    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
89 173 100
90 173 100
91 173 100
92 173 100
93 173 100
94 173 100
95 173 100
96 173 100
97 173 100
98 173 100
99 173 100
100 173 100
101 173 100
102 173 100
103 173 100
104 173 100
105 173 100
106 173 100
107 173 100
108 173 100
108 173 100
109 173 100
109 173 100
110 173 100
110 173 100
111 173 100
111 173 100
112 173 100
112 173 100
113 173 100
113 173 100
114 173 100
114 173 100
115 173 100
115 173 100
116 173 100
116 173 100
117 173 100
118 173 100
119 173 100
120 173 100
121 173 100
122 173 100
123 173 100
124 173 100
125 173 100
126 173 100
127 173 100
128 173 100
129 173 100
130 173 100
131 173 100
132 173 100
133 173 100
134 173 100
135 173 100
136 173 100
137 173 100
138 173 100
139 173 100
140 173 100
141 173 100
142 173 100
143 173 100
143 173 100
144 173 100
144 173 100
145 173 100
145 173 100
145 173 100
146 173 200
146 173 100
146 173 100
147 173 300
147 173 100
147 173 100
148 173 400
148 173 100
149 173 400
149 173 100
149 173 100
150 173 500
150 173 100
151 173 500
151 173 100
151 173 100
152 173 600
152 173 100
152 173 100
153 173 700
153 173 100
153 173 100
154 173 800
154 173 100
155 173 800
155 173 100
155 173 100
156 173 900
156 173 100
156 173 100
156 173 100
157 173 1100
157 173 100
157 173 100
158 173 1200
158 173 100
158 173 100
159 173 1300
159 173 100
159 173 100
160 173 1400
160 173 100
160 173 100
161 173 1500
161 173 100
161 173 100
162 173 1600
162 173 100
163 173 1600
164 173 1600
165 173 1600
166 173 100
166 173 100
166 173 100
166 173 100
166 173 100
166 173 100
166 173 100
166 173 100
166 173 100
166 173 100
166 173 100
166 173 100
167 173 1100
168 173 1100
169 173 1100
170 173 100
170 173 100
170 173 100
170 173 100
170 173 100
171 173 400
172 173 400
173 173 400
174 173 100
174 173 100
175 173 100
176 173 100
177 173 100
178 173 100
179 173 100
180 173 100
181 173 100
182 173 100
183 173 100
183 174 100
183 175 100
183 176 100
183 177 100
183 178 100
183 179 100
183 180 100
183 181 100
183 182 100
183 183 100
183 184 100
183 185 100
183 186 100
183 187 100
97 1 100
98 1 100
99 1 100
100 1 100
101 1 100
102 1 100
103 1 100
104 1 100
105 1 100
106 1 100
107 1 100
108 1 100
109 1 100
110 1 100
111 1 100
112 1 100
113 1 100
114 1 100
115 1 100
116 1 100
117 1 100
118 1 100
119 1 100
120 1 100
121 1 100
122 1 100
123 1 100
124 1 100
125 1 100
126 1 100
126 1 100
127 1 100
127 1 100
128 1 100
128 1 100
129 1 100
129 1 100
130 1 100
130 1 100
131 1 100
131 1 100
132 1 100
132 1 100
133 1 100
133 1 100
134 1 100
134 1 100
135 1 100
135 1 100
136 1 100
137 1 100
138 1 100
139 1 100
140 1 100
141 1 100
141 1 100
142 1 100
142 1 100
143 1 100
143 1 100
144 1 100
144 1 100
145 1 100
145 1 100
146 1 100
146 1 100
147 1 100
147 1 100
147 1 100
148 1 200
148 1 100
149 1 200
149 1 100
149 2 200
149 2 100
149 3 200
149 3 100
149 4 200
149 4 100
149 5 200
149 5 100
149 6 200
149 6 100
149 7 200
149 7 100
149 7 100
149 8 300
149 8 100
149 9 300
149 9 100
149 10 300
149 11 300
149 12 300
149 13 100
149 13 100
149 14 100
149 14 100
149 15 100
149 16 100
149 17 100
149 18 100
149 19 100
149 20 100
149 21 100
149 22 100
149 23 100
Total Cost = 52400
