    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
86 136 120
86 136 120
86 136 120
86 136 120
86 136 120
87 136 480
87 136 120
88 136 480
88 136 120
88 136 120
89 136 600
89 136 120
90 136 600
90 136 120
90 136 120
91 136 720
91 136 120
91 136 120
91 136 120
92 136 960
92 136 120
92 136 120
93 136 1080
93 136 120
94 136 1080
94 136 120
94 136 120
95 136 1200
95 136 120
96 136 1200
97 136 1200
98 136 1200
99 136 120
99 136 120
99 136 120
99 136 120
99 136 120
99 136 120
99 136 120
99 136 120
99 136 120
100 136 960
100 136 120
101 136 960
101 136 120
101 136 120
102 136 1080
102 136 120
102 136 120
103 136 1200
103 136 120
103 136 120
103 136 120
104 136 1440
104 136 120
104 136 120
104 136 120
105 136 1680
105 136 120
105 136 120
105 136 120
106 136 1920
106 136 120
106 136 120
107 136 2040
107 136 120
107 136 120
108 136 2160
108 136 120
108 136 120
109 136 2280
110 136 2280
111 136 2280
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
112 136 120
113 136 1800
113 136 120
114 136 1800
114 136 120
115 136 1800
115 136 120
116 136 1800
116 136 120
116 136 120
117 136 1920
117 136 120
117 136 120
118 136 2040
118 136 120
118 136 120
119 136 2160
119 136 120
119 136 120
119 136 120
120 136 2400
120 136 120
121 136 2400
121 136 120
122 136 2400
123 136 2400
124 136 2400
125 136 120
125 136 120
125 136 120
125 136 120
125 136 120
125 136 120
125 136 120
125 136 120
125 136 120
125 136 120
125 136 120
125 136 120
125 136 120
126 136 1440
127 136 1440
128 136 1440
129 136 120
129 136 120
129 136 120
129 136 120
129 136 120
129 136 120
130 136 600
131 136 600
132 136 600
133 136 120
133 136 120
133 136 120
133 136 120
133 136 120
134 136 480
134 136 120
135 136 480
135 136 120
136 136 480
136 136 120
137 136 480
137 136 120
138 136 480
138 136 120
139 136 480
139 136 120
140 136 480
141 136 480
141 137 480
141 138 120
141 138 120
141 138 120
141 139 240
141 139 120
141 140 240
141 141 240
141 142 240
141 143 120
141 143 120
141 144 120
141 144 120
141 145 120
141 145 120
141 146 120
141 146 120
141 147 120
141 147 120
141 148 120
141 148 120
141 149 120
141 149 120
141 150 120
141 150 120
141 151 120
141 151 120
141 152 120
141 152 120
141 153 120
141 153 120
141 154 120
141 154 120
141 155 120
141 156 120
141 157 120
141 158 120
141 159 120
