    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
91 39 50
90 39 50
89 39 50
88 39 50
87 39 50
86 39 50
85 39 50
85 39 50
84 39 50
84 39 50
83 39 50
83 39 50
83 39 50
82 39 50
82 39 50
82 39 50
81 39 50
81 39 50
81 39 50
81 39 50
80 39 50
80 39 50
80 39 50
80 39 50
80 39 50
79 39 50
79 39 50
79 39 50
79 39 50
79 39 50
78 39 50
78 39 50
78 39 50
78 39 50
78 39 50
78 39 50
77 39 50
77 39 50
77 39 50
77 39 50
77 39 50
77 39 50
76 39 50
76 39 50
76 39 50
76 39 50
76 39 50
76 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
74 39 50
74 39 50
74 39 50
74 39 50
74 39 50
73 39 50
73 39 50
73 39 50
73 39 50
73 39 50
72 39 50
72 39 50
72 39 50
72 39 50
71 39 50
71 39 50
71 39 50
71 39 50
70 39 50
70 39 50
70 39 50
70 40 100
70 40 50
70 41 50
70 41 50
70 41 50
70 41 50
70 42 50
70 42 50
70 42 50
70 42 50
70 43 50
70 43 50
70 43 50
70 43 50
70 43 50
70 44 50
70 44 50
70 44 50
70 44 50
70 44 50
70 44 50
70 45 50
70 45 50
70 45 50
70 45 50
70 45 50
70 45 50
70 45 50
70 46 50
70 46 50
70 46 50
70 46 50
70 46 50
70 46 50
70 46 50
70 46 50
70 47 50
70 47 50
70 47 50
70 47 50
70 47 50
70 47 50
70 47 50
70 47 50
70 47 50
70 48 50
70 48 50
70 48 50
70 48 50
70 48 50
70 48 50
70 48 50
70 48 50
70 48 50
70 48 50
70 48 50
70 49 50
70 49 50
70 49 50
70 49 50
70 49 50
70 49 50
70 49 50
70 49 50
70 49 50
70 49 50
70 49 50
70 49 50
70 49 50
70 50 50
70 50 50
70 50 50
70 50 50
70 50 50
70 50 50
70 50 50
70 50 50
70 50 50
70 50 50
70 50 50
70 50 50
70 50 50
70 50 50
70 50 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 51 50
70 52 50
70 52 50
70 52 50
70 52 50
