    Finished release [optimized] target(s) in 0.07s
     Running `target/release/tester ../mv10.out`
3 41 100
3 41 100
4 41 100
4 41 100
5 41 100
5 41 100
5 41 100
6 41 200
6 41 100
6 41 100
7 41 300
7 41 100
7 41 100
7 41 100
8 41 500
8 41 100
8 41 100
8 41 100
9 41 700
9 41 100
9 41 100
9 41 100
9 41 100
10 41 1000
10 41 100
10 41 100
10 41 100
10 41 100
10 41 100
11 41 1400
11 41 100
11 41 100
11 41 100
11 41 100
12 41 1700
12 41 100
12 41 100
12 41 100
12 41 100
13 41 2000
13 41 100
13 41 100
13 41 100
13 41 100
14 41 2300
14 41 100
14 41 100
14 41 100
15 41 2500
15 41 100
15 41 100
15 41 100
16 41 2700
16 41 100
16 41 100
17 41 2800
17 41 100
18 41 2800
18 41 100
18 41 100
19 41 2900
19 41 100
20 41 2900
20 41 100
21 41 2900
21 41 100
22 41 2900
23 41 2900
24 41 2900
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
25 41 100
26 41 2600
26 41 100
27 41 2600
28 41 2600
29 41 2600
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
30 41 100
31 41 2200
32 41 2200
33 41 2200
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
34 41 100
35 41 1900
35 41 100
36 41 1900
36 41 100
37 41 1900
38 41 1900
39 41 1900
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
40 41 100
41 41 1700
41 41 100
42 41 1700
43 41 1700
44 41 1700
45 41 100
45 41 100
45 41 100
45 41 100
45 41 100
45 41 100
45 41 100
45 41 100
45 41 100
45 41 100
45 41 100
45 41 100
