    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
167 63 120
166 63 120
165 63 120
164 63 120
163 63 120
163 63 120
162 63 120
162 63 120
162 63 120
162 63 120
162 63 120
161 63 480
161 63 120
161 63 120
161 63 120
161 63 120
160 63 840
160 63 120
160 63 120
160 63 120
160 63 120
160 63 120
160 63 120
159 63 1440
159 63 120
159 63 120
159 63 120
159 63 120
159 63 120
158 63 1920
158 63 120
158 63 120
158 63 120
158 63 120
158 63 120
157 63 2400
157 63 120
157 63 120
157 63 120
156 63 2640
156 63 120
155 63 2640
155 63 120
154 63 2640
153 63 2640
152 63 2640
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
151 63 120
150 63 2520
150 63 120
150 63 120
150 63 120
149 63 2760
149 63 120
149 63 120
148 63 2880
148 63 120
148 63 120
148 63 120
147 63 3120
147 63 120
147 63 120
147 63 120
146 63 3360
146 63 120
146 63 120
146 63 120
145 63 3600
145 63 120
145 63 120
144 63 3720
144 63 120
143 63 3720
143 63 120
142 63 3720
141 63 3720
140 63 3720
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
139 63 120
138 63 3120
137 63 3120
136 63 3120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
135 63 120
134 63 2760
133 63 2760
132 63 2760
131 63 120
131 63 120
131 63 120
131 63 120
131 63 120
131 63 120
131 63 120
131 63 120
131 63 120
131 63 120
131 63 120
131 63 120
131 63 120
131 63 120
131 63 120
130 63 1680
129 63 1680
128 63 1680
127 63 120
127 63 120
127 63 120
127 63 120
127 63 120
126 63 480
125 63 480
124 63 480
123 63 120
123 63 120
123 63 120
123 63 120
122 63 360
121 63 360
120 63 360
119 63 120
119 63 120
118 63 120
117 63 120
116 63 120
115 63 120
114 63 120
113 63 120
112 63 120
111 63 120
110 63 120
109 63 120
108 63 120
107 63 120
106 63 120
105 63 120
105 63 120
104 63 120
104 63 120
103 63 120
103 63 120
103 63 120
102 63 240
102 63 120
101 63 240
101 63 120
100 63 240
100 63 120
99 63 240
99 63 120
98 63 240
98 63 120
97 63 240
97 63 120
96 63 240
96 63 120
96 63 120
95 63 360
95 63 120
94 63 360
94 63 120
94 63 120
93 63 480
93 63 120
92 63 480
92 63 120
92 63 120
91 63 600
91 63 120
90 63 600
90 63 120
89 63 600
88 63 600
87 63 600
86 63 120
86 63 120
86 63 120
85 63 240
84 63 240
83 63 240
82 63 120
81 63 120
80 63 120
79 63 120
78 63 120
77 63 120
76 63 120
75 63 120
74 63 120
74 64 120
74 65 120
74 66 120
74 67 120
74 68 120
74 69 120
74 70 120
74 71 120
74 72 120
74 73 120
74 74 120
74 75 120
74 76 120
74 77 120
74 78 120
5 56 120
6 56 120
7 56 120
8 56 120
9 56 120
10 56 120
11 56 120
12 56 120
13 56 120
14 56 120
15 56 120
16 56 120
17 56 120
18 56 120
19 56 120
20 56 120
21 56 120
22 56 120
23 56 120
24 56 120
25 56 120
26 56 120
27 56 120
28 56 120
29 56 120
30 56 120
31 56 120
31 56 120
32 56 120
32 56 120
33 56 120
33 56 120
34 56 120
34 56 120
34 56 120
35 56 240
35 56 120
35 56 120
35 56 120
36 56 480
36 56 120
36 56 120
36 56 120
37 56 720
37 56 120
37 56 120
37 56 120
37 56 120
38 56 1080
38 56 120
38 56 120
38 56 120
39 56 1320
39 56 120
39 56 120
39 56 120
40 56 1560
40 56 120
40 56 120
40 56 120
41 56 1800
41 56 120
41 56 120
42 56 1920
42 56 120
43 56 1920
43 56 120
44 56 1920
45 56 1920
46 56 1920
47 56 120
47 56 120
47 56 120
47 56 120
47 56 120
47 56 120
47 56 120
47 56 120
47 56 120
47 56 120
48 56 1080
49 56 1080
50 56 1080
51 56 120
51 56 120
51 56 120
51 56 120
52 56 360
53 56 360
54 56 360
55 56 120
56 56 120
57 56 120
58 56 120
59 56 120
60 56 120
61 56 120
62 56 120
63 56 120
64 56 120
65 56 120
66 56 120
67 56 120
68 56 120
69 56 120
70 56 120
71 56 120
72 56 120
73 56 120
74 56 120
74 57 120
74 58 120
74 59 120
74 60 120
74 61 120
74 62 120
Total Cost = 160584
