    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
97 11 120
98 11 120
99 11 120
100 11 120
101 11 120
102 11 120
103 11 120
104 11 120
105 11 120
106 11 120
107 11 120
108 11 120
109 11 120
110 11 120
111 11 120
112 11 120
113 11 120
114 11 120
115 11 120
116 11 120
117 11 120
118 11 120
119 11 120
119 11 120
120 11 120
120 11 120
121 11 120
121 11 120
122 11 120
122 11 120
123 11 120
123 11 120
124 11 120
124 11 120
125 11 120
125 11 120
126 11 120
126 11 120
127 11 120
127 11 120
128 11 120
128 11 120
129 11 120
129 11 120
130 11 120
130 11 120
130 11 120
131 11 240
131 11 120
132 11 240
132 11 120
133 11 240
134 11 240
135 11 240
136 11 120
137 11 120
138 11 120
139 11 120
140 11 120
141 11 120
142 11 120
143 11 120
144 11 120
145 11 120
146 11 120
147 11 120
148 11 120
149 11 120
149 12 120
149 13 120
149 14 120
149 15 120
149 16 120
149 17 120
149 18 120
149 19 120
149 20 120
149 21 120
96 11 120
95 11 120
94 11 120
94 12 120
94 13 120
94 14 120
94 15 120
94 16 120
94 17 120
94 18 120
94 19 120
94 20 120
94 21 120
94 22 120
94 23 120
94 24 120
94 25 120
94 26 120
94 27 120
94 28 120
94 29 120
94 30 120
94 31 120
94 32 120
94 33 120
94 33 120
94 34 120
94 34 120
94 35 120
94 35 120
94 35 120
94 35 120
94 36 360
94 36 120
94 36 120
94 37 480
94 37 120
94 37 120
94 37 120
94 38 720
94 38 120
94 38 120
94 38 120
94 39 960
94 39 120
94 39 120
94 39 120
94 40 1200
94 40 120
94 40 120
94 40 120
94 41 1440
94 41 120
94 41 120
94 42 1560
94 42 120
94 42 120
94 43 1680
94 43 120
94 43 120
94 44 1800
94 44 120
94 44 120
94 45 1920
94 45 120
94 45 120
94 46 2040
94 46 120
94 46 120
94 47 2160
94 47 120
94 47 120
94 48 2280
94 48 120
94 49 2280
94 49 120
94 50 2280
94 51 2280
94 52 2280
94 53 120
94 53 120
94 53 120
94 53 120
94 53 120
94 53 120
94 53 120
94 53 120
94 53 120
94 53 120
94 54 1080
94 55 1080
94 56 1080
94 57 120
94 57 120
94 57 120
94 58 240
94 58 120
94 59 240
94 60 240
94 61 240
94 62 120
94 62 120
94 63 120
94 63 120
94 64 120
94 64 120
94 65 120
94 66 120
94 67 120
94 68 120
94 69 120
94 70 120
94 71 120
94 72 120
94 73 120
94 74 120
94 75 120
9 75 120
9 75 120
8 75 120
8 75 120
7 75 120
7 75 120
6 75 120
6 75 120
5 75 120
5 75 120
5 74 120
5 73 120
5 72 120
5 71 120
5 70 120
5 69 120
5 68 120
5 67 120
5 66 120
5 65 120
5 64 120
5 63 120
5 62 120
5 61 120
5 60 120
5 59 120
5 58 120
5 57 120
5 56 120
5 55 120
5 54 120
5 53 120
5 52 120
5 51 120
5 50 120
5 49 120
5 48 120
5 47 120
5 46 120
5 45 120
5 44 120
5 43 120
5 42 120
5 41 120
5 40 120
5 39 120
5 38 120
10 75 120
10 75 120
11 75 120
12 75 120
13 75 120
14 75 120
15 75 120
16 75 120
17 75 120
18 75 120
19 75 120
20 75 120
21 75 120
22 75 120
22 75 120
23 75 120
23 75 120
24 75 120
24 75 120
24 75 120
25 75 240
25 75 120
26 75 240
26 75 120
26 75 120
27 75 360
27 75 120
27 75 120
28 75 480
28 75 120
28 75 120
29 75 600
29 75 120
30 75 600
30 75 120
31 75 600
32 75 600
33 75 600
34 75 120
34 75 120
34 75 120
35 75 240
36 75 240
37 75 240
38 75 120
39 75 120
40 75 120
41 75 120
42 75 120
43 75 120
43 76 120
43 77 120
43 78 120
43 79 120
43 80 120
43 81 120
43 82 120
43 83 120
43 83 120
43 84 120
43 84 120
43 85 120
43 85 120
43 86 120
43 86 120
43 87 120
43 87 120
43 88 120
43 88 120
43 89 120
43 89 120
43 90 120
43 90 120
43 91 120
43 91 120
43 92 120
43 92 120
43 93 120
43 93 120
43 94 120
43 94 120
43 95 120
43 95 120
43 96 120
43 96 120
43 97 120
43 97 120
43 98 120
43 98 120
43 99 120
43 99 120
43 100 120
43 100 120
43 101 120
43 102 120
43 103 120
43 104 120
43 105 120
43 106 120
43 107 120
43 108 120
43 109 120
43 110 120
43 111 120
43 112 120
43 113 120
43 114 120
43 115 120
43 116 120
43 117 120
43 118 120
43 119 120
43 120 120
43 121 120
43 122 120
43 123 120
43 124 120
43 125 120
43 125 120
43 126 120
43 126 120
43 127 120
43 127 120
43 127 120
43 128 240
43 128 120
43 129 240
43 129 120
43 129 120
43 130 360
43 130 120
43 130 120
43 131 480
43 131 120
43 132 480
43 132 120
43 133 480
43 133 120
43 133 120
43 134 600
43 135 600
43 136 600
43 137 120
43 137 120
43 137 120
43 137 120
43 138 360
43 139 360
43 140 360
43 141 120
43 141 120
43 141 120
43 142 240
43 142 120
43 143 240
43 144 240
43 145 240
43 146 120
43 147 120
43 148 120
43 149 120
43 150 120
43 151 120
44 151 120
45 151 120
46 151 120
47 151 120
48 151 120
49 151 120
50 151 120
51 151 120
52 151 120
53 151 120
54 151 120
55 151 120
56 151 120
57 151 120
58 151 120
59 151 120
60 151 120
61 151 120
61 151 120
62 151 120
62 151 120
63 151 120
63 151 120
63 151 120
64 151 240
64 151 120
65 151 240
65 151 120
66 151 240
66 151 120
67 151 240
67 151 120
68 151 240
68 151 120
69 151 240
70 151 240
71 151 240
72 151 120
72 151 120
73 151 120
74 151 120
75 151 120
76 151 120
77 151 120
78 151 120
79 151 120
80 151 120
81 151 120
82 151 120
82 151 120
82 152 120
82 152 120
82 153 120
82 153 120
82 154 120
82 154 120
82 155 120
82 155 120
82 155 120
82 156 240
82 156 120
82 157 240
82 157 120
82 158 240
82 158 120
82 159 240
82 159 120
82 160 240
82 161 240
82 162 240
82 163 120
82 164 120
82 165 120
82 166 120
82 167 120
82 168 120
82 169 120
82 170 120
82 171 120
82 172 120
82 173 120
82 174 120
82 175 120
83 175 120
84 175 120
85 175 120
86 175 120
87 175 120
88 175 120
89 175 120
90 175 120
91 175 120
92 175 120
93 175 120
94 175 120
95 175 120
96 175 120
97 175 120
98 175 120
99 175 120
100 175 120
101 175 120
101 175 120
102 175 120
102 175 120
103 175 120
103 175 120
104 175 120
104 175 120
104 175 120
105 175 240
105 175 120
105 175 120
106 175 360
106 175 120
106 175 120
107 175 480
107 175 120
107 175 120
108 175 600
108 175 120
108 175 120
109 175 720
109 175 120
110 175 720
111 175 720
112 175 720
113 175 120
113 175 120
113 175 120
114 175 240
114 175 120
115 175 240
116 175 240
117 175 240
118 175 120
118 175 120
119 175 120
119 175 120
120 175 120
120 175 120
121 175 120
121 175 120
122 175 120
122 175 120
123 175 120
123 175 120
124 175 120
125 175 120
126 175 120
127 175 120
128 175 120
129 175 120
130 175 120
131 175 120
132 175 120
133 175 120
134 175 120
135 175 120
136 175 120
137 175 120
138 175 120
139 175 120
140 175 120
141 175 120
142 175 120
143 175 120
144 175 120
145 175 120
146 175 120
147 175 120
148 175 120
149 175 120
150 175 120
151 175 120
152 175 120
152 176 120
152 177 120
152 178 120
152 179 120
152 180 120
152 181 120
152 182 120
153 182 120
154 182 120
155 182 120
156 182 120
157 182 120
158 182 120
159 182 120
160 182 120
161 182 120
162 182 120
163 182 120
164 182 120
165 182 120
166 182 120
167 182 120
168 182 120
169 182 120
170 182 120
171 182 120
172 182 120
173 182 120
174 182 120
175 182 120
176 182 120
177 182 120
178 182 120
179 182 120
180 182 120
181 182 120
182 182 120
183 182 120
184 182 120
185 182 120
186 182 120
187 182 120
188 182 120
189 182 120
189 181 120
185 75 120
184 75 120
183 75 120
182 75 120
181 75 120
180 75 120
179 75 120
178 75 120
177 75 120
176 75 120
175 75 120
174 75 120
173 75 120
172 75 120
172 75 120
171 75 120
171 75 120
171 75 120
170 75 240
170 75 120
170 75 120
170 75 120
169 75 480
169 75 120
169 75 120
169 75 120
168 75 720
168 75 120
168 75 120
168 75 120
168 75 120
167 75 1080
167 75 120
167 75 120
167 75 120
166 75 1320
166 75 120
166 75 120
165 75 1440
165 75 120
164 75 1440
164 75 120
163 75 1440
162 75 1440
161 75 1440
160 75 120
160 75 120
160 75 120
160 75 120
160 75 120
160 75 120
160 75 120
160 75 120
160 75 120
159 75 960
158 75 960
157 75 960
156 75 120
156 75 120
156 75 120
156 75 120
156 75 120
156 75 120
155 75 600
154 75 600
153 75 600
152 75 120
152 75 120
151 75 120
150 75 120
149 75 120
149 74 120
149 73 120
149 72 120
149 71 120
149 70 120
149 69 120
149 68 120
149 67 120
149 66 120
149 65 120
149 64 120
149 63 120
149 62 120
149 61 120
149 60 120
149 59 120
149 58 120
149 57 120
149 56 120
149 55 120
149 54 120
149 53 120
149 52 120
149 51 120
149 50 120
149 49 120
149 48 120
149 47 120
149 46 120
149 45 120
149 44 120
149 43 120
149 42 120
149 41 120
149 40 120
149 39 120
149 38 120
149 37 120
149 36 120
149 35 120
149 34 120
149 33 120
149 32 120
149 31 120
149 30 120
149 29 120
149 28 120
149 27 120
149 26 120
149 25 120
149 24 120
149 23 120
149 22 120
163 43 120
163 43 120
163 43 120
163 43 120
162 43 360
162 43 120
161 43 360
161 43 120
160 43 360
160 43 120
159 43 360
159 43 120
158 43 360
157 43 360
156 43 360
155 43 120
155 43 120
154 43 120
154 43 120
153 43 120
152 43 120
151 43 120
150 43 120
Total Cost = 250504
