    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
15 43 120
16 43 120
17 43 120
18 43 120
19 43 120
20 43 120
21 43 120
22 43 120
23 43 120
24 43 120
25 43 120
26 43 120
27 43 120
28 43 120
29 43 120
30 43 120
31 43 120
32 43 120
33 43 120
34 43 120
35 43 120
36 43 120
37 43 120
38 43 120
39 43 120
39 43 120
40 43 120
40 43 120
41 43 120
41 43 120
42 43 120
42 43 120
42 43 120
43 43 240
43 43 120
44 43 240
44 43 120
44 43 120
45 43 360
45 43 120
45 43 120
46 43 480
46 43 120
46 43 120
47 43 600
47 43 120
47 43 120
48 43 720
48 43 120
48 43 120
49 43 840
49 43 120
50 43 840
50 43 120
51 43 840
51 43 120
52 43 840
52 43 120
53 43 840
54 43 840
55 43 840
56 43 120
56 43 120
56 43 120
56 43 120
56 43 120
56 43 120
57 43 600
57 43 120
58 43 600
59 43 600
60 43 600
61 43 120
61 43 120
61 43 120
61 43 120
62 43 360
62 43 120
63 43 360
63 43 120
64 43 360
64 43 120
64 43 120
65 43 480
65 43 120
66 43 480
66 43 120
67 43 480
67 43 120
67 43 120
68 43 600
68 43 120
69 43 600
69 43 120
70 43 600
70 43 120
71 43 600
71 43 120
72 43 600
73 43 600
74 43 600
75 43 120
75 43 120
75 43 120
75 43 120
76 43 360
76 43 120
77 43 360
78 43 360
79 43 360
80 43 120
80 43 120
80 43 120
81 43 240
81 43 120
82 43 240
82 43 120
83 43 240
83 43 120
84 43 240
84 43 120
85 43 240
86 43 240
87 43 240
88 43 120
88 43 120
88 42 120
88 41 120
88 40 120
88 39 120
88 38 120
88 37 120
88 36 120
88 35 120
88 34 120
88 33 120
88 32 120
88 31 120
88 30 120
88 29 120
88 28 120
88 27 120
88 26 120
88 25 120
88 24 120
88 23 120
88 22 120
88 21 120
88 20 120
88 19 120
88 18 120
88 17 120
88 16 120
88 15 120
88 14 120
88 13 120
88 12 120
88 11 120
88 10 120
88 10 120
88 9 120
88 9 120
88 8 120
88 8 120
88 7 120
88 7 120
88 6 120
88 6 120
88 5 120
88 5 120
40 44 120
40 44 120
40 45 120
40 46 120
40 47 120
40 48 120
40 49 120
40 50 120
40 51 120
40 52 120
40 53 120
40 53 120
40 54 120
40 54 120
40 55 120
40 55 120
40 56 120
40 56 120
40 57 120
40 57 120
40 58 120
40 58 120
40 59 120
40 59 120
40 60 120
40 60 120
40 61 120
40 61 120
40 62 120
40 62 120
41 62 120
41 62 120
42 62 120
42 62 120
43 62 120
43 62 120
43 62 120
44 62 240
44 62 120
45 62 240
45 62 120
46 62 240
46 62 120
46 62 120
47 62 360
47 62 120
47 62 120
48 62 480
48 62 120
49 62 480
49 62 120
49 62 120
50 62 600
50 62 120
50 62 120
51 62 720
51 62 120
51 62 120
52 62 840
52 62 120
53 62 840
53 62 120
53 62 120
54 62 960
54 62 120
54 62 120
55 62 1080
55 62 120
56 62 1080
56 62 120
57 62 1080
57 62 120
57 62 120
58 62 1200
58 62 120
59 62 1200
59 62 120
60 62 1200
60 62 120
61 62 1200
61 62 120
61 62 120
62 62 1320
62 62 120
63 62 1320
63 62 120
64 62 1320
64 62 120
65 62 1320
65 62 120
65 62 120
66 62 1440
66 62 120
67 62 1440
67 62 120
68 62 1440
68 62 120
69 62 1440
69 62 120
70 62 1440
70 62 120
71 62 1440
72 62 1440
73 62 1440
74 62 120
74 62 120
74 62 120
74 62 120
74 62 120
74 62 120
74 62 120
74 62 120
74 62 120
74 62 120
75 62 1080
76 62 1080
77 62 1080
78 62 120
78 62 120
78 62 120
78 62 120
78 62 120
78 62 120
78 62 120
79 62 720
79 62 120
80 62 720
81 62 720
82 62 720
83 62 120
83 62 120
83 62 120
83 62 120
83 62 120
84 62 480
84 62 120
85 62 480
85 62 120
86 62 480
86 62 120
87 62 480
87 62 120
88 62 480
88 62 120
89 62 480
90 62 480
91 62 480
92 62 120
92 62 120
92 62 120
92 62 120
92 63 360
92 63 120
92 64 360
92 64 120
92 65 360
92 65 120
92 65 120
92 66 480
92 67 480
92 68 480
92 69 120
92 69 120
92 69 120
92 70 240
92 70 120
92 71 240
92 72 240
113 26 240
112 26 120
111 26 120
110 26 120
109 26 120
108 26 120
107 26 120
106 26 120
105 26 120
104 26 120
103 26 120
102 26 120
101 26 120
100 26 120
99 26 120
98 26 120
97 26 120
96 26 120
95 26 120
94 26 120
93 26 120
92 26 120
91 26 120
90 26 120
89 26 120
114 26 120
115 26 120
116 26 120
117 26 120
118 26 120
119 26 120
120 26 120
121 26 120
122 26 120
123 26 120
124 26 120
124 26 120
125 26 120
125 26 120
126 26 120
126 26 120
127 26 120
127 26 120
127 26 120
128 26 240
128 26 120
129 26 240
129 26 120
130 26 240
130 26 120
131 26 240
131 26 120
132 26 240
133 26 240
134 26 240
135 26 120
135 26 120
136 26 120
137 26 120
138 26 120
139 26 120
140 26 120
141 26 120
142 26 120
143 26 120
144 26 120
145 26 120
146 26 120
147 26 120
148 26 120
149 26 120
150 26 120
151 26 120
152 26 120
153 26 120
154 26 120
155 26 120
156 26 120
