    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
51 48 120
50 48 120
49 48 120
48 48 120
47 48 120
46 48 120
45 48 120
44 48 120
43 48 120
42 48 120
41 48 120
40 48 120
39 48 120
38 48 120
37 48 120
36 48 120
35 48 120
34 48 120
33 48 120
33 48 120
32 48 120
32 48 120
31 48 120
31 48 120
31 48 120
30 48 240
30 48 120
29 48 240
29 48 120
29 48 120
29 48 120
28 48 480
28 48 120
28 48 120
27 48 600
27 48 120
27 48 120
27 48 120
26 48 840
26 48 120
26 48 120
26 48 120
26 48 120
25 48 1200
25 48 120
25 48 120
25 48 120
25 48 120
24 48 1560
24 48 120
24 48 120
24 48 120
23 48 1800
23 48 120
23 48 120
23 48 120
22 48 2040
22 48 120
22 48 120
22 48 120
21 48 2280
21 48 120
21 48 120
20 48 2400
20 48 120
20 48 120
19 48 2520
19 48 120
18 48 2520
18 48 120
17 48 2520
17 48 120
16 48 2520
15 48 2520
14 48 2520
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
13 48 120
12 48 2160
11 48 2160
10 48 2160
9 48 120
9 48 120
9 48 120
9 48 120
9 48 120
9 48 120
9 48 120
9 48 120
9 48 120
9 48 120
8 48 1080
7 48 1080
6 48 1080
5 48 120
5 48 120
5 48 120
5 48 120
5 48 120
4 48 480
4 49 480
4 50 480
4 51 120
4 51 120
4 51 120
4 51 120
4 52 360
4 52 120
4 53 360
4 53 120
4 54 360
4 54 120
4 55 360
4 55 120
4 56 360
4 56 120
4 57 360
4 57 120
4 57 120
4 58 480
4 58 120
4 59 480
4 59 120
4 59 120
4 60 600
4 60 120
4 60 120
4 60 120
4 61 840
4 61 120
4 61 120
4 62 960
4 62 120
4 62 120
4 62 120
4 63 1200
4 63 120
4 63 120
4 64 1320
4 64 120
4 64 120
4 65 1440
4 65 120
4 66 1440
4 67 1440
4 68 1440
4 69 120
4 69 120
4 69 120
4 69 120
4 69 120
4 69 120
4 69 120
4 70 720
4 71 720
4 72 720
4 73 120
4 73 120
4 73 120
4 74 240
4 75 240
4 76 240
4 77 120
4 78 120
4 79 120
4 80 120
4 81 120
4 82 120
4 83 120
4 84 120
4 85 120
4 86 120
4 87 120
4 88 120
4 89 120
4 90 120
4 91 120
4 92 120
4 93 120
4 93 120
4 94 120
4 94 120
4 95 120
4 95 120
4 96 120
4 96 120
4 97 120
4 97 120
4 97 120
4 98 240
4 98 120
4 98 120
4 99 360
4 99 120
4 99 120
4 100 480
4 100 120
4 100 120
4 100 120
4 101 720
4 101 120
4 101 120
4 101 120
4 102 960
4 102 120
4 102 120
4 102 120
4 102 120
4 102 120
4 103 1440
4 103 120
4 103 120
4 103 120
4 103 120
4 103 120
4 103 120
4 104 2040
4 104 120
4 104 120
4 104 120
4 104 120
4 104 120
4 105 2520
4 105 120
4 105 120
4 105 120
4 105 120
4 105 120
4 106 3000
4 106 120
4 106 120
4 106 120
4 107 3240
4 107 120
4 107 120
4 108 3360
4 108 120
4 108 120
4 109 3480
4 110 3480
4 111 3480
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 112 120
4 113 2640
4 114 2640
4 115 2640
4 116 120
4 116 120
4 116 120
4 116 120
4 116 120
4 116 120
4 116 120
4 116 120
4 116 120
4 116 120
4 116 120
4 116 120
4 117 1320
4 118 1320
4 119 1320
4 120 120
4 120 120
4 120 120
4 120 120
4 120 120
4 120 120
4 121 600
4 122 600
4 123 600
4 124 120
4 124 120
4 125 120
4 125 120
4 126 120
4 126 120
4 127 120
4 128 120
4 129 120
4 129 120
4 130 120
4 130 120
4 131 120
4 131 120
4 132 120
4 132 120
4 132 120
4 133 240
4 133 120
4 133 120
4 134 360
4 134 120
4 134 120
4 135 480
4 135 120
4 135 120
4 135 120
4 136 720
4 136 120
4 136 120
4 137 840
4 137 120
4 137 120
4 138 960
4 138 120
4 139 960
4 139 120
4 140 960
4 141 960
4 142 960
4 143 120
4 143 120
4 143 120
4 143 120
4 143 120
4 144 480
4 145 480
4 146 480
4 147 120
4 147 120
4 148 120
4 148 120
4 149 120
4 150 120
4 151 120
4 152 120
4 153 120
4 154 120
4 155 120
4 156 120
4 157 120
4 158 120
4 159 120
4 160 120
52 48 120
53 48 120
54 48 120
55 48 120
55 48 120
56 48 120
56 48 120
57 48 120
57 48 120
57 48 120
58 48 240
58 48 120
59 48 240
59 48 120
59 48 120
60 48 360
60 48 120
61 48 360
61 48 120
62 48 360
62 48 120
63 48 360
64 48 360
65 48 360
66 48 120
66 48 120
67 48 120
67 48 120
68 48 120
68 48 120
69 48 120
69 48 120
70 48 120
70 48 120
71 48 120
71 48 120
71 48 120
72 48 240
72 48 120
73 48 240
73 48 120
73 48 120
74 48 360
74 48 120
75 48 360
75 48 120
75 48 120
76 48 480
76 48 120
77 48 480
77 48 120
77 48 120
78 48 600
78 48 120
79 48 600
79 48 120
79 48 120
80 48 720
80 48 120
80 48 120
81 48 840
81 48 120
81 48 120
82 48 960
82 48 120
82 48 120
83 48 1080
83 48 120
83 48 120
84 48 1200
84 48 120
84 48 120
85 48 1320
85 48 120
86 48 1320
86 48 120
87 48 1320
88 48 1320
89 48 1320
90 48 120
90 48 120
90 48 120
90 48 120
90 48 120
90 48 120
91 48 600
92 48 600
93 48 600
94 48 120
94 48 120
95 48 120
96 48 120
97 48 120
98 48 120
99 48 120
100 48 120
101 48 120
102 48 120
103 48 120
103 48 120
104 48 120
104 48 120
105 48 120
105 48 120
106 48 120
106 48 120
107 48 120
107 48 120
108 48 120
108 48 120
108 48 120
109 48 240
