    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
30 78 25
31 78 25
31 77 25
31 76 25
31 75 25
31 74 25
31 73 25
31 72 25
31 71 25
31 70 25
31 69 25
31 68 25
31 67 25
31 66 25
31 65 25
31 64 25
31 63 25
31 62 25
31 61 25
31 60 25
31 59 25
31 58 25
31 57 25
31 56 25
31 55 25
31 54 25
31 53 25
31 52 25
31 51 25
31 50 25
31 49 25
31 48 25
31 47 25
31 46 25
31 45 25
31 44 25
31 44 25
31 43 25
31 43 25
31 42 25
31 42 25
31 41 25
31 41 25
31 40 25
31 40 25
31 39 25
31 39 25
31 38 25
31 38 25
31 37 25
31 37 25
31 36 25
31 36 25
31 35 25
31 35 25
31 34 25
31 34 25
31 33 25
31 33 25
31 32 25
31 32 25
31 31 25
31 31 25
31 31 25
31 30 25
31 30 25
31 30 25
31 29 25
31 29 25
31 29 25
31 28 25
31 28 25
31 28 25
31 27 25
31 27 25
31 27 25
31 27 25
31 26 25
31 26 25
31 26 25
31 26 25
31 25 25
31 25 25
31 25 25
31 25 25
31 24 25
31 24 25
31 24 25
31 23 25
31 23 25
31 23 25
31 22 25
31 22 25
31 21 25
31 21 25
31 20 25
31 20 25
31 19 25
31 18 25
31 17 25
31 16 25
31 15 25
31 14 25
31 13 25
31 12 25
31 11 25
31 10 25
31 9 25
31 8 25
31 7 25
31 6 25
31 5 25
31 4 25
31 3 25
32 78 25
33 78 25
34 78 25
35 78 25
36 78 25
37 78 25
38 78 25
39 78 25
40 78 25
41 78 25
42 78 25
43 78 25
44 78 25
45 78 25
46 78 25
47 78 25
48 78 25
48 78 25
49 78 25
49 78 25
50 78 25
50 78 25
51 78 25
51 78 25
52 78 25
52 78 25
52 78 25
53 78 25
53 78 25
53 78 25
54 78 25
54 78 25
54 78 25
55 78 25
55 78 25
55 78 25
55 78 25
56 78 25
56 78 25
56 78 25
56 78 25
56 78 25
56 78 25
57 78 25
57 78 25
57 78 25
57 78 25
57 78 25
57 78 25
57 78 25
57 78 25
58 78 25
58 78 25
58 78 25
58 78 25
58 78 25
58 78 25
58 78 25
58 78 25
58 78 25
58 78 25
58 78 25
58 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
59 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
60 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
61 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
62 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
63 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
64 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
65 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
66 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
67 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
69 78 25
