    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
64 29 120
63 29 120
62 29 120
61 29 120
60 29 120
59 29 120
58 29 120
57 29 120
56 29 120
55 29 120
54 29 120
54 29 120
53 29 120
53 29 120
52 29 120
52 29 120
52 29 120
51 29 240
51 29 120
51 29 120
50 29 360
50 29 120
49 29 360
49 29 120
49 29 120
48 29 480
48 29 120
48 29 120
47 29 600
47 29 120
47 29 120
46 29 720
46 29 120
46 29 120
45 29 840
45 29 120
45 29 120
44 29 960
44 29 120
43 29 960
43 29 120
43 29 120
43 29 120
42 29 1200
42 29 120
42 29 120
41 29 1320
41 29 120
41 29 120
41 29 120
41 29 120
40 29 1680
40 29 120
40 29 120
40 29 120
40 29 120
40 29 120
39 29 2160
39 29 120
39 29 120
39 29 120
39 29 120
39 29 120
38 29 2640
38 29 120
38 29 120
38 29 120
38 29 120
38 29 120
37 29 3120
37 29 120
37 29 120
37 29 120
37 29 120
37 29 120
36 29 3600
36 29 120
36 29 120
36 29 120
35 29 3840
35 29 120
35 29 120
35 29 120
34 29 4080
34 29 120
34 29 120
33 29 4200
33 29 120
32 29 4200
32 29 120
31 29 4200
30 29 4200
29 29 4200
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
28 29 120
27 29 3120
26 29 3120
25 29 3120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
24 29 120
23 29 2640
22 29 2640
21 29 2640
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
20 29 120
19 29 2400
18 29 2400
17 29 2400
16 29 120
16 29 120
16 29 120
16 29 120
16 29 120
16 29 120
16 29 120
16 29 120
16 29 120
16 29 120
16 29 120
16 29 120
16 29 120
16 29 120
16 29 120
15 29 1680
14 29 1680
13 29 1680
12 29 120
12 29 120
12 29 120
12 29 120
12 29 120
12 29 120
12 29 120
12 29 120
12 30 840
12 31 840
12 32 840
12 33 120
12 33 120
12 33 120
12 34 240
12 34 120
12 35 240
12 36 240
12 37 240
12 38 120
12 39 120
12 40 120
12 41 120
12 42 120
12 43 120
12 44 120
12 45 120
12 46 120
12 47 120
12 48 120
12 49 120
12 50 120
12 51 120
12 52 120
12 53 120
65 29 120
66 29 120
67 29 120
68 29 120
69 29 120
70 29 120
71 29 120
72 29 120
73 29 120
74 29 120
75 29 120
76 29 120
77 29 120
78 29 120
79 29 120
79 30 120
79 30 120
79 31 120
79 31 120
79 32 120
79 32 120
79 32 120
79 33 240
79 33 120
79 33 120
79 34 360
79 34 120
79 34 120
79 35 480
79 35 120
79 35 120
79 36 600
79 36 120
79 36 120
79 37 720
79 37 120
79 37 120
79 38 840
79 38 120
79 38 120
79 38 120
79 39 1080
79 39 120
79 39 120
79 39 120
79 40 1320
79 40 120
79 40 120
79 40 120
79 40 120
79 41 1680
79 41 120
79 41 120
79 41 120
79 41 120
79 42 2040
79 42 120
79 42 120
79 42 120
79 42 120
79 42 120
79 43 2520
79 43 120
79 43 120
79 43 120
79 43 120
79 43 120
79 44 3000
79 44 120
79 44 120
79 44 120
79 44 120
79 44 120
79 45 3480
79 45 120
79 45 120
79 45 120
79 45 120
79 46 3840
79 46 120
79 46 120
79 46 120
79 47 4080
79 47 120
79 47 120
79 47 120
79 48 4320
79 49 4320
79 50 4320
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
79 51 120
