    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
9 194 80
10 194 80
11 194 80
12 194 80
13 194 80
14 194 80
15 194 80
16 194 80
17 194 80
18 194 80
19 194 80
20 194 80
21 194 80
22 194 80
23 194 80
23 194 80
24 194 80
24 194 80
25 194 80
25 194 80
25 194 80
26 194 80
26 194 80
26 194 80
26 194 80
27 194 80
27 194 80
27 194 80
27 194 80
28 194 80
28 194 80
28 194 80
28 194 80
28 194 80
29 194 80
29 194 80
29 194 80
29 194 80
29 194 80
29 194 80
30 194 80
30 194 80
30 194 80
30 194 80
30 194 80
30 194 80
30 194 80
31 194 80
31 194 80
31 194 80
31 194 80
31 194 80
31 194 80
31 194 80
31 194 80
32 194 80
32 194 80
32 194 80
32 194 80
32 194 80
32 194 80
32 194 80
32 194 80
32 194 80
32 194 80
33 194 80
33 194 80
33 194 80
33 194 80
33 194 80
33 194 80
33 194 80
33 194 80
33 194 80
33 194 80
33 194 80
34 194 80
34 194 80
34 194 80
34 194 80
34 194 80
34 194 80
34 194 80
34 194 80
34 194 80
34 194 80
34 194 80
34 194 80
34 194 80
35 194 80
35 194 80
35 194 80
35 194 80
35 194 80
35 194 80
35 194 80
35 194 80
35 194 80
35 194 80
35 194 80
35 194 80
35 194 80
35 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
36 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
37 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
38 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
39 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
40 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
41 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
42 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
43 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
44 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
45 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
46 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
47 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
48 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
49 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
50 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
51 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
52 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
53 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
54 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
55 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
56 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
57 194 80
58 194 80
58 194 80
58 194 80
58 194 80
58 194 80
58 194 80
58 194 80
58 194 80
58 194 80
58 194 80
58 194 80
58 194 80
58 194 80
58 194 80
58 194 80
59 194 80
59 194 80
59 194 80
59 194 80
59 194 80
59 194 80
59 194 80
59 194 80
59 194 80
59 194 80
59 194 80
59 194 80
59 194 80
59 194 80
60 194 80
60 194 80
60 194 80
60 194 80
60 194 80
60 194 80
60 194 80
60 194 80
60 194 80
60 194 80
60 194 80
60 194 80
61 194 80
61 194 80
61 194 80
61 194 80
61 194 80
61 194 80
61 194 80
61 194 80
61 194 80
61 194 80
61 194 80
62 194 80
62 194 80
62 194 80
62 194 80
62 194 80
62 194 80
62 194 80
62 194 80
62 194 80
63 194 80
63 194 80
63 194 80
63 194 80
63 194 80
63 194 80
63 194 80
64 194 80
64 194 80
64 194 80
64 194 80
64 194 80
64 194 80
65 194 80
65 194 80
65 194 80
65 194 80
65 194 80
66 194 80
66 194 80
66 194 80
66 194 80
67 194 80
67 194 80
67 194 80
68 194 80
68 194 80
69 194 80
69 194 80
70 194 80
71 194 80
72 194 80
73 194 80
74 194 80
75 194 80
76 194 80
77 194 80
78 194 80
79 194 80
80 194 80
81 194 80
82 194 80
83 194 80
84 194 80
85 194 80
86 194 80
87 194 80
88 194 80
89 194 80
90 194 80
91 194 80
92 194 80
93 194 80
94 194 80
95 194 80
96 194 80
97 194 80
98 194 80
99 194 80
100 194 80
101 194 80
102 194 80
102 194 80
103 194 80
103 194 80
104 194 80
104 194 80
104 194 80
105 194 80
105 194 80
105 194 80
105 194 80
106 194 80
106 194 80
106 194 80
106 194 80
106 194 80
107 194 80
107 194 80
107 194 80
107 194 80
107 194 80
107 194 80
107 194 80
108 194 80
108 194 80
108 194 80
108 194 80
108 194 80
108 194 80
108 194 80
108 194 80
108 194 80
109 194 80
109 194 80
109 194 80
109 194 80
109 194 80
109 194 80
109 194 80
109 194 80
109 194 80
109 194 80
109 194 80
110 194 80
110 194 80
110 194 80
110 194 80
110 194 80
110 194 80
110 194 80
110 194 80
110 194 80
110 194 80
110 194 80
110 194 80
110 194 80
110 194 80
111 194 80
111 194 80
111 194 80
