    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
199 33 80
199 33 80
198 33 80
198 33 80
197 33 80
197 33 80
197 33 80
196 33 80
196 33 80
196 33 80
195 33 80
195 33 80
195 33 80
194 33 80
194 33 80
194 33 80
193 33 80
193 33 80
193 33 80
192 33 80
192 33 80
192 33 80
191 33 80
191 33 80
191 33 80
191 33 80
190 33 80
190 33 80
190 33 80
190 33 80
189 33 80
189 33 80
189 33 80
189 33 80
189 33 80
188 33 80
188 33 80
188 33 80
188 33 80
188 33 80
188 33 80
188 33 80
187 33 80
187 33 80
187 33 80
187 33 80
187 33 80
187 33 80
187 33 80
187 33 80
187 33 80
186 33 80
186 33 80
186 33 80
186 33 80
186 33 80
186 33 80
186 33 80
186 33 80
186 33 80
186 33 80
185 33 80
185 33 80
185 33 80
185 33 80
185 33 80
185 33 80
185 33 80
185 33 80
185 33 80
185 33 80
185 33 80
185 33 80
184 33 80
184 33 80
184 33 80
184 33 80
184 33 80
184 33 80
184 33 80
184 33 80
184 33 80
184 33 80
184 33 80
184 33 80
184 33 80
183 33 80
183 33 80
183 33 80
183 33 80
183 33 80
183 33 80
183 33 80
183 33 80
183 33 80
183 33 80
183 33 80
183 33 80
183 33 80
182 33 80
182 33 80
182 33 80
182 33 80
182 33 80
182 33 80
182 33 80
182 33 80
182 33 80
182 33 80
182 33 80
182 33 80
182 33 80
182 33 80
181 33 80
181 33 80
181 33 80
181 33 80
181 33 80
181 33 80
181 33 80
181 33 80
181 33 80
181 33 80
181 33 80
181 33 80
181 33 80
181 33 80
180 33 80
180 33 80
180 33 80
180 33 80
180 33 80
180 33 80
180 33 80
180 33 80
180 33 80
180 33 80
180 33 80
180 33 80
180 33 80
180 33 80
180 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
179 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
178 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
177 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
176 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
175 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
174 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
173 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
172 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
171 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
170 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
169 33 80
168 33 80
168 33 80
168 33 80
168 33 80
168 33 80
168 33 80
168 33 80
168 33 80
168 33 80
168 33 80
168 33 80
168 33 80
168 33 80
168 33 80
168 33 80
167 33 80
167 33 80
167 33 80
167 33 80
167 33 80
167 33 80
167 33 80
167 33 80
167 33 80
167 33 80
167 33 80
167 33 80
167 33 80
166 33 80
166 33 80
166 33 80
166 33 80
166 33 80
166 33 80
166 33 80
166 33 80
166 33 80
166 33 80
166 33 80
166 33 80
165 33 80
165 33 80
165 33 80
165 33 80
165 33 80
165 33 80
165 33 80
165 33 80
165 33 80
165 33 80
165 33 80
164 33 80
164 33 80
164 33 80
164 33 80
164 33 80
164 33 80
164 33 80
164 33 80
164 33 80
163 33 80
163 33 80
163 33 80
163 33 80
163 33 80
163 33 80
163 33 80
163 33 80
162 33 80
162 33 80
162 33 80
162 33 80
162 33 80
162 33 80
161 33 80
161 33 80
161 33 80
161 33 80
161 33 80
160 33 80
160 33 80
160 33 80
159 33 80
159 33 80
158 33 80
158 33 80
157 33 80
157 33 80
156 33 80
155 33 80
154 33 80
153 33 80
152 33 80
151 33 80
150 33 80
149 33 80
148 33 80
147 33 80
146 33 80
145 33 80
144 33 80
143 33 80
142 33 80
141 33 80
140 33 80
139 33 80
138 33 80
137 33 80
136 33 80
135 33 80
134 33 80
133 33 80
132 33 80
131 33 80
130 33 80
129 33 80
128 33 80
127 33 80
126 33 80
125 33 80
124 33 80
124 33 80
123 33 80
123 33 80
123 33 80
122 33 80
122 33 80
122 33 80
122 33 80
121 33 80
121 33 80
121 33 80
121 33 80
121 33 80
120 33 80
120 33 80
120 33 80
120 33 80
120 33 80
120 33 80
119 33 80
119 33 80
119 33 80
119 33 80
119 33 80
119 33 80
119 33 80
118 33 80
118 33 80
118 33 80
118 33 80
118 33 80
118 33 80
118 33 80
117 33 80
117 33 80
117 33 80
117 33 80
117 33 80
117 33 80
117 33 80
116 33 80
116 33 80
116 33 80
116 33 80
116 33 80
116 33 80
116 33 80
116 33 80
115 33 80
115 33 80
115 33 80
115 33 80
115 33 80
115 33 80
115 33 80
115 33 80
114 33 80
114 33 80
114 33 80
114 33 80
114 33 80
114 33 80
114 33 80
114 33 80
114 33 80
113 33 80
113 33 80
113 33 80
113 33 80
113 33 80
113 33 80
113 33 80
113 33 80
113 33 80
112 33 80
112 33 80
112 33 80
112 33 80
112 33 80
112 33 80
112 33 80
112 33 80
112 33 80
111 33 80
111 33 80
111 33 80
111 33 80
111 33 80
111 33 80
111 33 80
111 33 80
111 33 80
110 33 80
110 33 80
110 33 80
110 33 80
110 33 80
110 33 80
110 33 80
110 33 80
110 33 80
109 33 80
109 33 80
109 33 80
109 33 80
109 33 80
109 33 80
109 33 80
109 33 80
109 33 80
109 34 640
109 34 80
109 34 80
109 34 80
109 35 80
109 35 80
109 35 80
109 35 80
109 35 80
109 35 80
109 35 80
109 35 80
109 35 80
109 35 80
109 35 80
109 35 80
109 35 80
109 36 80
109 36 80
109 36 80
109 36 80
109 36 80
109 36 80
109 36 80
109 36 80
109 36 80
109 36 80
109 36 80
109 36 80
109 36 80
109 36 80
109 37 80
109 37 80
109 37 80
109 37 80
109 37 80
109 37 80
109 37 80
109 37 80
109 37 80
109 37 80
109 37 80
109 37 80
109 37 80
