    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
110 3 120
109 3 120
108 3 120
107 3 120
106 3 120
105 3 120
104 3 120
103 3 120
102 3 120
101 3 120
100 3 120
99 3 120
98 3 120
98 3 120
97 3 120
97 3 120
96 3 120
96 3 120
95 3 120
95 3 120
94 3 120
94 3 120
93 3 120
93 3 120
92 3 120
91 3 120
90 3 120
89 3 120
88 3 120
87 3 120
86 3 120
85 3 120
84 3 120
83 3 120
82 3 120
81 3 120
80 3 120
79 3 120
78 3 120
77 3 120
76 3 120
75 3 120
74 3 120
73 3 120
72 3 120
71 3 120
70 3 120
70 4 120
70 5 120
70 6 120
70 7 120
70 8 120
70 9 120
70 10 120
111 3 120
112 3 120
113 3 120
114 3 120
115 3 120
116 3 120
117 3 120
118 3 120
119 3 120
120 3 120
121 3 120
122 3 120
123 3 120
124 3 120
125 3 120
126 3 120
127 3 120
127 4 120
127 5 120
127 6 120
127 7 120
127 8 120
127 9 120
127 10 120
127 11 120
127 12 120
127 13 120
127 14 120
127 15 120
127 16 120
127 17 120
127 18 120
127 19 120
127 20 120
127 21 120
127 22 120
127 23 120
127 24 120
78 43 120
77 43 120
76 43 120
75 43 120
74 43 120
73 43 120
72 43 120
71 43 120
70 43 120
70 42 120
70 41 120
70 40 120
70 39 120
70 38 120
70 37 120
70 36 120
70 35 120
70 34 120
70 33 120
70 32 120
70 31 120
70 30 120
70 29 120
70 28 120
70 27 120
70 26 120
70 25 120
70 24 120
70 23 120
70 23 120
70 22 120
70 22 120
70 21 120
70 21 120
70 21 120
70 20 240
70 20 120
70 19 240
70 18 240
70 17 240
70 16 120
70 15 120
70 14 120
70 13 120
70 12 120
70 11 120
69 43 120
68 43 120
67 43 120
66 43 120
65 43 120
64 43 120
63 43 120
62 43 120
61 43 120
60 43 120
59 43 120
58 43 120
57 43 120
56 43 120
55 43 120
54 43 120
53 43 120
53 44 120
53 45 120
53 46 120
53 47 120
53 48 120
53 49 120
53 50 120
53 51 120
53 52 120
53 53 120
53 54 120
53 55 120
53 56 120
53 57 120
53 58 120
53 59 120
53 60 120
53 61 120
53 62 120
53 63 120
53 64 120
58 112 120
59 112 120
60 112 120
61 112 120
62 112 120
63 112 120
64 112 120
65 112 120
66 112 120
67 112 120
68 112 120
69 112 120
70 112 120
71 112 120
72 112 120
73 112 120
74 112 120
75 112 120
76 112 120
77 112 120
78 112 120
79 112 120
80 112 120
81 112 120
82 112 120
83 112 120
84 112 120
85 112 120
86 112 120
87 112 120
88 112 120
89 112 120
90 112 120
90 111 120
90 110 120
90 109 120
90 108 120
90 107 120
90 106 120
90 105 120
90 104 120
90 103 120
90 102 120
90 101 120
90 100 120
90 99 120
90 98 120
90 97 120
90 96 120
90 95 120
90 94 120
90 93 120
90 92 120
90 91 120
94 149 120
93 149 120
92 149 120
91 149 120
90 149 120
90 148 120
90 147 120
90 146 120
90 145 120
90 144 120
90 143 120
90 142 120
90 141 120
90 140 120
90 139 120
90 138 120
90 137 120
90 136 120
90 135 120
90 134 120
90 133 120
90 132 120
90 131 120
90 130 120
90 129 120
90 128 120
90 127 120
90 126 120
90 125 120
90 125 120
90 124 120
90 124 120
90 123 120
90 123 120
90 122 120
90 122 120
90 121 120
90 121 120
90 120 120
90 120 120
90 119 120
90 119 120
90 118 120
90 118 120
90 117 120
90 116 120
90 115 120
90 114 120
90 113 120
95 149 120
96 149 120
97 149 120
98 149 120
99 149 120
100 149 120
101 149 120
102 149 120
103 149 120
104 149 120
105 149 120
106 149 120
107 149 120
108 149 120
109 149 120
110 149 120
111 149 120
112 149 120
113 149 120
113 149 120
114 149 120
115 149 120
116 149 120
117 149 120
118 149 120
119 149 120
120 149 120
121 149 120
122 149 120
123 149 120
124 149 120
124 149 120
125 149 120
125 149 120
126 149 120
126 149 120
127 149 120
127 149 120
128 149 120
129 149 120
130 149 120
131 149 120
132 149 120
133 149 120
134 149 120
135 149 120
136 149 120
137 149 120
138 149 120
139 149 120
139 149 120
140 149 120
140 149 120
140 149 120
141 149 240
141 149 120
141 149 120
142 149 360
142 149 120
142 149 120
142 149 120
143 149 600
143 149 120
143 149 120
144 149 720
144 149 120
144 149 120
145 149 840
145 149 120
145 149 120
146 149 960
146 149 120
147 149 960
147 149 120
148 149 960
148 149 120
149 149 960
149 149 120
150 149 960
150 149 120
151 149 960
151 149 120
151 149 120
152 149 1080
152 149 120
152 149 120
153 149 1200
153 149 120
153 149 120
154 149 1320
154 149 120
155 149 1320
155 149 120
155 149 120
155 148 1440
155 148 120
155 147 1440
155 146 1440
155 145 1440
155 144 120
155 144 120
155 144 120
155 144 120
155 144 120
155 144 120
155 144 120
155 144 120
155 143 840
155 142 840
155 141 840
155 140 120
155 140 120
155 139 120
155 138 120
155 137 120
155 136 120
155 135 120
155 134 120
155 133 120
155 132 120
155 131 120
155 130 120
155 129 120
155 128 120
155 127 120
155 126 120
155 125 120
155 124 120
155 123 120
155 122 120
155 121 120
155 120 120
155 119 120
89 149 120
88 149 120
87 149 120
86 149 120
85 149 120
84 149 120
83 149 120
82 149 120
81 149 120
80 149 120
79 149 120
78 149 120
77 149 120
76 149 120
75 149 120
74 149 120
73 149 120
72 149 120
71 149 120
70 149 120
69 149 120
69 149 120
68 149 120
68 149 120
67 149 120
67 149 120
67 149 120
66 149 240
66 149 120
66 149 120
65 149 360
65 149 120
64 149 360
64 149 120
64 149 120
63 149 480
63 149 120
62 149 480
62 149 120
61 149 480
61 149 120
61 149 120
60 149 600
60 149 120
60 149 120
60 149 120
59 149 840
59 149 120
59 149 120
58 149 960
58 149 120
58 149 120
58 149 120
57 149 1200
57 149 120
57 149 120
57 149 120
56 149 1440
56 149 120
56 149 120
56 149 120
55 149 1680
55 149 120
55 149 120
54 149 1800
54 149 120
53 149 1800
52 149 1800
51 149 1800
50 149 120
50 149 120
50 149 120
50 149 120
50 149 120
50 149 120
50 149 120
50 149 120
49 149 840
48 149 840
47 149 840
46 149 120
46 149 120
46 149 120
46 149 120
45 149 360
44 149 360
43 149 360
42 149 120
42 149 120
42 149 120
41 149 240
41 149 120
40 149 240
39 149 240
38 149 240
37 149 120
36 149 120
35 149 120
34 149 120
34 149 120
33 149 120
33 149 120
32 149 120
32 149 120
31 149 120
31 149 120
31 149 120
30 149 240
30 149 120
29 149 240
29 149 120
28 149 240
28 149 120
28 149 120
27 149 360
27 149 120
26 149 360
25 149 360
24 149 360
23 149 120
23 149 120
23 149 120
23 149 120
22 149 360
22 149 120
21 149 360
21 149 120
21 149 120
20 149 480
20 149 120
20 149 120
20 150 600
20 151 600
20 152 600
20 153 120
20 153 120
20 153 120
20 153 120
