    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
178 63 50
178 63 50
178 63 50
178 63 50
177 63 50
177 63 50
177 63 50
177 63 50
177 63 50
176 63 50
176 63 50
176 63 50
176 63 50
176 63 50
176 63 50
176 63 50
175 63 50
175 63 50
175 63 50
175 63 50
175 63 50
175 63 50
175 63 50
175 63 50
175 63 50
174 63 50
174 63 50
174 63 50
174 63 50
174 63 50
174 63 50
174 63 50
174 63 50
174 63 50
174 63 50
174 63 50
174 63 50
174 63 50
174 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
173 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
172 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
171 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
170 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
169 63 50
