    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
5 185 50
6 185 50
7 185 50
8 185 50
9 185 50
10 185 50
11 185 50
12 185 50
13 185 50
14 185 50
15 185 50
16 185 50
17 185 50
17 185 50
18 185 50
18 185 50
19 185 50
19 185 50
19 185 50
20 185 50
20 185 50
20 185 50
21 185 50
21 185 50
21 185 50
21 185 50
22 185 50
22 185 50
22 185 50
22 185 50
23 185 50
23 185 50
23 185 50
23 185 50
24 185 50
24 185 50
24 185 50
25 185 50
25 185 50
25 185 50
26 185 50
26 185 50
27 185 50
27 185 50
28 185 50
28 185 50
29 185 50
30 185 50
31 185 50
32 185 50
33 185 50
34 185 50
35 185 50
35 185 50
36 185 50
36 185 50
37 185 50
37 185 50
38 185 50
38 185 50
39 185 50
39 185 50
40 185 50
40 185 50
41 185 50
41 185 50
42 185 50
42 185 50
43 185 50
43 185 50
44 185 50
44 185 50
45 185 50
45 185 50
46 185 50
46 185 50
47 185 50
47 185 50
47 185 50
48 185 50
48 185 50
48 185 50
49 185 50
49 185 50
49 185 50
49 185 50
50 185 50
50 185 50
50 185 50
50 185 50
51 185 50
51 185 50
51 185 50
51 185 50
51 185 50
52 185 50
52 185 50
52 185 50
52 185 50
52 185 50
53 185 50
53 185 50
53 185 50
53 185 50
53 185 50
54 185 50
54 185 50
54 185 50
54 185 50
54 185 50
55 185 50
55 185 50
55 185 50
55 185 50
56 185 50
56 185 50
56 185 50
56 185 50
57 185 50
57 185 50
57 185 50
58 185 50
58 185 50
58 185 50
59 185 50
59 185 50
59 185 50
60 185 50
60 185 50
61 185 50
61 185 50
62 185 50
62 185 50
63 185 50
63 185 50
64 185 50
64 185 50
65 185 50
65 185 50
65 185 50
66 185 50
66 185 50
66 185 50
66 185 50
67 185 50
67 185 50
67 185 50
67 185 50
67 185 50
68 185 50
68 185 50
68 185 50
68 185 50
68 185 50
68 185 50
68 185 50
69 185 50
69 185 50
69 185 50
69 185 50
69 185 50
69 185 50
69 185 50
69 185 50
69 185 50
70 185 50
70 185 50
70 185 50
70 185 50
70 185 50
70 185 50
70 185 50
70 185 50
70 185 50
70 185 50
70 185 50
71 185 50
71 185 50
71 185 50
71 185 50
71 185 50
71 185 50
71 185 50
71 185 50
71 185 50
71 185 50
71 185 50
71 185 50
71 185 50
71 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
72 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
73 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
74 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
75 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
76 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
77 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
78 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
79 185 50
80 185 50
80 185 50
80 185 50
80 185 50
80 185 50
80 185 50
80 185 50
80 185 50
80 185 50
80 185 50
80 185 50
80 185 50
80 185 50
80 185 50
80 185 50
81 185 50
81 185 50
81 185 50
81 185 50
81 185 50
81 185 50
81 185 50
81 185 50
81 185 50
81 185 50
81 185 50
81 185 50
81 185 50
81 185 50
81 185 50
82 185 50
82 185 50
82 185 50
82 185 50
82 185 50
82 185 50
82 185 50
82 185 50
82 185 50
82 185 50
82 185 50
82 185 50
82 185 50
82 185 50
82 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
83 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
84 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
85 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
86 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
87 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
88 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
89 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
90 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
91 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
92 185 50
