    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
196 11 120
195 11 120
194 11 120
193 11 120
192 11 120
191 11 120
190 11 120
189 11 120
188 11 120
187 11 120
186 11 120
185 11 120
184 11 120
183 11 120
182 11 120
181 11 120
180 11 120
179 11 120
178 11 120
177 11 120
177 11 120
176 11 120
176 11 120
175 11 120
175 11 120
174 11 120
174 11 120
173 11 120
173 11 120
172 11 120
172 11 120
171 11 120
171 11 120
170 11 120
169 11 120
168 11 120
167 11 120
166 11 120
165 11 120
164 11 120
163 11 120
162 11 120
161 11 120
160 11 120
159 11 120
158 11 120
157 11 120
156 11 120
155 11 120
154 11 120
153 11 120
152 11 120
151 11 120
150 11 120
149 11 120
148 11 120
147 11 120
146 11 120
145 11 120
144 11 120
143 11 120
142 11 120
141 11 120
140 11 120
139 11 120
138 11 120
137 11 120
136 11 120
135 11 120
134 11 120
133 11 120
132 11 120
131 11 120
130 11 120
130 12 120
130 13 120
130 14 120
130 15 120
130 16 120
130 17 120
130 18 120
130 19 120
130 20 120
130 21 120
130 22 120
130 23 120
130 24 120
130 25 120
130 26 120
130 27 120
130 28 120
130 29 120
130 29 120
130 30 120
130 30 120
130 31 120
130 31 120
130 32 120
130 32 120
130 32 120
130 33 240
130 33 120
130 34 240
130 34 120
130 34 120
130 35 360
130 35 120
130 35 120
130 35 120
130 36 600
130 36 120
130 36 120
130 37 720
130 37 120
130 37 120
130 37 120
130 38 960
130 38 120
130 38 120
130 38 120
130 39 1200
130 39 120
130 39 120
130 39 120
130 39 120
130 40 1560
130 40 120
130 40 120
130 40 120
130 41 1800
130 41 120
130 41 120
130 41 120
130 42 2040
130 42 120
130 42 120
130 42 120
130 43 2280
130 43 120
130 43 120
130 44 2400
130 44 120
130 44 120
130 44 120
130 45 2640
130 45 120
130 45 120
130 46 2760
130 46 120
130 46 120
130 47 2880
130 47 120
130 47 120
130 48 3000
130 48 120
130 49 3000
130 49 120
130 49 120
130 50 3120
130 50 120
130 51 3120
130 51 120
130 52 3120
130 52 120
130 53 3120
130 53 120
130 54 3120
130 54 120
130 55 3120
130 55 120
130 55 120
130 56 3240
130 56 120
130 57 3240
130 57 120
130 58 3240
130 58 120
130 59 3240
130 59 120
130 60 3240
130 60 120
130 61 3240
130 61 120
130 61 120
130 62 3360
130 62 120
130 63 3360
130 64 3360
130 65 3360
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 66 120
130 67 3000
130 68 3000
130 69 3000
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
130 70 120
