    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
3 92 120
4 92 120
5 92 120
6 92 120
7 92 120
8 92 120
9 92 120
10 92 120
11 92 120
12 92 120
13 92 120
14 92 120
15 92 120
16 92 120
17 92 120
18 92 120
19 92 120
20 92 120
21 92 120
22 92 120
23 92 120
24 92 120
25 92 120
26 92 120
27 92 120
28 92 120
28 91 120
28 90 120
28 89 120
28 88 120
28 87 120
28 86 120
28 85 120
28 84 120
28 83 120
28 82 120
28 81 120
28 80 120
28 79 120
28 78 120
28 77 120
28 76 120
28 75 120
28 74 120
28 73 120
28 72 120
28 71 120
28 70 120
28 69 120
28 68 120
28 67 120
28 66 120
28 65 120
28 64 120
28 63 120
28 62 120
28 61 120
28 60 120
28 59 120
28 58 120
28 57 120
28 56 120
28 55 120
28 54 120
28 53 120
116 111 120
117 111 120
118 111 120
119 111 120
120 111 120
121 111 120
122 111 120
123 111 120
124 111 120
124 111 120
125 111 120
125 111 120
126 111 120
126 111 120
127 111 120
127 111 120
127 111 120
128 111 240
128 111 120
129 111 240
129 111 120
129 111 120
130 111 360
130 111 120
130 111 120
131 111 480
131 111 120
131 111 120
132 111 600
132 111 120
132 111 120
133 111 720
133 111 120
133 111 120
134 111 840
134 111 120
135 111 840
135 111 120
135 111 120
136 111 960
136 111 120
136 111 120
137 111 1080
137 111 120
138 111 1080
138 111 120
138 111 120
139 111 1200
139 111 120
139 111 120
140 111 1320
140 111 120
140 111 120
141 111 1440
141 111 120
141 111 120
142 111 1560
142 111 120
142 111 120
143 111 1680
143 111 120
143 111 120
144 111 1800
144 111 120
144 111 120
144 111 120
145 111 2040
145 111 120
145 111 120
145 111 120
146 111 2280
146 111 120
146 111 120
146 111 120
147 111 2520
147 111 120
147 111 120
147 111 120
148 111 2760
148 111 120
148 111 120
148 111 120
149 111 3000
149 111 120
149 111 120
149 112 3120
149 112 120
149 113 3120
149 114 3120
149 115 3120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 116 120
149 117 2640
149 118 2640
149 119 2640
149 120 120
149 120 120
149 120 120
149 120 120
149 120 120
149 120 120
149 120 120
149 120 120
149 120 120
149 120 120
149 120 120
149 120 120
149 120 120
149 120 120
149 120 120
149 121 1680
149 122 1680
149 123 1680
149 124 120
149 124 120
149 124 120
149 124 120
149 124 120
149 124 120
149 124 120
149 125 720
149 126 720
149 127 720
149 128 120
149 128 120
149 129 120
149 129 120
149 130 120
149 131 120
149 132 120
149 133 120
149 134 120
149 135 120
149 136 120
149 137 120
149 138 120
149 139 120
149 140 120
149 141 120
149 142 120
149 143 120
149 144 120
149 145 120
149 146 120
149 147 120
149 148 120
149 149 120
149 150 120
149 151 120
149 152 120
149 153 120
149 154 120
149 155 120
149 156 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
151 111 3240
151 111 120
151 111 120
152 111 3360
152 111 120
153 111 3360
153 111 120
154 111 3360
155 111 3360
156 111 3360
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
157 111 120
158 111 2520
159 111 2520
160 111 2520
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
162 111 1080
163 111 1080
164 111 1080
165 111 120
165 111 120
165 111 120
165 111 120
165 110 360
165 110 120
165 110 120
165 109 480
165 109 120
165 109 120
165 108 600
165 108 120
165 108 120
165 108 120
165 107 840
165 107 120
165 107 120
165 107 120
165 106 1080
165 106 120
165 106 120
165 106 120
165 105 1320
165 105 120
165 105 120
165 105 120
165 104 1560
165 104 120
165 104 120
165 104 120
165 104 120
165 103 1920
165 103 120
165 103 120
165 103 120
165 103 120
165 102 2280
165 102 120
165 102 120
165 102 120
165 101 2520
165 101 120
165 101 120
165 101 120
165 100 2760
165 100 120
165 100 120
165 99 2880
165 99 120
165 99 120
165 98 3000
165 98 120
165 97 3000
165 97 120
165 97 120
165 96 3120
165 96 120
165 95 3120
165 95 120
165 94 3120
165 94 120
165 93 3120
165 92 3120
165 91 3120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 90 120
165 89 2520
165 88 2520
165 87 2520
165 86 120
165 86 120
165 86 120
165 86 120
165 86 120
165 86 120
165 86 120
165 86 120
165 86 120
165 86 120
165 86 120
165 86 120
165 86 120
165 86 120
165 85 1560
165 84 1560
165 83 1560
165 82 120
165 82 120
165 82 120
165 82 120
165 82 120
165 82 120
165 82 120
165 82 120
165 81 840
165 80 840
165 79 840
165 78 120
165 78 120
165 78 120
165 78 120
165 77 360
165 76 360
165 75 360
165 74 120
165 74 120
165 73 120
165 72 120
165 71 120
165 70 120
165 69 120
165 68 120
165 67 120
165 66 120
165 65 120
165 64 120
165 63 120
165 62 120
165 61 120
165 60 120
165 59 120
165 58 120
165 57 120
165 56 120
165 55 120
