    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
139 167 100
138 167 100
137 167 100
136 167 100
135 167 100
134 167 100
133 167 100
132 167 100
131 167 100
130 167 100
129 167 100
128 167 100
127 167 100
127 167 100
126 167 100
126 167 100
125 167 100
125 167 100
125 167 100
125 167 100
124 167 300
124 167 100
124 167 100
123 167 400
123 167 100
123 167 100
123 167 100
122 167 600
122 167 100
122 167 100
122 167 100
122 167 100
121 167 900
121 167 100
121 167 100
121 167 100
120 167 1100
120 167 100
120 167 100
120 167 100
119 167 1300
119 167 100
119 167 100
119 167 100
118 167 1500
118 167 100
118 167 100
118 167 100
117 167 1700
117 167 100
117 167 100
117 167 100
116 167 1900
116 167 100
116 167 100
115 167 2000
115 167 100
115 167 100
114 167 2100
113 167 2100
112 167 2100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
111 167 100
110 167 1600
109 167 1600
108 167 1600
107 167 100
107 167 100
107 167 100
107 167 100
107 167 100
107 167 100
107 167 100
106 167 600
105 167 600
104 167 600
103 167 100
103 167 100
102 167 100
101 167 100
100 167 100
99 167 100
98 167 100
97 167 100
96 167 100
95 167 100
94 167 100
93 167 100
92 167 100
91 167 100
90 167 100
89 167 100
88 167 100
87 167 100
86 167 100
85 167 100
84 167 100
84 167 100
83 167 100
83 167 100
82 167 100
82 167 100
82 167 100
81 167 200
81 167 100
81 167 100
80 167 300
80 167 100
80 167 100
79 167 400
79 167 100
79 167 100
78 167 500
78 167 100
78 167 100
77 167 600
77 167 100
77 167 100
76 167 700
76 167 100
75 167 700
75 167 100
74 167 700
73 167 700
72 167 700
71 167 100
71 167 100
71 167 100
70 167 200
69 167 200
68 167 200
67 167 100
66 167 100
65 167 100
64 167 100
63 167 100
62 167 100
61 167 100
60 167 100
59 167 100
58 167 100
57 167 100
57 166 100
57 165 100
57 164 100
57 163 100
57 162 100
57 161 100
57 161 100
57 160 100
57 160 100
57 159 100
57 159 100
57 158 100
57 158 100
57 158 100
57 157 200
57 157 100
57 156 200
57 156 100
57 156 100
57 155 300
57 155 100
57 155 100
57 155 100
57 154 500
57 154 100
57 154 100
57 154 100
57 153 700
57 153 100
57 153 100
57 153 100
57 153 100
57 152 1000
57 152 100
57 152 100
57 152 100
57 152 100
57 152 100
57 151 1400
57 151 100
57 151 100
57 151 100
57 151 100
57 151 100
57 150 1800
57 150 100
57 150 100
57 150 100
57 150 100
57 150 100
57 150 100
57 149 2300
57 149 100
57 149 100
57 149 100
57 149 100
57 148 2600
57 148 100
57 148 100
57 148 100
57 148 100
57 148 100
57 147 3000
57 147 100
57 147 100
57 147 100
57 146 3200
57 146 100
57 146 100
57 146 100
57 145 3400
57 145 100
57 145 100
57 145 100
57 144 3600
57 144 100
57 143 3600
57 142 3600
57 141 3600
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 140 100
57 139 2900
57 138 2900
57 137 2900
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 136 100
57 135 2100
57 134 2100
57 133 2100
57 132 100
57 132 100
57 132 100
57 132 100
57 132 100
57 132 100
57 132 100
57 132 100
57 132 100
57 132 100
57 132 100
57 132 100
57 132 100
57 132 100
57 132 100
57 131 1400
