    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
116 194 120
117 194 120
118 194 120
119 194 120
120 194 120
121 194 120
122 194 120
123 194 120
123 194 120
124 194 120
124 194 120
124 194 120
124 194 120
125 194 360
125 194 120
125 194 120
126 194 480
126 194 120
126 194 120
126 194 120
127 194 720
127 194 120
127 194 120
127 194 120
128 194 960
128 194 120
128 194 120
128 194 120
129 194 1200
129 194 120
129 194 120
129 194 120
129 194 120
130 194 1560
130 194 120
130 194 120
130 194 120
130 194 120
131 194 1920
131 194 120
131 194 120
131 194 120
131 194 120
131 194 120
132 194 2400
132 194 120
132 194 120
132 194 120
132 194 120
133 194 2760
133 194 120
133 194 120
133 194 120
133 194 120
134 194 3120
134 194 120
134 194 120
134 194 120
134 194 120
135 194 3480
135 194 120
135 194 120
135 194 120
136 194 3720
136 194 120
136 194 120
137 194 3840
137 194 120
137 194 120
138 194 3960
138 194 120
138 194 120
139 194 4080
139 194 120
139 194 120
140 194 4200
140 194 120
141 194 4200
141 194 120
141 194 120
142 194 4320
142 194 120
143 194 4320
143 194 120
143 194 120
144 194 4440
145 194 4440
146 194 4440
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
147 194 120
148 194 3360
149 194 3360
150 194 3360
151 194 120
151 194 120
151 194 120
151 194 120
151 194 120
151 194 120
151 194 120
151 194 120
152 194 840
153 194 840
154 194 840
155 194 120
155 194 120
156 194 120
156 194 120
157 194 120
158 194 120
159 194 120
160 194 120
161 194 120
162 194 120
163 194 120
164 194 120
165 194 120
166 194 120
167 194 120
167 193 120
51 163 120
52 163 120
53 163 120
53 163 120
54 163 120
54 163 120
54 162 120
54 162 120
54 162 120
54 161 240
54 161 120
54 161 120
54 160 360
54 160 120
54 159 360
54 159 120
54 159 120
54 158 480
54 158 120
54 157 480
54 157 120
54 156 480
54 156 120
54 155 480
54 155 120
54 155 120
54 154 600
54 154 120
54 154 120
54 153 720
54 153 120
54 153 120
54 153 120
54 153 120
54 152 1080
54 152 120
54 152 120
54 152 120
54 152 120
54 151 1440
54 151 120
54 151 120
54 151 120
54 151 120
54 150 1800
54 150 120
54 150 120
54 150 120
54 150 120
54 150 120
54 149 2280
54 149 120
54 149 120
54 149 120
54 149 120
54 148 2640
54 148 120
54 148 120
54 148 120
54 148 120
54 147 3000
54 147 120
54 147 120
54 147 120
54 146 3240
54 146 120
54 146 120
54 146 120
54 145 3480
54 145 120
54 144 3480
54 143 3480
54 142 3480
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 141 120
54 140 2160
54 139 2160
54 138 2160
54 137 120
54 137 120
54 137 120
54 137 120
54 137 120
54 136 480
54 135 480
54 134 480
54 133 120
54 133 120
54 132 120
54 131 120
54 130 120
54 129 120
54 128 120
54 127 120
54 126 120
54 125 120
54 124 120
54 123 120
54 122 120
54 121 120
54 120 120
54 119 120
54 118 120
54 117 120
54 117 120
54 116 120
54 116 120
54 115 120
54 115 120
54 114 120
54 114 120
54 113 120
54 113 120
54 112 120
54 112 120
54 111 120
54 111 120
54 110 120
54 110 120
54 109 120
54 109 120
54 108 120
54 108 120
54 108 120
54 107 240
54 106 240
54 105 240
54 104 120
54 104 120
54 103 120
54 102 120
54 101 120
54 100 120
54 99 120
61 128 120
60 128 120
59 128 120
58 128 120
57 128 120
56 128 120
55 128 120
158 121 120
159 121 120
160 121 120
161 121 120
162 121 120
163 121 120
164 121 120
165 121 120
165 121 120
166 121 120
166 121 120
167 121 120
167 121 120
168 121 120
168 121 120
169 121 120
169 121 120
169 121 120
170 121 240
170 121 120
171 121 240
171 121 120
171 121 120
172 121 360
172 121 120
172 121 120
173 121 480
173 121 120
173 121 120
174 121 600
174 121 120
174 121 120
174 121 120
174 121 120
175 121 960
175 121 120
175 121 120
175 121 120
176 121 1200
176 121 120
176 121 120
176 121 120
176 121 120
177 121 1560
177 121 120
177 121 120
177 121 120
178 121 1800
178 121 120
178 121 120
179 121 1920
180 121 1920
181 121 1920
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 122 120
181 123 1800
181 123 120
181 123 120
181 124 1920
181 124 120
181 125 1920
181 125 120
181 126 1920
181 127 1920
181 128 1920
181 129 120
181 129 120
181 129 120
181 129 120
181 129 120
181 129 120
181 129 120
181 129 120
181 130 840
181 131 840
181 132 840
181 133 120
181 133 120
181 134 120
181 135 120
181 136 120
181 137 120
181 138 120
181 139 120
181 140 120
181 141 120
181 142 120
181 143 120
181 144 120
181 145 120
181 146 120
181 147 120
181 148 120
181 149 120
181 150 120
181 151 120
161 120 120
161 119 120
161 119 120
161 118 120
161 118 120
161 118 120
161 117 240
161 117 120
161 117 120
161 117 120
161 116 480
161 116 120
161 116 120
161 116 120
161 115 720
161 115 120
161 115 120
161 115 120
161 114 960
161 114 120
161 114 120
161 113 1080
161 113 120
161 112 1080
161 112 120
161 111 1080
161 110 1080
161 109 1080
161 108 120
161 108 120
161 108 120
161 108 120
161 108 120
161 108 120
161 108 120
161 107 720
161 107 120
161 106 720
161 105 720
161 104 720
161 103 120
161 103 120
161 103 120
161 103 120
161 103 120
161 102 480
161 101 480
161 100 480
161 99 120
161 99 120
161 99 120
161 98 240
161 97 240
161 96 240
161 95 120
161 95 120
161 94 120
161 94 120
161 93 120
161 93 120
161 92 120
161 92 120
161 91 120
161 91 120
161 90 120
161 90 120
161 89 120
161 89 120
161 89 120
161 88 240
161 88 120
161 88 120
161 87 360
161 87 120
161 87 120
161 86 480
161 86 120
161 86 120
161 85 600
161 85 120
161 85 120
161 85 120
161 84 840
161 84 120
161 83 840
161 83 120
161 83 120
161 82 960
161 81 960
161 80 960
161 79 120
161 79 120
161 79 120
161 79 120
161 79 120
161 78 480
161 77 480
161 76 480
161 75 120
161 75 120
161 74 120
161 74 120
161 73 120
161 72 120
161 71 120
161 70 120
161 69 120
161 68 120
161 67 120
161 66 120
161 65 120
161 64 120
161 63 120
161 62 120
161 61 120
161 60 120
161 59 120
161 58 120
161 57 120
161 56 120
161 55 120
161 54 120
161 53 120
161 52 120
161 51 120
161 51 120
161 50 120
161 50 120
161 49 120
161 49 120
161 49 120
161 48 240
161 48 120
161 47 240
161 47 120
161 46 240
161 46 120
161 45 240
161 45 120
161 44 240
161 44 120
161 43 240
161 43 120
161 42 240
161 42 120
161 41 240
161 41 120
161 40 240
161 40 120
161 39 240
161 38 240
161 37 240
161 36 120
161 35 120
161 34 120
161 33 120
161 32 120
162 32 120
163 32 120
164 32 120
165 32 120
166 32 120
167 32 120
168 32 120
169 32 120
170 32 120
171 32 120
171 32 120
172 32 120
172 32 120
173 32 120
173 32 120
173 32 120
173 32 120
174 32 360
174 32 120
174 32 120
175 32 480
175 32 120
175 32 120
175 32 120
176 32 720
176 32 120
176 32 120
177 32 840
177 32 120
177 32 120
178 32 960
178 32 120
179 32 960
179 32 120
180 32 960
181 32 960
182 32 960
182 33 120
182 33 120
182 33 120
182 33 120
182 33 120
182 34 480
182 35 480
182 36 480
182 37 120
182 37 120
182 38 120
182 38 120
182 39 120
182 40 120
182 41 120
182 42 120
182 43 120
182 44 120
77 37 120
76 37 120
75 37 120
74 37 120
73 37 120
72 37 120
71 37 120
70 37 120
69 37 120
68 37 120
67 37 120
66 37 120
65 37 120
64 37 120
63 37 120
62 37 120
61 37 120
61 37 120
60 37 120
60 37 120
59 37 120
59 37 120
58 37 120
58 37 120
57 37 120
57 37 120
56 37 120
56 37 120
56 37 120
55 37 240
55 37 120
54 37 240
54 37 120
54 38 240
54 39 240
54 40 240
54 41 120
54 42 120
54 42 120
54 43 120
54 43 120
54 44 120
54 44 120
54 45 120
54 45 120
54 46 120
54 46 120
54 47 120
54 47 120
54 47 120
54 48 240
54 48 120
54 49 240
54 49 120
54 49 120
54 50 360
54 50 120
54 50 120
54 51 480
54 51 120
54 51 120
54 51 120
54 52 720
54 52 120
54 52 120
54 52 120
54 53 960
54 53 120
54 53 120
54 53 120
54 53 120
54 53 120
54 54 1440
54 54 120
54 54 120
54 54 120
54 54 120
54 55 1800
54 55 120
54 55 120
54 55 120
54 55 120
54 55 120
54 55 120
54 56 2400
54 56 120
54 56 120
54 56 120
54 56 120
54 56 120
54 57 2880
54 57 120
54 57 120
54 57 120
54 57 120
54 58 3240
54 58 120
54 58 120
54 58 120
54 58 120
54 59 3600
54 59 120
54 59 120
54 59 120
54 60 3840
54 60 120
54 60 120
54 61 3960
54 61 120
54 62 3960
54 62 120
54 63 3960
54 63 120
54 64 3960
54 65 3960
54 66 3960
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 68 3120
54 69 3120
54 70 3120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 71 120
54 72 2160
54 73 2160
54 74 2160
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 75 120
54 76 1440
54 77 1440
54 78 1440
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 79 120
54 80 600
54 81 600
54 82 600
54 83 120
54 84 120
54 85 120
54 86 120
54 87 120
54 88 120
54 89 120
54 90 120
54 91 120
54 92 120
54 93 120
54 94 120
54 95 120
54 96 120
54 97 120
54 98 120
78 37 120
79 37 120
80 37 120
81 37 120
82 37 120
83 37 120
84 37 120
85 37 120
86 37 120
87 37 120
88 37 120
89 37 120
90 37 120
91 37 120
92 37 120
93 37 120
94 37 120
95 37 120
96 37 120
96 36 120
96 35 120
96 34 120
96 33 120
96 32 120
96 31 120
96 30 120
96 29 120
96 28 120
96 27 120
96 26 120
96 25 120
96 24 120
96 23 120
96 22 120
96 21 120
96 20 120
96 19 120
96 18 120
96 17 120
96 16 120
96 15 120
Total Cost = 445256
