    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
12 63 120
13 63 120
14 63 120
15 63 120
16 63 120
17 63 120
18 63 120
19 63 120
20 63 120
21 63 120
22 63 120
23 63 120
24 63 120
25 63 120
26 63 120
27 63 120
28 63 120
29 63 120
30 63 120
31 63 120
32 63 120
33 63 120
34 63 120
35 63 120
36 63 120
37 63 120
37 64 120
37 65 120
37 66 120
37 67 120
37 68 120
37 69 120
37 70 120
37 71 120
37 72 120
37 73 120
37 74 120
37 75 120
37 76 120
37 76 120
37 77 120
37 77 120
37 78 120
37 78 120
37 79 120
37 79 120
37 80 120
37 80 120
37 80 120
37 81 240
37 81 120
37 82 240
37 82 120
37 83 240
37 83 120
37 84 240
37 84 120
37 85 240
37 85 120
37 86 240
37 86 120
37 87 240
37 87 120
37 88 240
37 88 120
37 89 240
37 89 120
37 90 240
37 90 120
37 91 240
37 91 120
37 92 240
37 92 120
37 93 240
37 93 120
37 94 240
37 94 120
37 95 240
37 95 120
37 96 240
37 96 120
37 96 120
37 97 360
37 97 120
37 98 360
37 98 120
37 98 120
34 148 480
35 148 480
36 148 480
37 148 120
37 147 120
37 146 120
37 145 120
37 144 120
37 143 120
37 142 120
37 141 120
37 140 120
37 139 120
37 138 120
37 137 120
37 136 120
37 135 120
37 134 120
37 133 120
37 132 120
37 131 120
37 131 120
37 130 120
37 130 120
37 129 120
37 129 120
37 129 120
37 128 240
37 128 120
37 128 120
37 128 120
37 127 480
37 127 120
37 127 120
37 126 600
37 126 120
37 126 120
37 126 120
37 126 120
37 125 960
37 125 120
37 125 120
37 125 120
37 125 120
37 124 1320
37 124 120
37 124 120
37 124 120
37 124 120
37 123 1680
37 123 120
37 123 120
37 123 120
37 123 120
37 122 2040
37 122 120
37 122 120
37 122 120
37 122 120
37 121 2400
37 121 120
37 121 120
37 121 120
37 121 120
37 120 2760
37 120 120
37 120 120
37 120 120
37 120 120
37 119 3120
37 119 120
37 119 120
37 119 120
37 118 3360
37 118 120
37 118 120
37 117 3480
37 117 120
37 117 120
37 116 3600
37 116 120
37 116 120
37 115 3720
37 115 120
37 114 3720
37 114 120
37 113 3720
37 112 3720
37 111 3720
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 110 120
37 109 3240
37 108 3240
37 107 3240
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 106 120
37 105 2280
37 104 2280
37 103 2280
37 102 120
37 102 120
37 102 120
37 102 120
37 102 120
37 102 120
37 102 120
37 102 120
37 102 120
37 102 120
37 102 120
37 101 1200
37 100 1200
37 99 1200
33 148 120
32 148 120
31 148 120
30 148 120
29 148 120
28 148 120
27 148 120
26 148 120
25 148 120
24 148 120
23 148 120
22 148 120
21 148 120
20 148 120
19 148 120
18 148 120
17 148 120
16 148 120
15 148 120
15 148 120
14 148 120
14 148 120
13 148 120
13 148 120
12 148 120
12 148 120
11 148 120
11 148 120
11 148 120
10 148 240
10 148 120
9 148 240
9 148 120
8 148 240
8 148 120
7 148 240
7 148 120
7 148 120
6 148 360
6 148 120
5 148 360
5 148 120
4 148 360
4 148 120
3 148 360
3 148 120
2 148 360
2 148 120
1 148 360
1 148 120
0 148 360
0 148 120
0 149 360
0 150 360
0 151 360
0 152 120
0 152 120
0 153 120
0 154 120
0 155 120
0 156 120
0 157 120
0 158 120
0 159 120
0 160 120
0 161 120
0 162 120
0 163 120
0 164 120
0 165 120
0 166 120
0 167 120
0 168 120
0 169 120
0 170 120
0 171 120
0 172 120
0 173 120
0 174 120
0 175 120
0 176 120
0 177 120
0 178 120
0 179 120
0 180 120
0 181 120
0 182 120
0 183 120
0 184 120
0 185 120
174 18 120
173 18 120
172 18 120
171 18 120
170 18 120
169 18 120
168 18 120
167 18 120
166 18 120
165 18 120
164 18 120
163 18 120
162 18 120
162 18 120
161 18 120
161 18 120
160 18 120
160 18 120
159 18 120
159 18 120
159 18 120
158 18 240
158 18 120
157 18 240
157 18 120
157 18 120
156 18 360
156 18 120
156 18 120
155 18 480
155 18 120
154 18 480
154 18 120
154 18 120
153 18 600
153 18 120
152 18 600
152 18 120
152 18 120
151 18 720
151 18 120
150 18 720
150 18 120
149 18 720
149 18 120
148 18 720
148 18 120
147 18 720
147 18 120
146 18 720
146 18 120
145 18 720
145 18 120
144 18 720
144 18 120
143 18 720
143 18 120
142 18 720
142 18 120
141 18 720
141 18 120
141 18 120
140 18 840
140 18 120
139 18 840
139 18 120
139 18 120
138 18 960
138 18 120
138 18 120
137 18 1080
137 18 120
137 18 120
136 18 1200
136 18 120
136 18 120
136 18 120
135 18 1440
135 18 120
135 18 120
135 18 120
134 18 1680
134 18 120
134 18 120
134 18 120
133 18 1920
133 18 120
133 18 120
133 18 120
132 18 2160
132 18 120
132 18 120
132 18 120
131 18 2400
131 18 120
131 18 120
131 18 120
131 18 120
130 18 2760
130 18 120
130 18 120
130 18 120
129 18 3000
129 18 120
129 18 120
129 18 120
128 18 3240
128 18 120
128 18 120
128 18 120
127 18 3480
127 18 120
127 18 120
126 18 3600
126 18 120
126 18 120
125 18 3720
125 18 120
125 18 120
124 18 3840
124 18 120
123 18 3840
123 18 120
122 18 3840
121 18 3840
120 18 3840
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
119 18 120
118 18 3120
117 18 3120
116 18 3120
115 18 120
115 18 120
115 18 120
115 18 120
115 18 120
115 18 120
115 18 120
115 18 120
115 18 120
115 18 120
115 18 120
115 18 120
115 18 120
114 18 1440
114 19 1440
114 20 1440
114 21 120
114 21 120
114 21 120
114 21 120
114 21 120
114 21 120
114 21 120
114 22 720
114 23 720
114 24 720
114 25 120
114 25 120
114 25 120
114 25 120
114 26 360
114 27 360
114 28 360
114 29 120
114 29 120
114 30 120
114 30 120
114 31 120
114 32 120
114 33 120
114 34 120
114 35 120
114 36 120
114 37 120
114 38 120
114 39 120
114 40 120
114 41 120
114 42 120
114 43 120
114 44 120
114 45 120
114 46 120
114 47 120
114 48 120
114 49 120
114 50 120
114 51 120
114 52 120
Total Cost = 244176
