    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
192 184 120
191 184 120
190 184 120
189 184 120
188 184 120
187 184 120
186 184 120
185 184 120
185 184 120
184 184 120
184 184 120
183 184 120
183 184 120
182 184 120
182 184 120
182 184 120
181 184 240
181 184 120
181 184 120
180 184 360
180 184 120
180 184 120
180 184 120
179 184 600
179 184 120
179 184 120
179 184 120
179 184 120
178 184 960
178 184 120
178 184 120
178 184 120
177 184 1200
177 184 120
177 184 120
177 184 120
177 184 120
177 184 120
176 184 1680
176 184 120
176 184 120
176 184 120
176 184 120
175 184 2040
175 184 120
175 184 120
175 184 120
175 184 120
174 184 2400
174 184 120
174 184 120
174 184 120
174 184 120
173 184 2760
173 184 120
173 184 120
173 184 120
172 184 3000
172 184 120
172 184 120
171 184 3120
170 184 3120
169 184 3120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
168 184 120
167 184 2520
166 184 2520
165 184 2520
164 184 120
164 184 120
164 184 120
164 184 120
164 184 120
164 184 120
164 184 120
164 184 120
164 184 120
164 184 120
164 184 120
164 184 120
164 184 120
164 184 120
163 184 1560
162 184 1560
161 184 1560
160 184 120
160 184 120
160 184 120
160 184 120
160 184 120
160 184 120
160 184 120
160 184 120
160 184 120
159 184 960
158 184 960
157 184 960
156 184 120
156 184 120
156 184 120
156 184 120
155 184 360
154 184 360
153 184 360
152 184 120
152 184 120
151 184 120
151 184 120
150 184 120
150 184 120
149 184 120
149 184 120
148 184 120
148 184 120
147 184 120
147 184 120
146 184 120
146 184 120
145 184 120
145 184 120
145 184 120
144 184 240
144 184 120
143 184 240
143 184 120
143 184 120
142 184 360
142 184 120
141 184 360
141 184 120
141 184 120
140 184 480
140 184 120
140 184 120
139 184 600
139 184 120
139 184 120
139 184 120
138 184 840
138 184 120
138 184 120
138 184 120
137 184 1080
137 184 120
137 184 120
137 184 120
137 184 120
136 184 1440
136 184 120
136 184 120
136 184 120
136 184 120
136 184 120
135 184 1920
135 184 120
135 184 120
135 184 120
135 184 120
135 184 120
134 184 2400
134 184 120
134 184 120
134 184 120
134 184 120
134 184 120
133 184 2880
133 184 120
133 184 120
133 184 120
133 184 120
132 184 3240
132 184 120
132 184 120
132 184 120
131 184 3480
131 184 120
131 184 120
131 184 120
130 184 3720
130 184 120
130 184 120
129 184 3840
129 184 120
129 184 120
128 184 3960
128 184 120
128 184 120
127 184 4080
126 184 4080
125 184 4080
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
124 184 120
123 184 3240
122 184 3240
121 184 3240
120 184 120
120 184 120
120 184 120
120 184 120
120 184 120
120 184 120
120 184 120
120 184 120
120 184 120
120 184 120
120 184 120
120 184 120
120 184 120
120 184 120
120 184 120
119 184 1680
118 184 1680
118 183 1680
118 182 120
118 182 120
118 182 120
118 182 120
118 182 120
118 182 120
118 181 600
118 180 600
118 179 600
118 178 120
118 178 120
118 177 120
118 177 120
118 176 120
118 176 120
118 175 120
118 175 120
118 174 120
118 173 120
118 172 120
118 171 120
118 170 120
118 169 120
118 168 120
118 167 120
118 166 120
118 165 120
118 164 120
118 163 120
118 162 120
118 161 120
118 161 120
118 160 120
118 160 120
118 159 120
118 159 120
118 158 120
118 158 120
118 157 120
118 157 120
118 156 120
118 156 120
118 156 120
118 155 240
118 155 120
118 154 240
118 154 120
118 153 240
118 153 120
118 152 240
118 152 120
118 151 240
118 151 120
118 150 240
118 150 120
118 149 240
118 148 240
118 147 240
118 146 120
118 145 120
118 144 120
118 143 120
118 142 120
118 141 120
118 140 120
118 139 120
118 138 120
118 137 120
118 136 120
118 136 120
118 135 120
118 135 120
118 134 120
118 134 120
118 134 120
118 133 240
118 133 120
118 132 240
118 132 120
118 132 120
118 131 360
118 131 120
118 131 120
118 130 480
118 130 120
118 129 480
118 129 120
118 129 120
118 128 600
118 128 120
118 128 120
118 128 120
118 127 840
118 127 120
118 127 120
118 127 120
118 126 1080
118 126 120
118 126 120
118 126 120
118 125 1320
118 125 120
118 125 120
118 125 120
118 125 120
118 124 1680
118 124 120
118 124 120
118 124 120
118 124 120
118 123 2040
118 123 120
118 123 120
118 123 120
118 123 120
118 122 2400
118 122 120
118 122 120
118 122 120
118 121 2640
118 121 120
118 121 120
118 121 120
118 120 2880
118 120 120
118 120 120
118 119 3000
118 119 120
118 118 3000
118 117 3000
118 116 3000
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 115 120
118 114 1800
118 113 1800
118 112 1800
118 111 120
118 111 120
118 111 120
118 111 120
118 111 120
118 111 120
118 111 120
118 110 720
118 109 720
118 108 720
118 107 120
118 107 120
118 107 120
118 106 240
118 105 240
118 104 240
118 103 120
118 102 120
118 101 120
118 100 120
118 99 120
118 98 120
118 97 120
103 154 120
104 154 120
105 154 120
106 154 120
107 154 120
108 154 120
109 154 120
110 154 120
111 154 120
112 154 120
113 154 120
114 154 120
115 154 120
115 154 120
116 154 120
116 154 120
117 154 120
117 154 120
117 154 120
55 70 240
54 70 240
53 70 240
52 70 120
51 70 120
50 70 120
49 70 120
48 70 120
47 70 120
46 70 120
45 70 120
44 70 120
44 70 120
43 70 120
43 70 120
42 70 120
42 70 120
41 70 120
41 70 120
40 70 120
40 70 120
39 70 120
39 70 120
38 70 120
38 70 120
38 70 120
37 70 240
37 70 120
37 70 120
37 71 360
37 71 120
37 71 120
37 72 480
37 72 120
37 72 120
37 73 600
37 73 120
37 73 120
37 74 720
37 74 120
37 74 120
37 75 840
37 75 120
37 75 120
37 76 960
37 76 120
37 77 960
37 78 960
37 79 960
37 80 120
37 80 120
37 80 120
37 80 120
37 80 120
37 80 120
37 81 600
37 82 600
37 83 600
37 84 120
37 84 120
37 84 120
37 85 240
37 85 120
37 86 240
37 87 240
37 88 240
37 89 120
37 90 120
37 91 120
37 92 120
37 93 120
37 94 120
37 95 120
37 96 120
37 97 120
37 98 120
37 98 120
37 99 120
37 99 120
37 100 120
37 100 120
37 100 120
37 101 240
37 101 120
37 101 120
37 102 360
37 102 120
37 102 120
37 103 480
37 103 120
37 103 120
37 104 600
37 104 120
37 104 120
37 105 720
37 105 120
37 105 120
37 106 840
37 106 120
37 106 120
37 106 120
37 107 1080
37 107 120
37 108 1080
37 108 120
37 108 120
37 109 1200
37 110 1200
37 111 1200
37 112 120
37 112 120
37 112 120
37 112 120
37 112 120
37 112 120
37 113 600
37 114 600
37 115 600
37 116 120
37 116 120
