    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
64 146 120
65 146 120
66 146 120
67 146 120
68 146 120
69 146 120
70 146 120
71 146 120
72 146 120
73 146 120
74 146 120
75 146 120
76 146 120
77 146 120
78 146 120
79 146 120
80 146 120
81 146 120
82 146 120
83 146 120
84 146 120
84 146 120
85 146 120
85 146 120
86 146 120
86 146 120
86 146 120
87 146 240
87 146 120
87 146 120
88 146 360
88 146 120
88 146 120
88 146 120
89 146 600
89 146 120
89 146 120
90 146 720
90 146 120
90 146 120
91 146 840
91 146 120
92 146 840
92 146 120
92 146 120
93 146 960
94 146 960
95 146 960
96 146 120
96 146 120
96 146 120
96 146 120
96 146 120
96 146 120
96 146 120
97 146 720
98 146 720
99 146 720
100 146 120
100 146 120
100 146 120
100 146 120
100 146 120
101 146 480
101 146 120
102 146 480
102 146 120
102 146 120
103 146 600
103 146 120
104 146 600
104 146 120
105 146 600
105 146 120
106 146 600
107 146 600
108 146 600
109 146 120
109 146 120
109 146 120
109 146 120
110 146 360
111 146 360
112 146 360
113 146 120
113 146 120
114 146 120
114 146 120
115 146 120
116 146 120
117 146 120
118 146 120
119 146 120
120 146 120
121 146 120
122 146 120
122 146 120
123 146 120
123 146 120
124 146 120
124 146 120
125 146 120
125 146 120
125 146 120
126 146 240
126 146 120
126 146 120
126 146 120
127 146 480
127 146 120
127 146 120
127 146 120
128 146 720
128 146 120
128 146 120
128 146 120
128 146 120
129 146 1080
129 146 120
129 146 120
129 146 120
129 146 120
129 146 120
130 146 1560
130 146 120
130 146 120
130 146 120
130 146 120
130 146 120
131 146 2040
131 146 120
131 146 120
131 146 120
131 146 120
131 146 120
131 146 120
132 146 2640
132 146 120
132 146 120
132 146 120
132 146 120
132 146 120
133 146 3120
133 146 120
133 146 120
133 146 120
133 146 120
134 146 3480
134 146 120
134 146 120
134 146 120
135 146 3720
135 146 120
135 146 120
135 146 120
136 146 3960
136 146 120
136 146 120
136 146 120
137 146 4200
137 146 120
137 146 120
138 146 4320
138 146 120
138 146 120
138 146 120
139 146 4560
139 146 120
139 146 120
140 146 4680
140 146 120
140 146 120
141 146 4800
141 146 120
142 146 4800
142 146 120
143 146 4800
143 146 120
144 146 4800
144 146 120
145 146 4800
146 146 4800
147 146 4800
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
148 146 120
149 146 4080
150 146 4080
151 146 4080
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
152 146 120
153 146 3000
154 146 3000
155 146 3000
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
156 146 120
157 146 1800
158 146 1800
159 146 1800
160 146 120
160 146 120
160 146 120
160 146 120
160 146 120
161 146 480
162 146 480
163 146 480
164 146 120
165 146 120
166 146 120
167 146 120
168 146 120
169 146 120
170 146 120
171 146 120
172 146 120
173 146 120
174 146 120
175 146 120
176 146 120
177 146 120
178 146 120
179 146 120
180 146 120
181 146 120
182 146 120
183 146 120
184 146 120
184 147 120
184 148 120
184 149 120
184 150 120
184 151 120
184 152 120
184 153 120
184 154 120
184 155 120
