    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
102 178 120
101 178 120
100 178 120
99 178 120
98 178 120
97 178 120
96 178 120
95 178 120
94 178 120
93 178 120
92 178 120
91 178 120
90 178 120
89 178 120
88 178 120
87 178 120
86 178 120
86 178 120
85 178 120
85 178 120
85 178 120
84 178 240
84 178 120
84 178 120
84 178 120
84 178 120
83 178 600
83 178 120
83 178 120
83 178 120
83 178 120
83 178 120
82 178 1080
82 178 120
82 178 120
82 178 120
82 178 120
82 178 120
82 178 120
81 178 1680
81 178 120
81 178 120
81 178 120
81 178 120
81 178 120
80 178 2160
80 178 120
80 178 120
80 178 120
80 178 120
80 178 120
79 178 2640
79 178 120
79 178 120
79 178 120
79 178 120
78 178 3000
78 178 120
78 178 120
78 178 120
77 178 3240
77 178 120
77 178 120
76 178 3360
76 178 120
76 178 120
75 178 3480
75 178 120
74 178 3480
73 178 3480
72 178 3480
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
71 178 120
70 178 3000
69 178 3000
68 178 3000
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
67 178 120
66 178 2280
65 178 2280
64 178 2280
63 178 120
63 178 120
63 178 120
63 178 120
63 178 120
63 178 120
63 178 120
63 178 120
63 178 120
62 178 960
61 178 960
60 178 960
59 178 120
58 178 120
57 178 120
56 178 120
55 178 120
54 178 120
53 178 120
52 178 120
51 178 120
50 178 120
49 178 120
48 178 120
47 178 120
46 178 120
45 178 120
44 178 120
44 178 120
43 178 120
43 178 120
43 178 120
42 178 240
42 178 120
42 178 120
41 178 360
41 178 120
41 178 120
40 178 480
40 178 120
40 178 120
40 178 120
39 178 720
39 178 120
39 178 120
39 178 120
38 178 960
38 178 120
38 178 120
38 178 120
37 178 1200
37 178 120
37 178 120
37 178 120
36 178 1440
36 178 120
35 178 1440
35 178 120
34 178 1440
33 178 1440
32 178 1440
31 178 120
31 178 120
31 178 120
31 178 120
31 178 120
30 178 480
29 178 480
28 178 480
27 178 120
26 178 120
26 177 120
26 176 120
26 175 120
26 174 120
26 173 120
26 172 120
26 171 120
26 170 120
26 170 120
26 169 120
26 169 120
26 169 120
26 168 240
26 168 120
26 168 120
26 167 360
26 167 120
26 167 120
26 166 480
26 166 120
26 166 120
26 166 120
26 165 720
26 165 120
26 165 120
26 165 120
26 164 960
26 164 120
26 164 120
26 164 120
26 164 120
26 163 1320
26 163 120
26 163 120
26 163 120
26 162 1560
26 162 120
26 162 120
26 162 120
26 161 1800
26 161 120
26 161 120
26 161 120
26 160 2040
26 160 120
26 160 120
26 159 2160
26 159 120
26 159 120
26 159 120
26 158 2400
26 158 120
26 158 120
26 158 120
26 157 2640
26 157 120
26 157 120
26 156 2760
26 156 120
26 156 120
26 156 120
26 155 3000
26 155 120
26 155 120
26 154 3120
26 154 120
26 154 120
26 154 120
26 153 3360
26 153 120
26 152 3360
26 152 120
26 152 120
26 151 3480
26 151 120
26 150 3480
26 149 3480
26 148 3480
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 147 120
26 146 2640
26 145 2640
26 144 2640
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 142 960
26 141 960
26 140 960
26 139 120
26 139 120
26 138 120
26 138 120
26 137 120
26 136 120
26 135 120
26 134 120
26 133 120
26 132 120
26 131 120
26 130 120
44 161 120
43 161 120
42 161 120
41 161 120
41 161 120
40 161 120
40 161 120
39 161 120
39 161 120
38 161 120
38 161 120
38 161 120
37 161 240
37 161 120
36 161 240
36 161 120
36 161 120
35 161 360
35 161 120
35 161 120
34 161 480
34 161 120
34 161 120
34 161 120
33 161 720
33 161 120
33 161 120
33 161 120
