    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
171 197 50
170 197 50
169 197 50
168 197 50
167 197 50
167 197 50
166 197 50
166 197 50
165 197 50
165 197 50
165 197 50
164 197 50
164 197 50
164 197 50
164 197 50
163 197 50
163 197 50
163 197 50
163 197 50
163 197 50
162 197 50
162 197 50
162 197 50
162 197 50
162 197 50
162 197 50
162 197 50
161 197 50
161 197 50
161 197 50
161 197 50
161 197 50
161 197 50
161 197 50
161 197 50
161 197 50
160 197 50
160 197 50
160 197 50
160 197 50
160 197 50
160 197 50
160 197 50
160 197 50
160 197 50
160 197 50
160 197 50
159 197 50
159 197 50
159 197 50
159 197 50
159 197 50
159 197 50
159 197 50
159 197 50
159 197 50
159 197 50
159 197 50
159 197 50
159 197 50
159 197 50
159 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
158 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
157 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
156 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
155 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
154 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
153 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
152 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
151 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
150 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
149 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
148 197 50
