    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
30 63 120
29 63 120
28 63 120
27 63 120
26 63 120
25 63 120
24 63 120
23 63 120
22 63 120
21 63 120
20 63 120
19 63 120
18 63 120
17 63 120
16 63 120
15 63 120
14 63 120
13 63 120
12 63 120
11 63 120
10 63 120
9 63 120
8 63 120
7 63 120
6 63 120
6 64 120
6 65 120
6 66 120
6 67 120
6 68 120
6 69 120
6 70 120
6 71 120
6 72 120
6 73 120
6 74 120
6 75 120
6 76 120
6 77 120
6 78 120
6 79 120
6 80 120
6 81 120
6 82 120
6 83 120
6 84 120
6 85 120
6 86 120
6 87 120
6 88 120
34 122 120
33 122 120
32 122 120
31 122 120
30 122 120
29 122 120
28 122 120
27 122 120
26 122 120
25 122 120
24 122 120
23 122 120
22 122 120
21 122 120
20 122 120
19 122 120
18 122 120
17 122 120
16 122 120
15 122 120
14 122 120
13 122 120
12 122 120
11 122 120
10 122 120
9 122 120
8 122 120
7 122 120
6 122 120
6 121 120
6 120 120
6 119 120
6 118 120
6 117 120
6 116 120
6 115 120
6 114 120
6 113 120
6 112 120
6 111 120
6 110 120
6 109 120
6 108 120
6 107 120
6 106 120
6 105 120
6 104 120
6 103 120
6 102 120
6 101 120
6 100 120
6 99 120
6 98 120
6 97 120
6 96 120
6 95 120
6 94 120
6 93 120
6 92 120
6 91 120
6 90 120
6 89 120
35 122 120
36 122 120
37 122 120
38 122 120
38 122 120
39 122 120
39 122 120
40 122 120
40 122 120
41 122 120
41 122 120
41 122 120
42 122 240
42 122 120
43 122 240
43 122 120
43 122 120
44 122 360
44 122 120
44 122 120
45 122 480
45 122 120
46 122 480
46 122 120
46 122 120
47 122 600
47 122 120
47 122 120
48 122 720
48 122 120
49 122 720
49 122 120
49 122 120
50 122 840
50 122 120
50 122 120
50 122 120
51 122 1080
51 122 120
51 122 120
52 122 1200
52 122 120
52 122 120
53 122 1320
53 122 120
54 122 1320
54 122 120
54 122 120
55 122 1440
55 122 120
56 122 1440
56 122 120
57 122 1440
57 122 120
58 122 1440
58 122 120
58 122 120
59 122 1560
59 122 120
60 122 1560
60 122 120
61 122 1560
61 122 120
61 122 120
62 122 1680
62 122 120
62 122 120
63 122 1800
63 122 120
63 122 120
63 122 120
64 122 2040
64 122 120
64 122 120
64 122 120
65 122 2280
65 122 120
65 122 120
65 122 120
66 122 2520
66 122 120
66 122 120
66 122 120
67 122 2760
67 122 120
67 122 120
68 122 2880
68 122 120
68 122 120
69 122 3000
69 122 120
69 122 120
70 122 3120
70 122 120
70 122 120
71 122 3240
71 122 120
72 122 3240
72 122 120
73 122 3240
74 122 3240
75 122 3240
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
76 122 120
77 122 2760
78 122 2760
79 122 2760
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
81 122 2400
81 122 120
82 122 2400
82 122 120
83 122 2400
83 122 120
84 122 2400
84 122 120
84 122 120
85 122 2520
85 122 120
85 122 120
86 122 2640
86 122 120
86 122 120
87 122 2760
87 122 120
87 122 120
88 122 2880
88 122 120
89 122 2880
89 122 120
90 122 2880
91 122 2880
92 122 2880
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
93 122 120
94 122 2160
95 122 2160
96 122 2160
97 122 120
97 122 120
97 122 120
97 122 120
97 122 120
97 122 120
97 122 120
97 122 120
97 122 120
97 122 120
97 122 120
98 122 1200
99 122 1200
100 122 1200
101 122 120
101 122 120
101 122 120
101 122 120
102 122 360
103 122 360
104 122 360
105 122 120
105 122 120
106 122 120
106 122 120
106 122 120
107 122 240
107 122 120
108 122 240
108 122 120
108 122 120
109 122 360
109 122 120
110 122 360
110 122 120
110 122 120
111 122 480
111 122 120
112 122 480
112 122 120
113 122 480
113 122 120
114 122 480
115 122 480
116 122 480
117 122 120
117 122 120
117 122 120
117 122 120
118 122 360
118 122 120
119 122 360
119 122 120
120 122 360
120 122 120
121 122 360
121 122 120
121 123 360
121 124 360
121 125 360
121 126 120
121 126 120
121 127 120
121 128 120
121 129 120
121 130 120
121 131 120
121 132 120
121 133 120
121 134 120
122 134 120
123 134 120
124 134 120
124 134 120
125 134 120
125 134 120
126 134 120
126 134 120
127 134 120
127 134 120
128 134 120
128 134 120
129 134 120
129 134 120
130 134 120
130 134 120
131 134 120
131 134 120
132 134 120
132 134 120
133 134 120
133 134 120
134 134 120
134 134 120
135 134 120
135 134 120
135 134 120
136 134 240
136 134 120
136 134 120
137 134 360
137 134 120
137 134 120
138 134 480
138 134 120
138 134 120
139 134 600
139 134 120
139 134 120
140 134 720
140 134 120
140 134 120
141 134 840
141 134 120
142 134 840
142 134 120
143 134 840
144 134 840
145 134 840
146 134 120
146 134 120
146 134 120
146 134 120
146 134 120
146 134 120
147 134 600
147 134 120
148 134 600
148 134 120
149 134 600
149 134 120
150 134 600
150 134 120
151 134 600
151 134 120
152 134 600
152 134 120
152 134 120
153 134 720
153 134 120
153 134 120
153 134 120
154 134 960
154 134 120
154 134 120
155 134 1080
155 134 120
155 134 120
156 134 1200
156 134 120
156 134 120
157 134 1320
157 134 120
158 134 1320
158 134 120
158 133 1320
158 132 1320
158 131 1320
158 130 120
158 130 120
158 130 120
158 130 120
158 130 120
158 130 120
158 130 120
158 130 120
158 129 840
158 128 840
158 127 840
158 126 120
158 126 120
158 126 120
158 126 120
158 126 120
158 126 120
158 126 120
158 126 120
158 125 840
158 125 120
158 124 840
158 123 840
158 122 840
158 121 120
158 121 120
158 121 120
158 121 120
158 121 120
158 120 480
158 119 480
158 118 480
158 117 120
158 116 120
157 116 120
156 116 120
156 116 120
155 116 120
155 116 120
154 116 120
154 116 120
153 116 120
153 116 120
152 116 120
152 116 120
151 116 120
151 116 120
150 116 120
150 116 120
149 116 120
149 116 120
148 116 120
148 116 120
148 115 120
148 115 120
148 114 120
148 113 120
148 112 120
148 111 120
148 110 120
148 109 120
148 108 120
148 107 120
148 106 120
148 105 120
148 104 120
148 103 120
148 102 120
148 101 120
148 100 120
148 99 120
148 98 120
148 97 120
148 96 120
148 95 120
148 94 120
148 93 120
148 92 120
148 91 120
148 90 120
148 89 120
148 88 120
148 87 120
148 86 120
148 85 120
148 84 120
148 83 120
171 39 120
171 39 120
171 39 120
171 39 120
171 39 120
172 39 480
172 39 120
173 39 480
173 39 120
173 39 120
174 39 600
174 39 120
175 39 600
175 39 120
176 39 600
177 39 600
178 39 600
179 39 120
179 39 120
179 39 120
179 39 120
180 39 360
181 39 360
182 39 360
183 39 120
183 39 120
183 39 120
184 39 240
184 39 120
185 39 240
185 39 120
186 39 240
186 39 120
187 39 240
188 39 240
188 38 240
188 37 120
188 37 120
188 36 120
188 35 120
188 34 120
188 33 120
188 32 120
188 31 120
188 30 120
188 29 120
188 28 120
188 27 120
188 26 120
188 25 120
188 24 120
188 23 120
188 22 120
188 21 120
188 20 120
188 19 120
188 18 120
188 17 120
188 16 120
188 15 120
188 14 120
188 13 120
188 12 120
188 11 120
31 63 120
31 63 120
32 63 120
32 63 120
33 63 120
33 63 120
34 63 120
34 63 120
35 63 120
35 63 120
36 63 120
36 63 120
37 63 120
37 63 120
38 63 120
38 63 120
39 63 120
39 63 120
40 63 120
41 63 120
41 63 120
42 63 120
42 63 120
43 63 120
43 63 120
44 63 120
44 63 120
45 63 120
45 63 120
45 63 120
46 63 240
46 63 120
46 63 120
47 63 360
47 63 120
47 63 120
48 63 480
48 63 120
48 63 120
49 63 600
49 63 120
49 63 120
