    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
50 32 80
51 32 80
52 32 80
53 32 80
54 32 80
55 32 80
55 32 80
56 32 80
56 32 80
57 32 80
57 32 80
57 32 80
58 32 80
58 32 80
58 32 80
58 32 80
59 32 80
59 32 80
59 32 80
59 32 80
59 32 80
59 32 80
60 32 80
60 32 80
60 32 80
60 32 80
60 32 80
60 32 80
60 32 80
60 32 80
60 32 80
61 32 80
61 32 80
61 32 80
61 32 80
61 32 80
61 32 80
61 32 80
61 32 80
61 32 80
61 32 80
61 32 80
62 32 80
62 32 80
62 32 80
62 32 80
62 32 80
62 32 80
62 32 80
62 32 80
62 32 80
62 32 80
62 32 80
62 32 80
62 32 80
62 32 80
62 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
63 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
64 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
65 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
66 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
67 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
68 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
69 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
70 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
71 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
72 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
73 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
74 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
75 32 80
76 32 80
76 32 80
76 32 80
76 32 80
76 32 80
76 32 80
76 32 80
76 32 80
76 32 80
76 32 80
76 32 80
77 32 80
77 32 80
77 32 80
77 32 80
77 32 80
77 32 80
77 32 80
77 32 80
78 32 80
78 32 80
78 32 80
78 32 80
78 32 80
78 32 80
79 32 80
79 32 80
79 32 80
79 32 80
80 32 80
80 32 80
80 32 80
81 32 80
81 32 80
81 32 80
82 32 80
82 32 80
83 32 80
83 32 80
84 32 80
85 32 80
86 32 80
87 32 80
88 32 80
89 32 80
90 32 80
91 32 80
92 32 80
93 32 80
94 32 80
95 32 80
96 32 80
97 32 80
98 32 80
99 32 80
100 32 80
101 32 80
102 32 80
103 32 80
104 32 80
105 32 80
106 32 80
107 32 80
108 32 80
109 32 80
110 32 80
111 32 80
112 32 80
112 32 80
113 32 80
113 32 80
114 32 80
114 32 80
115 32 80
115 32 80
115 32 80
116 32 80
116 32 80
116 32 80
117 32 80
117 32 80
117 32 80
117 32 80
118 32 80
118 32 80
118 32 80
118 32 80
119 32 80
119 32 80
119 32 80
119 32 80
120 32 80
120 32 80
120 32 80
120 32 80
121 32 80
121 32 80
121 32 80
121 32 80
122 32 80
122 32 80
122 32 80
122 32 80
123 32 80
123 32 80
123 32 80
123 32 80
124 32 80
124 32 80
124 32 80
124 32 80
125 32 80
125 32 80
125 32 80
125 32 80
125 32 80
126 32 80
126 32 80
126 32 80
126 32 80
126 32 80
127 32 80
127 32 80
127 32 80
127 32 80
127 32 80
128 32 80
128 32 80
128 32 80
128 32 80
128 32 80
129 32 80
129 32 80
129 32 80
129 32 80
129 32 80
129 32 80
130 32 80
130 32 80
130 32 80
130 32 80
130 32 80
130 32 80
131 32 80
131 32 80
131 32 80
131 32 80
131 32 80
131 32 80
131 31 400
131 30 80
131 30 80
131 30 80
131 30 80
131 29 80
131 29 80
131 29 80
131 28 80
131 28 80
131 27 80
131 27 80
131 26 80
131 25 80
131 24 80
131 23 80
131 22 80
131 21 80
131 20 80
131 19 80
131 18 80
131 17 80
131 16 80
131 15 80
131 14 80
131 13 80
131 12 80
131 11 80
131 10 80
131 9 80
131 8 80
68 100 80
69 100 80
70 100 80
71 100 80
72 100 80
73 100 80
74 100 80
75 100 80
76 100 80
77 100 80
78 100 80
79 100 80
80 100 80
80 100 80
81 100 80
81 100 80
81 100 80
82 100 80
82 100 80
82 100 80
82 100 80
82 100 80
83 100 80
83 100 80
83 100 80
83 100 80
83 100 80
83 100 80
83 100 80
84 100 80
84 100 80
84 100 80
84 100 80
84 100 80
84 100 80
84 100 80
84 100 80
84 100 80
84 100 80
85 100 80
85 100 80
85 100 80
85 100 80
85 100 80
85 100 80
85 100 80
85 100 80
85 100 80
85 100 80
85 100 80
85 100 80
86 100 80
86 100 80
86 100 80
86 100 80
86 100 80
86 100 80
86 100 80
86 100 80
86 100 80
86 100 80
86 100 80
86 100 80
86 100 80
86 100 80
86 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
87 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
88 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
89 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
90 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
91 100 80
