    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
110 112 50
111 112 50
112 112 50
113 112 50
113 111 50
113 110 50
113 109 50
113 108 50
113 107 50
113 106 50
113 105 50
113 104 50
113 103 50
113 102 50
113 101 50
113 100 50
113 99 50
113 98 50
113 97 50
113 96 50
113 95 50
113 94 50
113 93 50
113 92 50
113 91 50
113 90 50
113 89 50
113 88 50
113 87 50
113 86 50
113 85 50
113 84 50
113 83 50
113 82 50
113 81 50
113 80 50
113 79 50
114 112 50
115 112 50
116 112 50
117 112 50
118 112 50
119 112 50
120 112 50
121 112 50
122 112 50
123 112 50
124 112 50
125 112 50
126 112 50
127 112 50
128 112 50
129 112 50
130 112 50
131 112 50
132 112 50
133 112 50
134 112 50
135 112 50
136 112 50
137 112 50
138 112 50
139 112 50
140 112 50
141 112 50
142 112 50
143 112 50
143 111 50
143 110 50
143 109 50
143 108 50
143 107 50
143 106 50
143 105 50
144 105 50
145 105 50
146 105 50
147 105 50
148 105 50
149 105 50
150 105 50
151 105 50
152 105 50
153 105 50
154 105 50
155 105 50
156 105 50
156 105 50
157 105 50
157 105 50
158 105 50
158 105 50
159 105 50
159 105 50
159 106 50
159 106 50
159 107 50
159 108 50
159 109 50
159 110 50
159 111 50
159 112 50
159 113 50
159 114 50
159 115 50
159 116 50
159 117 50
159 118 50
159 119 50
159 120 50
159 121 50
159 122 50
159 123 50
159 124 50
159 125 50
159 126 50
159 127 50
160 127 50
161 127 50
162 127 50
163 127 50
164 127 50
165 127 50
166 127 50
167 127 50
168 127 50
169 127 50
170 127 50
171 127 50
172 127 50
173 127 50
174 127 50
175 127 50
176 127 50
177 127 50
178 127 50
179 127 50
180 127 50
181 127 50
182 127 50
183 127 50
184 127 50
185 127 50
186 127 50
187 127 50
187 128 50
187 129 50
187 130 50
187 131 50
187 132 50
187 133 50
187 134 50
187 135 50
187 136 50
187 137 50
187 138 50
187 139 50
187 140 50
187 141 50
187 142 50
187 143 50
187 144 50
187 145 50
187 146 50
187 147 50
187 148 50
187 149 50
187 150 50
187 151 50
187 152 50
187 153 50
187 154 50
187 155 50
187 156 50
187 157 50
187 158 50
187 159 50
187 160 50
187 161 50
187 162 50
187 163 50
187 164 50
187 165 50
187 166 50
187 167 50
187 168 50
187 169 50
187 170 50
187 171 50
187 172 50
187 173 50
187 174 50
187 175 50
187 176 50
187 177 50
187 178 50
199 37 50
198 37 50
197 37 50
196 37 50
195 37 50
194 37 50
193 37 50
192 37 50
191 37 50
190 37 50
189 37 50
188 37 50
187 37 50
186 37 50
185 37 50
184 37 50
184 36 50
184 35 50
184 34 50
184 33 50
184 32 50
184 31 50
184 30 50
184 29 50
184 28 50
184 27 50
184 26 50
184 25 50
184 24 50
184 23 50
184 22 50
184 21 50
184 20 50
184 19 50
184 18 50
184 17 50
184 16 50
184 15 50
184 14 50
184 13 50
184 12 50
184 11 50
184 10 50
160 1 50
161 1 50
162 1 50
163 1 50
164 1 50
165 1 50
166 1 50
167 1 50
168 1 50
169 1 50
170 1 50
171 1 50
172 1 50
173 1 50
174 1 50
175 1 50
176 1 50
177 1 50
178 1 50
179 1 50
180 1 50
181 1 50
182 1 50
183 1 50
184 1 50
184 2 50
184 3 50
184 4 50
184 5 50
184 6 50
184 7 50
184 8 50
184 9 50
98 41 50
98 41 50
98 41 50
99 41 50
99 41 50
99 41 50
99 41 50
100 41 50
100 41 50
100 41 50
100 41 50
100 41 50
101 41 50
101 41 50
101 41 50
101 41 50
101 41 50
101 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
103 41 50
103 41 50
103 41 50
103 41 50
103 41 50
103 41 50
103 41 50
103 41 50
103 41 50
104 41 50
104 41 50
104 41 50
104 41 50
104 41 50
104 41 50
104 41 50
104 41 50
104 41 50
104 41 50
104 41 50
105 41 50
105 41 50
105 41 50
105 41 50
105 41 50
105 41 50
105 41 50
105 41 50
105 41 50
105 41 50
105 41 50
105 41 50
106 41 50
106 41 50
106 41 50
106 41 50
106 41 50
106 41 50
106 41 50
106 41 50
106 41 50
106 41 50
106 41 50
106 41 50
106 41 50
107 41 50
107 41 50
107 41 50
107 41 50
107 41 50
107 41 50
107 41 50
107 41 50
107 41 50
107 41 50
107 41 50
107 41 50
107 41 50
107 41 50
108 41 50
108 41 50
108 41 50
108 41 50
108 41 50
108 41 50
108 41 50
108 41 50
108 41 50
108 41 50
108 41 50
108 41 50
108 41 50
108 41 50
108 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
109 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
110 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
111 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
112 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 41 50
113 42 900
113 43 50
113 43 50
113 43 50
113 43 50
113 43 50
113 43 50
113 43 50
113 43 50
113 43 50
113 43 50
113 43 50
113 43 50
113 44 50
113 44 50
113 44 50
113 44 50
113 44 50
113 44 50
113 44 50
113 44 50
113 44 50
113 45 50
113 45 50
113 45 50
113 45 50
113 45 50
113 45 50
113 45 50
113 46 50
113 46 50
113 46 50
113 46 50
113 46 50
113 46 50
113 47 50
113 47 50
113 47 50
113 47 50
113 47 50
113 48 50
113 48 50
113 48 50
113 48 50
113 49 50
113 49 50
113 49 50
113 50 50
113 50 50
113 50 50
113 51 50
113 51 50
113 51 50
113 52 50
113 52 50
113 53 50
113 53 50
113 54 50
113 54 50
113 55 50
113 55 50
113 56 50
113 56 50
113 57 50
113 57 50
113 58 50
113 58 50
113 59 50
113 59 50
113 60 50
113 60 50
113 61 50
113 61 50
113 62 50
113 62 50
113 63 50
113 63 50
113 64 50
113 64 50
113 65 50
113 66 50
113 67 50
113 68 50
113 69 50
113 70 50
113 71 50
113 72 50
113 73 50
113 74 50
113 75 50
113 76 50
113 77 50
113 78 50
97 41 50
97 41 50
96 41 50
96 41 50
95 41 50
94 41 50
93 41 50
92 41 50
91 41 50
90 41 50
89 41 50
88 41 50
87 41 50
86 41 50
85 41 50
84 41 50
83 41 50
82 41 50
81 41 50
80 41 50
79 41 50
78 41 50
77 41 50
76 41 50
75 41 50
75 42 50
75 43 50
75 44 50
75 45 50
75 46 50
75 47 50
75 48 50
75 49 50
75 50 50
75 51 50
75 52 50
75 53 50
75 54 50
75 55 50
75 56 50
26 98 50
26 98 50
27 98 50
27 98 50
28 98 50
28 98 50
29 98 50
30 98 50
31 98 50
32 98 50
32 98 50
32 99 50
32 99 50
32 100 50
32 100 50
32 101 50
32 101 50
32 102 50
32 102 50
32 103 50
32 103 50
32 104 50
32 104 50
32 105 50
32 105 50
32 106 50
32 106 50
32 107 50
32 107 50
32 108 50
32 108 50
32 109 50
32 109 50
32 110 50
32 110 50
32 111 50
32 111 50
32 112 50
32 112 50
32 113 50
32 113 50
32 114 50
32 114 50
32 115 50
32 115 50
32 116 50
32 116 50
32 117 50
32 117 50
32 118 50
32 118 50
32 118 50
32 119 50
32 119 50
32 119 50
32 120 50
32 120 50
32 120 50
32 121 50
32 121 50
32 121 50
32 122 50
32 122 50
32 122 50
32 123 50
32 123 50
32 123 50
32 124 50
32 124 50
32 124 50
32 124 50
32 125 50
32 125 50
32 125 50
32 125 50
32 126 50
32 126 50
32 126 50
32 126 50
32 127 50
32 127 50
32 127 50
32 127 50
32 128 50
32 128 50
32 128 50
32 128 50
32 129 50
32 129 50
32 129 50
32 129 50
32 130 50
32 130 50
32 130 50
32 130 50
32 131 50
32 131 50
32 131 50
32 131 50
32 132 50
32 132 50
32 132 50
32 132 50
32 132 50
32 133 50
32 133 50
32 133 50
32 133 50
32 133 50
32 134 50
32 134 50
32 134 50
32 134 50
32 134 50
32 135 50
32 135 50
32 135 50
32 135 50
32 135 50
32 135 50
32 136 50
32 136 50
32 136 50
32 136 50
32 136 50
32 136 50
32 136 50
32 137 50
32 137 50
32 137 50
32 137 50
32 137 50
32 137 50
32 137 50
32 137 50
32 138 50
32 138 50
32 138 50
32 138 50
32 138 50
32 138 50
32 138 50
32 138 50
32 138 50
