    Finished release [optimized] target(s) in 0.06s
     Running `target/release/tester ../mv10.out`
173 151 120
174 151 120
175 151 120
175 150 120
175 149 120
175 148 120
175 148 120
175 147 120
175 147 120
175 146 120
175 146 120
175 146 120
175 145 240
175 145 120
175 144 240
175 144 120
175 144 120
175 143 360
175 143 120
175 142 360
175 142 120
175 141 360
175 141 120
175 141 120
175 140 480
175 140 120
175 139 480
175 139 120
175 139 120
175 138 600
175 138 120
175 138 120
175 137 720
175 137 120
175 137 120
175 136 840
175 136 120
175 135 840
175 135 120
175 135 120
175 134 960
175 134 120
175 133 960
175 133 120
175 132 960
175 132 120
175 131 960
175 131 120
175 130 960
175 129 960
175 128 960
175 127 120
175 127 120
175 127 120
175 127 120
175 127 120
175 127 120
175 127 120
175 127 120
175 126 840
175 126 120
175 125 840
175 125 120
175 125 120
175 124 960
175 124 120
175 123 960
175 123 120
175 122 960
175 122 120
175 121 960
175 120 960
175 119 960
175 118 120
175 118 120
175 118 120
175 118 120
175 118 120
175 117 480
175 116 480
175 115 480
175 114 120
175 114 120
175 113 120
175 113 120
175 112 120
175 112 120
175 111 120
175 111 120
175 110 120
175 110 120
175 109 120
175 109 120
175 108 120
175 108 120
175 107 120
175 107 120
175 106 120
175 105 120
175 104 120
175 103 120
175 2 120
175 3 120
175 4 120
175 5 120
175 6 120
175 7 120
175 8 120
175 9 120
175 10 120
175 11 120
175 12 120
175 13 120
175 14 120
175 15 120
175 16 120
175 17 120
175 18 120
175 18 120
175 19 120
175 19 120
175 20 120
175 20 120
175 21 120
175 21 120
175 21 120
175 22 240
175 22 120
175 22 120
175 23 360
175 23 120
175 23 120
175 23 120
175 24 600
175 24 120
175 24 120
175 24 120
175 25 840
175 25 120
175 25 120
175 25 120
175 25 120
175 26 1200
175 26 120
175 26 120
175 26 120
175 26 120
175 27 1560
175 27 120
175 27 120
175 27 120
175 27 120
175 28 1920
175 28 120
175 28 120
175 28 120
175 29 2160
175 29 120
175 29 120
175 30 2280
175 30 120
175 31 2280
175 31 120
175 31 120
175 32 2400
175 32 120
175 33 2400
175 33 120
175 33 120
175 34 2520
175 34 120
175 35 2520
175 35 120
175 35 120
175 36 2640
175 36 120
175 36 120
175 37 2760
175 37 120
175 37 120
175 37 120
175 38 3000
175 38 120
175 38 120
175 39 3120
175 39 120
175 39 120
175 40 3240
175 40 120
175 41 3240
175 42 3240
175 43 3240
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 44 120
175 45 2040
175 46 2040
