    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
87 141 50
88 141 50
89 141 50
90 141 50
91 141 50
92 141 50
93 141 50
94 141 50
95 141 50
96 141 50
97 141 50
98 141 50
99 141 50
100 141 50
101 141 50
102 141 50
103 141 50
104 141 50
105 141 50
106 141 50
107 141 50
107 141 50
108 141 50
108 141 50
108 142 50
108 143 50
108 144 50
108 145 50
108 146 50
108 147 50
108 148 50
108 149 50
108 150 50
108 151 50
108 152 50
108 153 50
108 154 50
108 155 50
108 156 50
108 157 50
108 158 50
108 159 50
108 160 50
108 161 50
108 162 50
108 163 50
108 164 50
108 165 50
108 166 50
108 167 50
108 168 50
108 169 50
108 170 50
108 171 50
108 172 50
86 141 50
85 141 50
84 141 50
83 141 50
82 141 50
81 141 50
80 141 50
79 141 50
78 141 50
77 141 50
76 141 50
75 141 50
74 141 50
74 141 50
73 141 50
73 141 50
72 141 50
72 141 50
72 141 50
71 141 50
71 141 50
71 141 50
71 141 50
71 141 50
70 141 50
70 141 50
70 141 50
70 141 50
70 141 50
70 141 50
70 141 50
69 141 50
69 141 50
69 141 50
69 141 50
69 141 50
69 141 50
69 141 50
69 141 50
68 141 50
68 141 50
68 141 50
68 141 50
68 141 50
68 141 50
68 141 50
68 141 50
68 141 50
68 141 50
67 141 50
67 141 50
67 141 50
67 141 50
67 141 50
67 141 50
67 141 50
67 141 50
67 141 50
67 141 50
66 141 50
66 141 50
66 141 50
66 141 50
66 141 50
66 141 50
66 141 50
66 141 50
66 141 50
66 141 50
66 141 50
65 141 50
65 141 50
65 141 50
65 141 50
65 141 50
65 141 50
65 141 50
65 141 50
65 141 50
65 141 50
65 141 50
64 141 50
64 141 50
64 141 50
64 141 50
64 141 50
64 141 50
64 141 50
64 141 50
64 141 50
64 141 50
64 141 50
64 141 50
63 141 50
63 141 50
63 141 50
63 141 50
63 141 50
63 141 50
63 141 50
63 141 50
63 141 50
63 141 50
63 141 50
63 141 50
63 141 50
63 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
62 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 141 50
61 140 950
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 138 50
61 138 50
61 138 50
61 138 50
61 138 50
61 138 50
61 138 50
61 138 50
61 138 50
61 138 50
61 138 50
61 138 50
61 138 50
61 137 50
61 137 50
61 137 50
61 137 50
61 137 50
61 137 50
61 137 50
61 137 50
61 137 50
61 137 50
61 137 50
61 136 50
61 136 50
61 136 50
61 136 50
61 136 50
61 136 50
61 136 50
61 136 50
61 136 50
61 136 50
61 135 50
61 135 50
61 135 50
61 135 50
61 135 50
61 135 50
61 135 50
61 135 50
61 135 50
61 135 50
61 134 50
61 134 50
61 134 50
61 134 50
61 134 50
61 134 50
61 134 50
61 134 50
61 134 50
61 134 50
61 134 50
61 133 50
61 133 50
61 133 50
61 133 50
61 133 50
61 133 50
61 133 50
61 133 50
61 133 50
61 133 50
61 133 50
61 132 50
61 132 50
61 132 50
61 132 50
61 132 50
61 132 50
61 132 50
61 132 50
61 132 50
61 132 50
61 132 50
61 132 50
61 131 50
61 131 50
61 131 50
61 131 50
61 131 50
61 131 50
61 131 50
61 131 50
61 131 50
61 131 50
61 131 50
61 131 50
61 130 50
61 130 50
61 130 50
61 130 50
61 130 50
61 130 50
61 130 50
61 130 50
61 130 50
61 130 50
61 130 50
61 130 50
61 130 50
61 129 50
61 129 50
61 129 50
61 129 50
61 129 50
61 129 50
61 129 50
61 129 50
61 129 50
61 129 50
61 129 50
61 129 50
61 129 50
61 128 50
61 128 50
61 128 50
61 128 50
61 128 50
61 128 50
61 128 50
61 128 50
61 128 50
61 128 50
61 128 50
61 128 50
61 128 50
61 127 50
61 127 50
61 127 50
61 127 50
61 127 50
61 127 50
61 127 50
61 127 50
61 127 50
61 127 50
61 127 50
61 127 50
61 126 50
61 126 50
61 126 50
61 126 50
61 126 50
61 126 50
61 126 50
61 126 50
61 126 50
61 126 50
61 126 50
61 125 50
61 125 50
61 125 50
61 125 50
61 125 50
61 125 50
61 125 50
61 125 50
61 125 50
61 124 50
61 124 50
61 124 50
61 124 50
61 124 50
61 124 50
61 124 50
61 123 50
61 123 50
61 123 50
61 123 50
61 123 50
61 122 50
61 122 50
61 122 50
61 122 50
61 121 50
61 121 50
61 121 50
61 120 50
61 120 50
61 120 50
61 119 50
61 119 50
61 119 50
61 118 50
61 118 50
61 117 50
61 117 50
61 116 50
61 116 50
61 115 50
61 115 50
61 114 50
61 114 50
61 113 50
61 113 50
61 112 50
61 112 50
61 111 50
61 111 50
61 110 50
61 110 50
61 109 50
61 109 50
61 108 50
61 108 50
61 107 50
61 107 50
61 107 50
61 106 50
61 106 50
61 106 50
61 105 50
61 105 50
61 105 50
61 104 50
61 104 50
61 104 50
61 104 50
61 103 50
61 103 50
61 103 50
61 103 50
61 102 50
61 102 50
61 102 50
61 102 50
61 101 50
61 101 50
61 101 50
61 101 50
61 100 50
61 100 50
61 100 50
61 99 50
61 99 50
61 99 50
61 98 50
61 98 50
61 98 50
61 97 50
61 97 50
61 97 50
61 96 50
61 96 50
61 96 50
61 95 50
61 95 50
61 95 50
61 94 50
61 94 50
61 94 50
61 93 50
61 93 50
61 93 50
61 92 50
61 92 50
61 92 50
61 91 50
61 91 50
61 91 50
61 90 50
61 90 50
61 90 50
61 89 50
61 89 50
61 89 50
61 88 50
61 88 50
61 88 50
61 87 50
61 87 50
61 86 50
61 86 50
61 85 50
61 85 50
60 85 50
59 85 50
58 85 50
57 85 50
56 85 50
56 85 50
55 85 50
55 85 50
54 85 50
54 85 50
53 85 50
53 85 50
53 85 50
52 85 50
52 85 50
52 85 50
51 85 50
51 85 50
51 85 50
51 85 50
50 85 50
50 85 50
50 85 50
50 85 50
49 85 50
49 85 50
49 85 50
49 85 50
48 85 50
48 85 50
48 85 50
48 85 50
47 85 50
47 85 50
47 85 50
47 85 50
46 85 50
46 85 50
46 85 50
46 85 50
46 85 50
45 85 50
45 85 50
45 85 50
45 85 50
45 85 50
45 85 50
44 85 50
44 85 50
44 85 50
44 85 50
44 85 50
44 85 50
44 85 50
