    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
4 42 25
5 42 25
6 42 25
7 42 25
8 42 25
9 42 25
10 42 25
11 42 25
12 42 25
13 42 25
14 42 25
14 42 25
15 42 25
15 42 25
16 42 25
16 42 25
16 42 25
17 42 25
17 42 25
17 42 25
18 42 25
18 42 25
18 42 25
18 42 25
19 42 25
19 42 25
19 42 25
19 42 25
19 42 25
20 42 25
20 42 25
20 42 25
20 42 25
20 42 25
20 42 25
21 42 25
21 42 25
21 42 25
21 42 25
21 42 25
21 42 25
21 42 25
22 42 25
22 42 25
22 42 25
22 42 25
22 42 25
22 42 25
22 42 25
22 42 25
22 42 25
23 42 25
23 42 25
23 42 25
23 42 25
23 42 25
23 42 25
23 42 25
23 42 25
23 42 25
23 42 25
24 42 25
24 42 25
24 42 25
24 42 25
24 42 25
24 42 25
24 42 25
24 42 25
24 42 25
24 42 25
24 42 25
24 42 25
24 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
25 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
26 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
27 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
28 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
29 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
30 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
31 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
32 42 25
