    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
10 195 100
9 195 100
8 195 100
7 195 100
6 195 100
5 195 100
4 195 100
3 195 100
3 194 100
3 193 100
3 192 100
3 191 100
3 190 100
3 189 100
3 188 100
3 187 100
3 186 100
3 185 100
3 184 100
3 183 100
3 182 100
3 181 100
3 180 100
3 179 100
3 178 100
3 177 100
3 176 100
3 175 100
3 174 100
3 173 100
3 172 100
3 171 100
3 170 100
3 169 100
3 169 100
3 168 100
3 168 100
3 167 100
3 167 100
3 166 100
3 166 100
3 165 100
3 165 100
3 164 100
3 164 100
3 163 100
3 163 100
3 162 100
3 162 100
3 162 100
3 161 200
3 161 100
3 160 200
3 160 100
3 159 200
3 159 100
3 158 200
3 158 100
3 157 200
3 157 100
3 157 100
3 156 300
3 156 100
3 155 300
3 155 100
3 154 300
3 154 100
3 154 100
3 153 400
3 153 100
3 152 400
3 152 100
3 151 400
3 151 100
3 150 400
3 150 100
3 149 400
3 149 100
3 148 400
3 148 100
3 147 400
3 147 100
3 146 400
3 146 100
3 145 400
3 145 100
3 145 100
3 144 500
3 144 100
3 143 500
3 143 100
3 142 500
3 142 100
3 141 500
3 141 100
3 140 500
3 140 100
3 139 500
3 139 100
3 139 100
3 138 600
3 137 600
3 136 600
3 135 100
3 135 100
3 135 100
3 135 100
3 135 100
3 134 400
3 133 400
3 132 400
3 131 100
3 131 100
3 130 100
3 130 100
3 129 100
3 128 100
3 127 100
3 126 100
3 125 100
3 124 100
3 123 100
3 122 100
3 121 100
3 120 100
3 119 100
3 118 100
3 117 100
3 116 100
3 115 100
3 114 100
3 113 100
3 112 100
3 111 100
87 183 100
87 183 100
87 183 100
87 183 100
88 183 300
88 183 100
89 183 300
89 183 100
90 183 300
91 183 300
92 183 300
93 183 100
93 183 100
94 183 100
94 183 100
95 183 100
95 183 100
96 183 100
96 183 100
97 183 100
97 183 100
98 183 100
98 183 100
99 183 100
99 183 100
100 183 100
100 183 100
101 183 100
101 183 100
102 183 100
102 183 100
102 183 100
103 183 200
103 183 100
104 183 200
104 183 100
105 183 200
105 183 100
106 183 200
106 183 100
107 183 200
107 183 100
108 183 200
108 183 100
109 183 200
109 183 100
110 183 200
110 183 100
111 183 200
111 183 100
112 183 200
112 183 100
113 183 200
113 183 100
114 183 200
114 183 100
115 183 200
115 183 100
115 182 200
115 182 100
115 182 100
115 181 300
115 181 100
115 181 100
115 180 400
115 180 100
115 180 100
115 179 500
115 179 100
115 179 100
115 179 100
115 178 700
115 178 100
115 178 100
115 178 100
115 177 900
115 177 100
115 177 100
115 177 100
115 176 1100
115 176 100
115 176 100
115 176 100
115 175 1300
115 175 100
115 175 100
115 174 1400
115 174 100
115 174 100
115 173 1500
115 173 100
115 173 100
115 172 1600
115 171 1600
115 170 1600
115 169 100
115 169 100
115 169 100
115 169 100
115 169 100
115 169 100
115 169 100
115 169 100
115 169 100
115 169 100
115 169 100
115 168 1000
115 167 1000
115 166 1000
115 165 100
115 165 100
115 165 100
115 164 200
115 163 200
115 162 200
115 161 100
115 160 100
115 159 100
115 158 100
115 157 100
115 156 100
115 155 100
115 154 100
115 153 100
115 152 100
115 151 100
115 150 100
115 149 100
115 148 100
115 147 100
115 146 100
115 145 100
115 144 100
115 143 100
115 142 100
115 141 100
115 140 100
115 139 100
115 138 100
115 137 100
115 136 100
115 135 100
115 134 100
115 133 100
115 132 100
115 131 100
115 130 100
115 129 100
115 128 100
Total Cost = 56264
