    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
178 7 120
177 7 120
176 7 120
175 7 120
174 7 120
173 7 120
172 7 120
171 7 120
170 7 120
169 7 120
168 7 120
167 7 120
166 7 120
165 7 120
164 7 120
163 7 120
162 7 120
161 7 120
160 7 120
159 7 120
158 7 120
157 7 120
156 7 120
155 7 120
154 7 120
153 7 120
152 7 120
151 7 120
150 7 120
149 7 120
148 7 120
147 7 120
146 7 120
145 7 120
144 7 120
143 7 120
142 7 120
141 7 120
140 7 120
139 7 120
138 7 120
137 7 120
136 7 120
135 7 120
134 7 120
133 7 120
132 7 120
131 7 120
130 7 120
129 7 120
128 7 120
127 7 120
126 7 120
125 7 120
124 7 120
123 7 120
122 7 120
121 7 120
120 7 120
119 7 120
118 7 120
117 7 120
116 7 120
115 7 120
114 7 120
113 7 120
112 7 120
112 8 120
112 9 120
112 10 120
112 11 120
112 12 120
112 13 120
112 14 120
112 15 120
112 16 120
112 17 120
179 7 120
180 7 120
181 7 120
182 7 120
183 7 120
184 7 120
185 7 120
186 7 120
187 7 120
188 7 120
189 7 120
190 7 120
191 7 120
192 7 120
193 7 120
194 7 120
195 7 120
196 7 120
196 8 120
196 9 120
196 10 120
196 11 120
196 12 120
196 13 120
196 14 120
196 15 120
196 16 120
196 17 120
196 18 120
196 19 120
196 20 120
196 21 120
196 22 120
196 23 120
196 24 120
196 25 120
196 26 120
196 27 120
196 28 120
196 29 120
196 30 120
130 6 120
129 6 120
128 6 120
127 6 120
126 6 120
125 6 120
124 6 120
123 6 120
122 6 120
121 6 120
120 6 120
119 6 120
118 6 120
117 6 120
116 6 120
115 6 120
114 6 120
113 6 120
112 6 120
108 97 120
109 97 120
110 97 120
111 97 120
112 97 120
113 97 120
114 97 120
115 97 120
116 97 120
117 97 120
118 97 120
119 97 120
120 97 120
121 97 120
122 97 120
123 97 120
124 97 120
125 97 120
126 97 120
127 97 120
128 97 120
129 97 120
130 97 120
131 97 120
131 97 120
132 97 120
132 97 120
132 97 120
133 97 240
133 97 120
134 97 240
134 97 120
134 97 120
134 97 120
135 97 480
135 97 120
135 97 120
136 97 600
136 97 120
137 97 600
137 97 120
137 97 120
138 97 720
138 97 120
139 97 720
139 97 120
140 97 720
141 97 720
142 97 720
143 97 120
143 97 120
143 97 120
143 97 120
143 97 120
144 97 480
145 97 480
146 97 480
147 97 120
147 97 120
147 97 120
148 97 240
149 97 240
150 97 240
151 97 120
151 97 120
152 97 120
152 97 120
153 97 120
153 97 120
154 97 120
154 97 120
155 97 120
155 97 120
156 97 120
156 97 120
157 97 120
157 97 120
158 97 120
159 97 120
160 97 120
161 97 120
162 97 120
163 97 120
164 97 120
165 97 120
166 97 120
167 97 120
168 97 120
169 97 120
170 97 120
170 96 120
170 95 120
170 94 120
170 93 120
170 92 120
170 91 120
170 90 120
170 89 120
170 88 120
170 87 120
170 86 120
107 97 120
106 97 120
105 97 120
104 97 120
103 97 120
102 97 120
101 97 120
100 97 120
99 97 120
98 97 120
97 97 120
96 97 120
95 97 120
94 97 120
93 97 120
92 97 120
91 97 120
90 97 120
89 97 120
88 97 120
87 97 120
86 97 120
85 97 120
84 97 120
83 97 120
82 97 120
81 97 120
80 97 120
79 97 120
78 97 120
77 97 120
76 97 120
75 97 120
74 97 120
73 97 120
72 97 120
71 97 120
70 97 120
69 97 120
68 97 120
67 97 120
66 97 120
65 97 120
64 97 120
64 96 120
64 95 120
64 94 120
63 94 120
62 94 120
61 94 120
60 94 120
59 94 120
58 94 120
57 94 120
56 94 120
55 94 120
54 94 120
53 94 120
52 94 120
51 94 120
50 94 120
49 94 120
48 94 120
47 94 120
46 94 120
45 94 120
44 94 120
43 94 120
42 94 120
41 94 120
40 94 120
39 94 120
38 94 120
37 94 120
37 93 120
37 92 120
37 91 120
37 90 120
37 89 120
37 88 120
37 87 120
37 86 120
37 85 120
37 84 120
36 84 120
35 84 120
34 84 120
33 84 120
32 84 120
31 84 120
30 84 120
29 84 120
28 84 120
27 84 120
26 84 120
25 84 120
24 84 120
23 84 120
22 84 120
21 84 120
20 84 120
19 84 120
18 84 120
17 84 120
16 84 120
15 84 120
14 84 120
13 84 120
12 84 120
11 84 120
10 84 120
