    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
84 170 120
85 170 120
86 170 120
87 170 120
88 170 120
89 170 120
90 170 120
90 170 120
91 170 120
91 170 120
92 170 120
92 170 120
93 170 120
93 170 120
94 170 120
94 170 120
95 170 120
95 170 120
96 170 120
96 170 120
97 170 120
97 170 120
98 170 120
98 170 120
99 170 120
99 170 120
100 170 120
100 170 120
101 170 120
101 170 120
102 170 120
103 170 120
104 170 120
105 170 120
106 170 120
107 170 120
108 170 120
109 170 120
110 170 120
111 170 120
112 170 120
113 170 120
114 170 120
115 170 120
116 170 120
117 170 120
118 170 120
119 170 120
120 170 120
121 170 120
122 170 120
123 170 120
124 170 120
125 170 120
126 170 120
126 170 120
127 170 120
127 170 120
128 170 120
128 170 120
129 170 120
129 170 120
130 170 120
130 170 120
131 170 120
131 170 120
132 170 120
133 170 120
134 170 120
135 170 120
136 170 120
137 170 120
138 170 120
139 170 120
140 170 120
141 170 120
142 170 120
143 170 120
144 170 120
145 170 120
146 170 120
147 170 120
148 170 120
149 170 120
150 170 120
151 170 120
152 170 120
153 170 120
154 170 120
155 170 120
156 170 120
157 170 120
158 170 120
158 170 120
159 170 120
159 170 120
160 170 120
161 170 120
162 170 120
163 170 120
164 170 120
165 170 120
166 170 120
167 170 120
168 170 120
169 170 120
170 170 120
171 170 120
172 170 120
172 170 120
173 170 120
173 170 120
173 170 120
174 170 240
174 170 120
174 170 120
174 169 360
174 168 360
174 167 360
174 166 120
174 166 120
174 165 120
174 165 120
174 164 120
174 164 120
174 163 120
174 163 120
174 162 120
174 162 120
174 161 120
174 161 120
174 160 120
174 160 120
174 159 120
174 159 120
174 158 120
174 158 120
174 157 120
174 156 120
174 155 120
174 154 120
174 153 120
174 152 120
174 151 120
174 150 120
174 149 120
134 171 120
134 172 120
134 173 120
134 174 120
134 175 120
134 176 120
134 177 120
146 126 120
147 126 120
148 126 120
149 126 120
150 126 120
151 126 120
152 126 120
153 126 120
154 126 120
155 126 120
156 126 120
157 126 120
158 126 120
159 126 120
160 126 120
161 126 120
162 126 120
163 126 120
164 126 120
165 126 120
166 126 120
167 126 120
168 126 120
169 126 120
170 126 120
171 126 120
172 126 120
173 126 120
174 126 120
174 127 120
174 128 120
174 129 120
174 130 120
174 131 120
174 132 120
174 133 120
174 134 120
174 135 120
174 136 120
174 137 120
174 138 120
174 139 120
174 140 120
174 141 120
174 142 120
174 143 120
174 144 120
174 145 120
174 146 120
174 147 120
174 148 120
144 33 120
145 33 120
146 33 120
147 33 120
148 33 120
149 33 120
150 33 120
151 33 120
152 33 120
153 33 120
154 33 120
155 33 120
156 33 120
157 33 120
158 33 120
159 33 120
160 33 120
161 33 120
162 33 120
163 33 120
163 34 120
163 35 120
163 36 120
163 37 120
163 38 120
163 39 120
163 40 120
163 41 120
163 42 120
163 43 120
163 44 120
163 45 120
163 46 120
163 47 120
163 48 120
163 49 120
163 50 120
189 25 120
188 25 120
187 25 120
186 25 120
185 25 120
184 25 120
183 25 120
182 25 120
181 25 120
180 25 120
179 25 120
178 25 120
178 25 120
177 25 120
177 25 120
176 25 120
176 25 120
176 25 120
175 25 240
175 25 120
174 25 240
174 25 120
174 25 120
173 25 360
173 25 120
172 25 360
172 25 120
171 25 360
171 25 120
170 25 360
170 25 120
169 25 360
169 25 120
168 25 360
168 25 120
167 25 360
167 25 120
166 25 360
166 25 120
165 25 360
165 25 120
164 25 360
164 25 120
163 25 360
163 26 360
163 27 360
163 28 120
163 28 120
163 29 120
163 29 120
163 30 120
163 31 120
163 32 120
197 181 120
196 181 120
195 181 120
194 181 120
194 181 120
193 181 120
193 181 120
192 181 120
192 181 120
192 181 120
191 181 240
191 181 120
191 181 120
191 181 120
190 181 480
190 181 120
190 181 120
189 181 600
189 181 120
189 181 120
189 181 120
188 181 840
188 181 120
188 181 120
188 181 120
187 181 1080
187 181 120
187 181 120
187 181 120
186 181 1320
186 181 120
186 181 120
186 181 120
185 181 1560
185 181 120
185 181 120
185 181 120
184 181 1800
184 181 120
184 181 120
184 181 120
184 181 120
183 181 2160
183 181 120
183 181 120
183 181 120
182 181 2400
182 181 120
182 181 120
181 181 2520
181 181 120
181 181 120
180 181 2640
180 181 120
179 181 2640
178 181 2640
177 181 2640
176 181 120
176 181 120
176 181 120
176 181 120
176 181 120
176 181 120
176 181 120
176 181 120
176 181 120
176 181 120
176 181 120
176 181 120
176 181 120
175 181 1440
174 181 1440
174 180 1440
174 179 120
174 179 120
174 179 120
174 179 120
174 179 120
174 179 120
174 179 120
174 178 720
174 178 120
174 177 720
174 177 120
174 176 720
174 176 120
174 175 720
174 175 120
174 174 720
174 174 120
174 173 720
174 173 120
174 172 720
174 171 720
83 170 720
82 170 120
81 170 120
80 170 120
79 170 120
78 170 120
77 170 120
76 170 120
75 170 120
74 170 120
73 170 120
72 170 120
71 170 120
70 170 120
69 170 120
68 170 120
67 170 120
66 170 120
65 170 120
64 170 120
63 170 120
62 170 120
61 170 120
60 170 120
59 170 120
58 170 120
57 170 120
56 170 120
55 170 120
54 170 120
53 170 120
52 170 120
51 170 120
50 170 120
49 170 120
48 170 120
47 170 120
46 170 120
46 170 120
45 170 120
45 170 120
44 170 120
43 170 120
42 170 120
41 170 120
40 170 120
39 170 120
38 170 120
37 170 120
36 170 120
35 170 120
34 170 120
33 170 120
32 170 120
31 170 120
31 170 120
30 170 120
30 170 120
29 170 120
29 170 120
28 170 120
28 170 120
27 170 120
27 170 120
26 170 120
26 170 120
26 170 120
25 170 240
25 170 120
24 170 240
24 170 120
24 170 120
23 170 360
23 170 120
23 170 120
23 170 120
22 170 600
22 170 120
22 170 120
