    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
38 121 120
38 121 120
39 121 120
39 121 120
40 121 120
41 121 120
41 120 120
41 119 120
41 118 120
41 117 120
41 116 120
41 115 120
41 114 120
41 113 120
41 112 120
41 111 120
41 110 120
41 109 120
41 108 120
41 107 120
41 106 120
41 105 120
41 104 120
41 103 120
41 102 120
41 101 120
41 100 120
41 99 120
41 98 120
41 97 120
41 96 120
41 95 120
41 94 120
41 93 120
41 92 120
41 91 120
41 90 120
41 89 120
41 88 120
41 87 120
41 86 120
41 85 120
41 84 120
41 83 120
41 82 120
41 81 120
41 80 120
41 79 120
41 78 120
41 77 120
41 76 120
41 75 120
41 74 120
41 73 120
41 72 120
41 71 120
41 70 120
41 69 120
41 68 120
41 67 120
41 66 120
41 65 120
41 64 120
41 63 120
41 62 120
41 61 120
41 60 120
41 59 120
37 121 120
37 121 120
36 121 120
36 121 120
36 121 120
35 121 240
35 121 120
34 121 240
34 121 120
34 121 120
33 121 360
33 121 120
32 121 360
32 121 120
31 121 360
31 121 120
30 121 360
30 121 120
29 121 360
29 121 120
28 121 360
28 121 120
27 121 360
27 121 120
26 121 360
26 121 120
25 121 360
25 121 120
24 121 360
24 121 120
23 121 360
23 121 120
22 121 360
22 121 120
21 121 360
21 121 120
20 121 360
20 121 120
19 121 360
19 121 120
18 121 360
18 121 120
17 121 360
16 121 360
15 121 360
14 121 120
14 121 120
13 121 120
12 121 120
11 121 120
10 121 120
9 121 120
9 122 120
9 123 120
9 124 120
9 125 120
9 126 120
9 127 120
9 128 120
9 129 120
9 130 120
9 131 120
9 132 120
9 133 120
9 134 120
9 135 120
9 136 120
9 137 120
9 138 120
9 139 120
9 140 120
9 141 120
9 142 120
9 143 120
9 144 120
9 145 120
80 73 120
79 73 120
78 73 120
77 73 120
76 73 120
75 73 120
74 73 120
73 73 120
72 73 120
71 73 120
70 73 120
69 73 120
68 73 120
67 73 120
66 73 120
65 73 120
64 73 120
63 73 120
62 73 120
61 73 120
60 73 120
59 73 120
58 73 120
57 73 120
56 73 120
55 73 120
54 73 120
53 73 120
52 73 120
51 73 120
50 73 120
49 73 120
48 73 120
47 73 120
46 73 120
45 73 120
44 73 120
43 73 120
42 73 120
81 73 120
82 73 120
83 73 120
84 73 120
85 73 120
86 73 120
86 73 120
87 73 120
87 73 120
88 73 120
88 73 120
89 73 120
89 73 120
89 73 120
90 73 240
90 73 120
91 73 240
91 73 120
91 73 120
92 73 360
92 73 120
93 73 360
93 73 120
93 73 120
94 73 480
94 73 120
94 73 120
95 73 600
95 73 120
95 73 120
95 73 120
96 73 840
96 73 120
96 73 120
97 73 960
97 73 120
98 73 960
98 73 120
98 73 120
99 73 1080
99 73 120
99 73 120
100 73 1200
100 73 120
100 73 120
101 73 1320
101 73 120
101 73 120
101 73 120
102 73 1560
102 73 120
102 73 120
103 73 1680
103 73 120
103 73 120
103 73 120
104 73 1920
104 73 120
104 73 120
104 73 120
105 73 2160
105 73 120
105 73 120
105 73 120
106 73 2400
106 73 120
106 73 120
107 73 2520
107 73 120
107 73 120
108 73 2640
108 73 120
108 73 120
109 73 2760
109 73 120
109 73 120
110 73 2880
110 73 120
110 73 120
111 73 3000
111 73 120
112 73 3000
112 73 120
112 73 120
113 73 3120
114 73 3120
115 73 3120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
116 73 120
117 73 2400
118 73 2400
119 73 2400
120 73 120
120 73 120
120 73 120
120 73 120
120 73 120
120 73 120
120 73 120
120 73 120
120 73 120
120 73 120
120 73 120
121 73 1200
122 73 1200
123 73 1200
124 73 120
124 73 120
124 73 120
124 73 120
125 73 360
126 73 360
127 73 360
128 73 120
129 73 120
130 73 120
131 73 120
132 73 120
133 73 120
134 73 120
135 73 120
136 73 120
137 73 120
138 73 120
139 73 120
140 73 120
141 73 120
142 73 120
143 73 120
144 73 120
145 73 120
146 73 120
147 73 120
148 73 120
149 73 120
150 73 120
151 73 120
152 73 120
153 73 120
154 73 120
155 73 120
156 73 120
157 73 120
158 73 120
159 73 120
160 73 120
160 72 120
160 71 120
154 133 120
153 133 120
152 133 120
151 133 120
150 133 120
149 133 120
148 133 120
147 133 120
146 133 120
145 133 120
144 133 120
143 133 120
142 133 120
141 133 120
140 133 120
139 133 120
138 133 120
138 134 120
138 135 120
138 136 120
138 137 120
138 138 120
138 139 120
138 140 120
138 141 120
138 142 120
138 143 120
138 144 120
138 145 120
138 146 120
138 147 120
138 148 120
138 149 120
138 150 120
138 151 120
138 152 120
138 153 120
138 154 120
138 155 120
138 156 120
138 157 120
138 158 120
138 159 120
138 160 120
138 161 120
138 162 120
138 163 120
138 164 120
138 165 120
138 166 120
138 167 120
138 168 120
161 71 120
162 71 120
163 71 120
164 71 120
165 71 120
166 71 120
167 71 120
168 71 120
169 71 120
170 71 120
171 71 120
172 71 120
173 71 120
174 71 120
175 71 120
176 71 120
176 71 120
177 71 120
177 71 120
178 71 120
178 71 120
178 71 120
179 71 240
179 71 120
179 71 120
179 71 120
180 71 480
180 71 120
180 71 120
180 71 120
181 71 720
181 71 120
181 71 120
181 71 120
181 71 120
182 71 1080
182 71 120
182 71 120
182 71 120
183 71 1320
183 71 120
183 71 120
183 71 120
183 71 120
184 71 1680
184 71 120
184 71 120
184 71 120
185 71 1920
185 71 120
185 71 120
186 71 2040
186 71 120
186 71 120
187 71 2160
187 71 120
188 71 2160
188 71 120
188 71 120
189 71 2280
189 71 120
189 71 120
190 71 2400
190 71 120
190 71 120
191 71 2520
191 71 120
192 71 2520
192 71 120
192 71 120
193 71 2640
193 71 120
193 71 120
194 71 2760
194 71 120
195 71 2760
195 71 120
195 70 2760
195 70 120
195 70 120
195 69 2880
195 69 120
195 68 2880
195 68 120
195 68 120
195 67 3000
195 67 120
195 66 3000
195 66 120
195 65 3000
195 64 3000
195 63 3000
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 62 120
195 61 2760
195 60 2760
195 59 2760
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 57 2520
195 57 120
195 56 2520
195 55 2520
195 54 2520
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 52 2040
195 51 2040
195 50 2040
195 49 120
195 49 120
195 49 120
195 49 120
195 49 120
195 49 120
195 49 120
195 48 720
195 47 720
195 46 720
195 45 120
195 44 120
195 43 120
195 42 120
195 41 120
195 40 120
195 39 120
195 38 120
195 37 120
195 36 120
195 35 120
195 34 120
195 33 120
195 32 120
195 31 120
195 30 120
195 29 120
195 28 120
195 27 120
195 26 120
195 25 120
195 24 120
195 23 120
195 22 120
195 21 120
195 20 120
195 19 120
195 18 120
195 17 120
195 16 120
195 15 120
195 14 120
Total Cost = 285808
