    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
199 152 120
198 152 120
197 152 120
196 152 120
195 152 120
194 152 120
193 152 120
192 152 120
191 152 120
190 152 120
189 152 120
189 152 120
188 152 120
188 152 120
187 152 120
187 152 120
187 152 120
186 152 240
186 152 120
185 152 240
185 152 120
185 152 120
184 152 360
184 152 120
184 152 120
183 152 480
183 152 120
183 152 120
182 152 600
182 152 120
182 152 120
181 152 720
181 152 120
181 152 120
180 152 840
180 152 120
180 152 120
180 152 120
179 152 1080
179 152 120
179 152 120
179 152 120
178 152 1320
178 152 120
178 152 120
178 152 120
177 152 1560
177 152 120
177 152 120
177 152 120
177 152 120
176 152 1920
176 152 120
176 152 120
176 152 120
175 152 2160
175 152 120
175 152 120
175 152 120
175 152 120
174 152 2520
174 152 120
174 152 120
174 152 120
174 152 120
173 152 2880
173 152 120
173 152 120
173 152 120
172 152 3120
172 152 120
172 152 120
172 152 120
171 152 3360
171 152 120
171 152 120
171 152 120
170 152 3600
170 152 120
169 152 3600
169 152 120
168 152 3600
168 152 120
167 152 3600
166 152 3600
165 152 3600
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
164 152 120
163 152 2760
162 152 2760
161 152 2760
160 152 120
160 152 120
160 152 120
160 152 120
160 152 120
160 152 120
160 152 120
160 152 120
160 152 120
160 152 120
160 152 120
160 152 120
160 152 120
159 152 1440
158 152 1440
157 152 1440
156 152 120
156 152 120
156 152 120
156 152 120
156 152 120
156 152 120
156 152 120
155 152 720
154 152 720
153 152 720
152 152 120
152 152 120
152 152 120
151 152 240
150 152 240
149 152 240
148 152 120
147 152 120
146 152 120
145 152 120
144 152 120
143 152 120
142 152 120
141 152 120
140 152 120
139 152 120
138 152 120
137 152 120
136 152 120
135 152 120
