    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
163 116 120
162 116 120
161 116 120
160 116 120
159 116 120
158 116 120
157 116 120
156 116 120
155 116 120
154 116 120
153 116 120
152 116 120
151 116 120
150 116 120
149 116 120
148 116 120
147 116 120
146 116 120
146 116 120
145 116 120
145 116 120
145 116 120
144 116 240
144 116 120
144 116 120
144 116 120
143 116 480
143 116 120
143 116 120
143 116 120
142 116 720
142 116 120
142 116 120
142 116 120
142 116 120
141 116 1080
141 116 120
141 116 120
141 116 120
141 116 120
140 116 1440
140 116 120
140 116 120
140 116 120
140 116 120
139 116 1800
139 116 120
139 116 120
139 116 120
139 116 120
139 116 120
138 116 2280
138 116 120
138 116 120
138 116 120
138 116 120
137 116 2640
137 116 120
137 116 120
137 116 120
137 116 120
136 116 3000
136 116 120
136 116 120
136 116 120
136 116 120
135 116 3360
135 116 120
135 116 120
135 116 120
135 116 120
134 116 3720
134 116 120
134 116 120
134 116 120
133 116 3960
133 116 120
133 116 120
133 116 120
133 116 120
132 116 4320
132 116 120
132 116 120
132 116 120
131 116 4560
131 116 120
131 116 120
130 116 4680
130 116 120
130 116 120
129 116 4800
129 116 120
128 116 4800
128 116 120
127 116 4800
126 116 4800
125 116 4800
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
124 116 120
123 116 3600
122 116 3600
121 116 3600
120 116 120
120 116 120
120 116 120
120 116 120
120 116 120
120 116 120
120 116 120
120 116 120
120 116 120
120 116 120
120 116 120
120 116 120
119 116 1320
118 116 1320
117 116 1320
116 116 120
116 116 120
116 116 120
116 116 120
115 116 360
114 116 360
114 117 360
114 118 120
114 118 120
114 119 120
114 119 120
114 120 120
114 121 120
114 122 120
114 123 120
114 124 120
114 125 120
114 126 120
114 127 120
114 128 120
114 129 120
114 130 120
114 131 120
114 132 120
114 133 120
114 134 120
114 135 120
114 136 120
114 137 120
114 138 120
114 139 120
164 116 120
165 116 120
166 116 120
167 116 120
168 116 120
169 116 120
170 116 120
171 116 120
172 116 120
172 116 120
173 116 120
173 116 120
173 116 120
174 116 240
174 116 120
174 116 120
174 116 120
175 116 480
175 116 120
175 116 120
175 116 120
176 116 720
176 116 120
176 116 120
176 116 120
176 116 120
177 116 1080
177 116 120
177 116 120
177 116 120
178 116 1320
178 116 120
178 116 120
178 116 120
178 116 120
179 116 1680
179 116 120
179 116 120
180 116 1800
180 116 120
180 116 120
181 116 1920
181 116 120
181 116 120
181 117 2040
181 117 120
181 118 2040
181 118 120
181 119 2040
181 119 120
181 120 2040
181 121 2040
181 122 2040
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 123 120
181 124 2040
181 124 120
181 124 120
181 125 2160
181 125 120
181 125 120
181 126 2280
181 126 120
181 126 120
181 126 120
181 127 2520
181 127 120
181 127 120
181 127 120
181 127 120
181 128 2880
181 128 120
181 128 120
181 128 120
181 128 120
181 129 3240
181 129 120
181 129 120
181 129 120
181 129 120
181 130 3600
181 130 120
181 130 120
181 130 120
181 131 3840
181 131 120
181 131 120
181 132 3960
181 133 3960
181 134 3960
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 135 120
181 136 3120
181 137 3120
181 138 3120
181 139 120
181 139 120
181 139 120
181 139 120
181 139 120
181 139 120
181 139 120
181 139 120
181 139 120
181 139 120
181 139 120
181 139 120
181 140 1320
181 141 1320
181 142 1320
181 143 120
181 143 120
181 143 120
181 143 120
181 143 120
181 144 480
181 145 480
181 146 480
181 147 120
181 147 120
181 147 120
181 148 240
181 149 240
181 150 240
181 151 120
181 152 120
181 153 120
181 154 120
135 192 120
134 192 120
133 192 120
132 192 120
131 192 120
130 192 120
