    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
154 21 100
153 21 100
152 21 100
151 21 100
150 21 100
149 21 100
148 21 100
147 21 100
146 21 100
145 21 100
144 21 100
143 21 100
142 21 100
141 21 100
141 21 100
140 21 100
140 21 100
139 21 100
139 21 100
138 21 100
138 21 100
137 21 100
137 21 100
136 21 100
136 21 100
136 21 100
135 21 200
135 21 100
134 21 200
134 21 100
134 21 100
133 21 300
133 21 100
132 21 300
132 21 100
132 21 100
131 21 400
131 21 100
131 21 100
130 21 500
130 21 100
130 21 100
129 21 600
129 21 100
129 21 100
128 21 700
128 21 100
127 21 700
127 21 100
127 21 100
126 21 800
126 21 100
126 21 100
125 21 900
125 21 100
124 21 900
124 21 100
124 21 100
123 21 1000
123 21 100
122 21 1000
122 21 100
121 21 1000
121 21 100
120 21 1000
119 21 1000
118 21 1000
117 21 100
117 21 100
117 21 100
117 21 100
117 21 100
117 21 100
117 21 100
117 21 100
117 21 100
116 21 800
116 21 100
115 21 800
115 21 100
114 21 800
114 21 100
114 21 100
113 21 900
113 21 100
112 21 900
112 21 100
111 21 900
111 21 100
111 21 100
110 21 1000
110 21 100
110 21 100
109 21 1100
109 21 100
109 21 100
108 21 1200
108 21 100
108 21 100
107 21 1300
107 21 100
106 21 1300
106 21 100
106 21 100
105 21 1400
105 21 100
104 21 1400
104 21 100
104 21 100
103 21 1500
103 21 100
102 21 1500
102 21 100
101 21 1500
101 21 100
100 21 1500
100 21 100
99 21 1500
99 21 100
98 21 1500
98 21 100
98 21 100
97 21 1600
97 21 100
96 21 1600
96 21 100
96 21 100
95 21 1700
95 21 100
95 21 100
94 21 1800
94 21 100
94 21 100
93 21 1900
93 21 100
93 21 100
92 21 2000
92 21 100
92 21 100
92 21 100
91 21 2200
91 21 100
91 21 100
90 21 2300
90 21 100
90 21 100
90 21 100
89 21 2500
89 21 100
89 21 100
88 21 2600
88 21 100
88 21 100
87 21 2700
87 21 100
87 21 100
86 21 2800
86 21 100
85 21 2800
84 21 2800
83 21 2800
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
82 21 100
81 21 2300
80 21 2300
79 21 2300
78 21 100
78 21 100
78 21 100
78 21 100
78 21 100
78 21 100
78 21 100
78 21 100
78 21 100
78 21 100
78 21 100
78 21 100
78 21 100
78 21 100
78 21 100
77 21 1400
76 21 1400
75 21 1400
74 21 100
74 21 100
74 21 100
74 21 100
74 21 100
74 21 100
74 21 100
74 21 100
73 21 700
72 21 700
71 21 700
70 21 100
70 21 100
70 21 100
70 21 100
69 21 300
68 21 300
67 21 300
66 21 100
65 21 100
64 21 100
63 21 100
62 21 100
61 21 100
60 21 100
59 21 100
58 21 100
57 21 100
56 21 100
55 21 100
54 21 100
54 22 100
54 23 100
54 24 100
54 25 100
54 26 100
155 21 100
156 21 100
157 21 100
157 22 100
157 23 100
157 24 100
157 25 100
157 26 100
157 27 100
157 28 100
157 29 100
157 30 100
157 31 100
157 32 100
157 33 100
157 34 100
157 35 100
157 36 100
157 37 100
157 38 100
157 39 100
157 39 100
157 40 100
157 40 100
157 41 100
157 41 100
157 42 100
157 42 100
157 42 100
157 43 200
157 43 100
157 44 200
157 44 100
157 45 200
157 45 100
157 45 100
157 46 300
157 46 100
157 47 300
157 47 100
157 48 300
157 48 100
157 48 100
157 49 400
157 49 100
157 50 400
157 50 100
157 51 400
157 52 400
157 53 400
157 54 100
157 54 100
157 54 100
157 55 200
157 55 100
157 56 200
157 57 200
157 58 200
157 59 100
157 59 100
157 60 100
157 61 100
157 62 100
157 63 100
157 64 100
157 65 100
157 66 100
157 67 100
157 68 100
157 69 100
158 69 100
159 69 100
160 69 100
161 69 100
162 69 100
163 69 100
164 69 100
165 69 100
166 69 100
167 69 100
168 69 100
169 69 100
170 69 100
171 69 100
172 69 100
173 69 100
174 69 100
175 69 100
176 69 100
177 69 100
178 69 100
178 70 100
178 71 100
178 72 100
178 73 100
178 74 100
178 75 100
178 76 100
178 77 100
178 78 100
178 79 100
178 80 100
178 81 100
178 82 100
178 83 100
178 84 100
178 85 100
133 137 100
133 137 100
133 137 100
133 137 100
132 137 300
132 137 100
131 137 300
131 137 100
130 137 300
130 137 100
130 137 100
129 137 400
129 137 100
128 137 400
128 137 100
127 137 400
127 137 100
126 137 400
126 137 100
125 137 400
125 137 100
124 137 400
124 137 100
123 137 400
123 137 100
122 137 400
121 137 400
120 137 400
119 137 100
119 137 100
119 137 100
118 137 200
118 137 100
118 136 200
118 136 100
118 135 200
118 135 100
118 134 200
118 134 100
118 133 200
118 132 200
118 131 200
118 130 100
118 130 100
118 129 100
118 129 100
118 128 100
118 128 100
118 127 100
118 127 100
118 126 100
118 126 100
118 125 100
118 125 100
118 124 100
118 124 100
118 123 100
118 123 100
118 122 100
118 122 100
118 121 100
118 121 100
118 120 100
118 120 100
118 119 100
118 119 100
118 118 100
118 118 100
78 115 100
79 115 100
80 115 100
81 115 100
82 115 100
83 115 100
84 115 100
85 115 100
86 115 100
87 115 100
88 115 100
89 115 100
90 115 100
91 115 100
92 115 100
93 115 100
94 115 100
95 115 100
96 115 100
97 115 100
98 115 100
99 115 100
100 115 100
101 115 100
102 115 100
103 115 100
104 115 100
105 115 100
106 115 100
107 115 100
108 115 100
109 115 100
110 115 100
111 115 100
112 115 100
113 115 100
114 115 100
114 115 100
115 115 100
115 115 100
116 115 100
116 115 100
