    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
59 40 80
58 40 80
57 40 80
56 40 80
55 40 80
54 40 80
53 40 80
52 40 80
51 40 80
50 40 80
49 40 80
48 40 80
47 40 80
46 40 80
45 40 80
44 40 80
43 40 80
42 40 80
41 40 80
40 40 80
39 40 80
38 40 80
37 40 80
36 40 80
35 40 80
34 40 80
34 40 80
34 41 80
34 41 80
34 42 80
34 43 80
34 44 80
34 44 80
34 45 80
34 45 80
34 46 80
34 46 80
34 47 80
34 47 80
34 48 80
34 48 80
34 49 80
34 49 80
34 49 80
34 50 80
34 50 80
34 50 80
34 51 80
34 51 80
34 51 80
34 52 80
34 52 80
34 52 80
34 53 80
34 53 80
34 53 80
34 54 80
34 54 80
34 54 80
34 54 80
34 55 80
34 55 80
34 55 80
34 55 80
34 56 80
34 56 80
34 56 80
34 56 80
34 57 80
34 57 80
34 57 80
34 57 80
34 57 80
34 58 80
34 58 80
34 58 80
34 58 80
34 58 80
34 58 80
34 58 80
34 59 80
34 59 80
34 59 80
34 59 80
34 59 80
34 59 80
34 59 80
34 59 80
34 59 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 61 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 62 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 63 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 64 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 65 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 66 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 67 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 68 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
34 69 80
