    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
61 23 120
60 23 120
59 23 120
58 23 120
57 23 120
56 23 120
55 23 120
54 23 120
53 23 120
52 23 120
51 23 120
50 23 120
49 23 120
48 23 120
47 23 120
46 23 120
45 23 120
44 23 120
43 23 120
42 23 120
41 23 120
40 23 120
39 23 120
38 23 120
37 23 120
36 23 120
35 23 120
34 23 120
33 23 120
32 23 120
31 23 120
30 23 120
29 23 120
29 23 120
28 23 120
28 23 120
27 23 120
27 23 120
27 23 120
26 23 240
26 23 120
25 23 240
25 23 120
24 23 240
24 23 120
24 23 120
23 23 360
23 23 120
22 23 360
22 23 120
21 23 360
21 23 120
20 23 360
20 23 120
19 23 360
19 23 120
18 23 360
18 23 120
17 23 360
17 23 120
17 23 120
16 23 480
16 23 120
16 23 120
15 23 600
15 23 120
15 23 120
14 23 720
14 23 120
14 23 120
13 23 840
13 23 120
13 23 120
12 23 960
12 23 120
12 23 120
11 23 1080
11 23 120
11 23 120
10 23 1200
10 23 120
9 23 1200
9 23 120
9 23 120
8 23 1320
8 23 120
7 23 1320
7 23 120
6 23 1320
5 23 1320
4 23 1320
3 23 120
3 23 120
3 23 120
3 23 120
3 23 120
3 23 120
3 23 120
3 23 120
2 23 840
2 24 840
2 25 840
2 26 120
2 26 120
2 26 120
2 27 240
2 28 240
2 29 240
2 30 120
2 30 120
2 31 120
2 31 120
2 32 120
2 32 120
2 33 120
2 33 120
2 34 120
2 35 120
2 36 120
2 37 120
2 38 120
2 39 120
2 40 120
2 41 120
2 42 120
2 43 120
2 43 120
2 44 120
2 44 120
2 45 120
2 45 120
2 45 120
2 46 240
2 46 120
2 47 240
2 47 120
2 47 120
2 48 360
2 48 120
2 48 120
2 49 480
2 49 120
2 49 120
2 50 600
2 50 120
2 50 120
2 51 720
2 51 120
2 51 120
2 52 840
2 52 120
2 52 120
2 53 960
2 53 120
2 53 120
2 54 1080
2 54 120
2 54 120
2 55 1200
2 55 120
2 55 120
2 56 1320
2 56 120
2 56 120
2 57 1440
2 57 120
2 57 120
2 58 1560
2 58 120
2 59 1560
2 59 120
2 59 120
2 59 120
2 60 1800
2 60 120
2 60 120
2 61 1920
2 61 120
2 61 120
2 61 120
2 62 2160
2 62 120
2 62 120
2 62 120
2 63 2400
2 63 120
2 63 120
2 63 120
2 63 120
2 64 2760
2 64 120
2 64 120
2 64 120
2 65 3000
2 65 120
2 65 120
2 65 120
2 66 3240
2 66 120
2 66 120
2 67 3360
2 67 120
2 67 120
2 68 3480
2 68 120
2 68 120
2 69 3600
2 69 120
2 69 120
2 69 120
2 70 3840
2 70 120
2 70 120
2 71 3960
2 71 120
2 71 120
2 72 4080
2 72 120
2 73 4080
2 73 120
2 74 4080
2 75 4080
2 76 4080
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 77 120
2 78 3360
2 79 3360
2 80 3360
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 81 120
2 82 2400
2 83 2400
2 84 2400
2 85 120
2 85 120
2 85 120
2 85 120
2 85 120
2 85 120
2 85 120
2 85 120
2 85 120
2 85 120
2 85 120
2 85 120
2 85 120
2 85 120
2 86 1560
2 86 120
2 87 1560
2 87 120
2 88 1560
2 88 120
2 89 1560
2 89 120
2 90 1560
2 90 120
2 90 120
2 91 1680
2 91 120
2 92 1680
2 92 120
2 93 1680
2 93 120
2 93 120
2 94 1800
2 94 120
2 94 120
2 95 1920
2 95 120
2 95 120
2 96 2040
2 96 120
2 96 120
2 97 2160
2 97 120
2 98 2160
2 98 120
2 99 2160
2 99 120
2 100 2160
2 100 120
2 101 2160
2 101 120
2 102 2160
2 102 120
2 103 2160
2 103 120
2 104 2160
2 104 120
2 105 2160
2 105 120
2 106 2160
2 106 120
2 107 2160
2 107 120
2 108 2160
2 108 120
2 109 2160
2 109 120
2 109 120
2 110 2280
2 110 120
2 110 120
2 111 2400
2 111 120
2 111 120
2 111 120
2 112 2640
2 112 120
2 112 120
2 112 120
2 113 2880
2 113 120
2 113 120
2 113 120
2 114 3120
2 114 120
2 114 120
2 114 120
2 114 120
2 115 3480
2 115 120
2 115 120
2 115 120
2 116 3720
2 116 120
2 116 120
2 116 120
2 117 3960
2 117 120
2 117 120
2 118 4080
2 118 120
2 118 120
2 118 120
2 119 4320
2 119 120
2 120 4320
2 120 120
2 120 120
2 121 4440
2 122 4440
2 123 4440
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 124 120
2 125 4200
2 125 120
2 126 4200
2 126 120
2 127 4200
2 127 120
2 127 120
2 128 4320
2 128 120
2 128 120
2 129 4440
2 129 120
2 130 4440
2 130 120
2 130 120
2 131 4560
2 131 120
2 132 4560
2 132 120
2 133 4560
2 133 120
2 134 4560
2 134 120
2 135 4560
2 136 4560
2 137 4560
2 138 120
2 138 120
2 138 120
