    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
179 75 120
178 75 120
177 75 120
176 75 120
175 75 120
174 75 120
173 75 120
172 75 120
171 75 120
170 75 120
169 75 120
169 75 120
168 75 120
168 75 120
167 75 120
167 75 120
167 75 120
166 75 240
166 75 120
166 75 120
165 75 360
165 75 120
165 75 120
164 75 480
164 75 120
164 75 120
163 75 600
163 75 120
163 75 120
162 75 720
162 75 120
162 75 120
161 75 840
161 75 120
161 75 120
160 75 960
160 75 120
159 75 960
159 75 120
158 75 960
157 75 960
156 75 960
155 75 120
155 75 120
155 75 120
155 75 120
155 75 120
154 75 480
153 75 480
152 75 480
151 75 120
150 75 120
149 75 120
148 75 120
147 75 120
146 75 120
145 75 120
144 75 120
143 75 120
142 75 120
141 75 120
140 75 120
139 75 120
138 75 120
137 75 120
136 75 120
136 75 120
135 75 120
135 75 120
135 75 120
134 75 240
134 75 120
133 75 240
133 75 120
133 75 120
132 75 360
132 75 120
132 75 120
131 75 480
131 75 120
131 75 120
130 75 600
130 75 120
130 75 120
129 75 720
129 75 120
129 75 120
128 75 840
128 75 120
127 75 840
127 75 120
126 75 840
126 75 120
125 75 840
124 75 840
123 75 840
122 75 120
122 75 120
122 75 120
121 75 240
120 75 240
119 75 240
118 75 120
117 75 120
116 75 120
115 75 120
114 75 120
113 75 120
112 75 120
111 75 120
110 75 120
109 75 120
108 75 120
107 75 120
106 75 120
105 75 120
104 75 120
104 75 120
103 75 120
103 75 120
102 75 120
102 75 120
102 75 120
101 75 240
101 75 120
101 75 120
100 75 360
100 75 120
100 75 120
99 75 480
99 75 120
99 75 120
98 75 600
98 75 120
98 75 120
97 75 720
97 75 120
97 75 120
97 75 120
96 75 960
96 75 120
96 75 120
96 75 120
95 75 1200
95 75 120
95 75 120
95 75 120
94 75 1440
94 75 120
94 75 120
94 75 120
94 75 120
93 75 1800
93 75 120
93 75 120
93 75 120
93 75 120
92 75 2160
92 75 120
92 75 120
92 75 120
91 75 2400
91 75 120
91 75 120
91 75 120
91 75 120
90 75 2760
90 75 120
90 75 120
90 75 120
89 75 3000
89 75 120
89 75 120
88 75 3120
88 75 120
87 75 3120
87 75 120
86 75 3120
85 75 3120
84 75 3120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
83 75 120
82 75 2040
81 75 2040
80 75 2040
79 75 120
79 75 120
79 75 120
79 75 120
79 75 120
79 75 120
79 75 120
78 75 720
77 75 720
76 75 720
75 75 120
75 75 120
75 75 120
74 75 240
73 75 240
72 75 240
71 75 120
71 75 120
70 75 120
69 75 120
68 75 120
67 75 120
66 75 120
65 75 120
64 75 120
63 75 120
63 76 120
63 77 120
63 78 120
63 79 120
63 80 120
63 81 120
63 82 120
63 83 120
63 84 120
63 85 120
63 86 120
63 87 120
63 88 120
63 89 120
63 90 120
63 91 120
63 92 120
63 93 120
63 94 120
63 95 120
63 96 120
63 97 120
63 98 120
63 99 120
63 100 120
63 101 120
63 102 120
63 103 120
63 104 120
63 105 120
63 106 120
63 107 120
63 108 120
63 109 120
63 110 120
63 111 120
155 76 120
155 76 120
155 76 120
155 76 120
155 77 360
155 78 360
155 79 360
155 80 120
155 80 120
155 81 120
155 81 120
155 82 120
155 82 120
155 83 120
155 84 120
155 85 120
155 86 120
155 86 120
155 87 120
155 87 120
155 88 120
155 88 120
155 88 120
155 89 240
155 89 120
155 90 240
155 90 120
155 90 120
155 90 120
155 91 480
155 91 120
155 91 120
155 91 120
155 92 720
155 92 120
155 92 120
155 92 120
155 92 120
155 93 1080
155 93 120
155 93 120
155 93 120
155 93 120
155 93 120
155 94 1560
155 94 120
155 94 120
155 94 120
155 94 120
155 94 120
155 95 2040
155 95 120
155 95 120
155 95 120
155 95 120
155 95 120
155 96 2520
155 96 120
155 96 120
155 96 120
155 96 120
155 96 120
155 97 3000
155 97 120
155 97 120
155 97 120
155 97 120
155 98 3360
155 98 120
155 98 120
155 98 120
155 99 3600
155 99 120
155 99 120
155 99 120
155 100 3840
155 100 120
155 100 120
155 101 3960
155 101 120
155 101 120
155 102 4080
155 102 120
155 103 4080
155 103 120
155 104 4080
155 104 120
155 105 4080
155 106 4080
155 107 4080
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 108 120
155 109 3480
155 110 3480
155 111 3480
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 112 120
155 113 2640
155 114 2640
155 115 2640
155 116 120
155 116 120
155 116 120
155 116 120
155 116 120
155 116 120
155 116 120
155 116 120
155 116 120
155 116 120
155 117 1080
155 118 1080
155 119 1080
155 120 120
155 120 120
155 121 120
155 122 120
155 123 120
155 124 120
155 125 120
155 126 120
155 127 120
155 128 120
155 129 120
155 130 120
155 131 120
155 132 120
155 133 120
155 134 120
155 135 120
155 136 120
154 136 120
153 136 120
152 136 120
151 136 120
150 136 120
149 136 120
148 136 120
147 136 120
146 136 120
145 136 120
144 136 120
143 136 120
142 136 120
141 136 120
140 136 120
139 136 120
138 136 120
137 136 120
136 136 120
135 136 120
134 136 120
133 136 120
132 136 120
132 135 120
132 134 120
132 133 120
132 132 120
132 131 120
132 130 120
132 129 120
132 128 120
132 127 120
132 126 120
132 125 120
132 124 120
132 123 120
132 122 120
132 121 120
132 120 120
132 119 120
132 118 120
132 117 120
132 116 120
132 115 120
132 114 120
131 114 120
130 114 120
129 114 120
128 114 120
127 114 120
126 114 120
125 114 120
124 114 120
123 114 120
122 114 120
121 114 120
121 114 120
120 114 120
120 114 120
119 114 120
119 114 120
119 114 120
118 114 240
118 114 120
118 114 120
117 114 360
117 114 120
117 114 120
117 114 120
116 114 600
116 114 120
116 114 120
116 114 120
115 114 840
115 114 120
115 114 120
115 114 120
114 114 1080
114 114 120
114 114 120
114 114 120
113 114 1320
113 114 120
113 114 120
113 114 120
112 114 1560
112 114 120
112 114 120
112 114 120
111 114 1800
111 114 120
111 114 120
110 114 1920
110 114 120
109 114 1920
108 114 1920
107 114 1920
106 114 120
106 114 120
106 114 120
106 114 120
106 114 120
106 114 120
106 114 120
106 114 120
106 114 120
106 114 120
106 114 120
105 114 1200
104 114 1200
103 114 1200
102 114 120
102 114 120
102 114 120
102 114 120
101 114 360
100 114 360
100 113 360
100 112 120
100 111 120
100 110 120
100 109 120
100 108 120
100 107 120
100 106 120
100 105 120
100 104 120
100 103 120
100 102 120
100 101 120
100 100 120
100 99 120
100 98 120
100 97 120
100 96 120
100 95 120
100 94 120
100 93 120
100 92 120
100 92 120
100 91 120
100 91 120
100 91 120
100 90 240
100 90 120
100 90 120
100 89 360
