    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
178 9 100
177 9 100
176 9 100
175 9 100
174 9 100
173 9 100
172 9 100
171 9 100
170 9 100
169 9 100
168 9 100
167 9 100
166 9 100
165 9 100
164 9 100
163 9 100
162 9 100
161 9 100
160 9 100
159 9 100
158 9 100
157 9 100
156 9 100
155 9 100
154 9 100
154 9 100
153 9 100
153 9 100
152 9 100
152 9 100
152 9 100
151 9 200
151 9 100
151 9 100
150 9 300
150 9 100
150 9 100
149 9 400
149 9 100
149 9 100
148 9 500
148 9 100
147 9 500
147 9 100
146 9 500
146 9 100
145 9 500
145 9 100
144 9 500
143 9 500
142 9 500
141 9 100
141 9 100
141 9 100
141 9 100
141 9 100
141 9 100
140 9 500
140 9 100
140 9 100
139 9 600
139 9 100
139 9 100
138 9 700
138 9 100
138 9 100
137 9 800
137 9 100
137 9 100
137 9 100
136 9 1000
136 9 100
136 9 100
136 9 100
135 9 1200
135 9 100
135 9 100
135 9 100
134 9 1400
134 9 100
133 9 1400
133 9 100
133 9 100
132 9 1500
132 9 100
131 9 1500
131 9 100
130 9 1500
130 9 100
129 9 1500
128 9 1500
127 9 1500
126 9 100
126 9 100
126 9 100
126 9 100
126 9 100
126 9 100
126 9 100
126 9 100
126 9 100
126 9 100
126 9 100
126 9 100
126 9 100
125 9 1200
125 9 100
124 9 1200
123 9 1200
122 9 1200
121 9 100
121 9 100
121 9 100
121 9 100
121 9 100
121 9 100
121 9 100
121 9 100
120 9 700
119 9 700
118 9 700
117 9 100
117 9 100
116 9 100
115 9 100
114 9 100
113 9 100
112 9 100
111 9 100
110 9 100
109 9 100
108 9 100
107 9 100
106 9 100
105 9 100
104 9 100
103 9 100
102 9 100
101 9 100
100 9 100
99 9 100
98 9 100
98 9 100
97 9 100
97 9 100
96 9 100
96 9 100
96 9 100
95 9 200
95 9 100
94 9 200
94 9 100
93 9 200
93 9 100
92 9 200
92 9 100
91 9 200
91 9 100
90 9 200
89 9 200
88 9 200
87 9 100
86 9 100
85 9 100
84 9 100
83 9 100
82 9 100
81 9 100
80 9 100
80 9 100
79 9 100
79 9 100
78 9 100
78 9 100
77 9 100
77 9 100
76 9 100
76 9 100
76 9 100
75 9 200
75 9 100
74 9 200
74 9 100
74 9 100
73 9 300
73 9 100
72 9 300
72 9 100
72 9 100
72 9 100
71 9 500
71 9 100
71 9 100
70 9 600
70 9 100
70 9 100
70 9 100
70 9 100
69 9 900
69 9 100
69 9 100
69 9 100
68 9 1100
68 9 100
68 9 100
67 9 1200
66 9 1200
65 9 1200
64 9 100
64 9 100
64 9 100
64 9 100
64 9 100
64 9 100
64 9 100
63 9 600
62 9 600
61 9 600
60 9 100
60 9 100
60 9 100
59 9 200
58 9 200
57 9 200
56 9 100
56 9 100
55 9 100
55 9 100
54 9 100
53 9 100
52 9 100
51 9 100
50 9 100
49 9 100
48 9 100
47 9 100
46 9 100
45 9 100
44 9 100
43 9 100
42 9 100
41 9 100
40 9 100
39 9 100
39 10 100
39 11 100
39 12 100
39 13 100
39 13 100
39 14 100
39 14 100
39 14 100
39 15 200
39 15 100
39 15 100
39 16 300
39 16 100
39 16 100
39 16 100
39 17 500
39 17 100
39 17 100
39 17 100
39 18 700
39 18 100
39 18 100
39 19 800
39 19 100
39 19 100
39 20 900
39 20 100
39 21 900
39 22 900
39 23 900
39 24 100
39 24 100
39 24 100
39 24 100
39 24 100
39 24 100
39 25 500
39 26 500
39 27 500
39 28 100
39 28 100
39 28 100
39 29 200
39 29 100
39 30 200
39 30 100
39 31 200
39 32 200
39 33 200
39 34 100
39 35 100
39 36 100
39 37 100
39 38 100
39 39 100
39 40 100
39 41 100
39 42 100
173 10 100
173 11 100
173 12 100
173 13 100
173 14 100
173 15 100
173 15 100
173 16 100
173 16 100
173 16 100
173 17 200
173 17 100
173 17 100
173 17 100
173 18 400
173 18 100
173 18 100
173 18 100
173 18 100
173 18 100
173 19 800
173 19 100
173 19 100
173 19 100
173 19 100
173 19 100
173 19 100
173 20 1300
173 20 100
173 20 100
173 20 100
173 20 100
173 20 100
173 21 1700
173 21 100
173 21 100
173 21 100
173 21 100
173 21 100
173 22 2100
173 22 100
173 22 100
173 22 100
173 23 2300
173 23 100
173 24 2300
173 24 100
173 25 2300
173 26 2300
173 27 2300
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 28 100
173 29 1700
173 30 1700
173 30 100
173 31 1700
173 31 100
173 32 1700
173 32 100
173 32 100
173 33 1800
173 34 1800
173 35 1800
173 36 100
173 36 100
173 36 100
173 36 100
173 36 100
173 36 100
173 36 100
173 36 100
173 36 100
173 36 100
173 36 100
173 37 1000
173 38 1000
173 39 1000
173 40 100
173 41 100
173 42 100
173 43 100
173 44 100
173 45 100
173 46 100
173 47 100
173 48 100
173 49 100
173 50 100
173 51 100
173 52 100
125 10 100
125 10 100
125 10 100
125 10 100
125 10 100
125 10 100
125 10 100
125 10 100
125 10 100
125 10 100
125 10 100
125 10 100
125 10 100
125 10 100
125 11 1300
125 11 100
125 11 100
125 12 1400
125 12 100
125 12 100
125 12 100
125 13 1600
125 13 100
125 13 100
125 14 1700
125 14 100
125 15 1700
125 16 1700
125 17 1700
125 18 100
125 18 100
125 18 100
125 18 100
125 18 100
125 18 100
125 18 100
125 19 600
125 20 600
125 21 600
125 22 100
125 22 100
125 23 100
125 24 100
172 52 100
171 52 100
170 52 100
169 52 100
168 52 100
167 52 100
166 52 100
165 52 100
164 52 100
163 52 100
162 52 100
161 52 100
160 52 100
159 52 100
158 52 100
157 52 100
156 52 100
155 52 100
154 52 100
154 52 100
153 52 100
153 52 100
153 52 100
152 52 200
152 52 100
152 52 100
152 52 100
151 52 400
151 52 100
151 52 100
