    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
13 188 120
14 188 120
15 188 120
16 188 120
17 188 120
18 188 120
19 188 120
20 188 120
21 188 120
22 188 120
23 188 120
24 188 120
25 188 120
26 188 120
27 188 120
28 188 120
29 188 120
30 188 120
31 188 120
32 188 120
33 188 120
34 188 120
35 188 120
35 188 120
36 188 120
36 188 120
36 188 120
37 188 240
37 188 120
37 188 120
38 188 360
38 188 120
38 188 120
39 188 480
39 188 120
39 188 120
39 188 120
40 188 720
40 188 120
40 188 120
40 188 120
40 188 120
41 188 1080
41 188 120
41 188 120
41 188 120
41 188 120
42 188 1440
42 188 120
42 188 120
42 188 120
42 188 120
43 188 1800
43 188 120
43 188 120
43 188 120
43 188 120
44 188 2160
44 188 120
44 188 120
44 188 120
44 188 120
45 188 2520
45 188 120
45 188 120
45 188 120
46 188 2760
46 188 120
46 188 120
47 188 2880
47 188 120
48 188 2880
49 188 2880
50 188 2880
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
51 188 120
52 188 2160
53 188 2160
54 188 2160
55 188 120
55 188 120
55 188 120
55 188 120
55 188 120
55 188 120
56 188 600
57 188 600
58 188 600
59 188 120
59 188 120
60 188 120
61 188 120
62 188 120
63 188 120
64 188 120
65 188 120
66 188 120
67 188 120
68 188 120
69 188 120
70 188 120
71 188 120
72 188 120
73 188 120
74 188 120
75 188 120
76 188 120
77 188 120
78 188 120
79 188 120
80 188 120
81 188 120
82 188 120
82 188 120
83 188 120
83 188 120
84 188 120
84 188 120
84 188 120
85 188 240
85 188 120
86 188 240
86 188 120
86 188 120
87 188 360
87 188 120
87 188 120
88 188 480
88 188 120
89 188 480
89 188 120
89 188 120
90 188 600
91 188 600
92 188 600
93 188 120
93 188 120
93 188 120
93 188 120
94 188 360
95 188 360
96 188 360
97 188 120
97 188 120
98 188 120
99 188 120
100 188 120
101 188 120
102 188 120
103 188 120
104 188 120
105 188 120
106 188 120
107 188 120
108 188 120
109 188 120
109 188 120
110 188 120
110 188 120
111 188 120
111 188 120
111 188 120
112 188 240
112 188 120
112 188 120
113 188 360
113 188 120
113 188 120
114 188 480
114 188 120
114 188 120
115 188 600
115 188 120
116 188 600
116 188 120
117 188 600
117 188 120
118 188 600
119 188 600
120 188 600
121 188 120
121 188 120
122 188 120
122 188 120
