    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
42 147 120
42 147 120
42 147 120
42 147 120
42 147 120
42 147 120
43 147 600
43 147 120
44 147 600
44 147 120
44 147 120
45 147 720
45 147 120
46 147 720
46 147 120
46 147 120
47 147 840
47 147 120
47 147 120
48 147 960
48 147 120
49 147 960
49 147 120
49 147 120
50 147 1080
50 147 120
50 147 120
51 147 1200
51 147 120
51 147 120
52 147 1320
52 147 120
53 147 1320
53 147 120
54 147 1320
55 147 1320
56 147 1320
57 147 120
57 147 120
57 147 120
57 147 120
57 147 120
57 147 120
57 147 120
58 147 720
59 147 720
60 147 720
61 147 120
61 147 120
61 147 120
62 147 240
62 147 120
63 147 240
63 147 120
63 146 240
63 146 120
63 145 240
63 144 240
63 143 240
63 143 120
63 142 240
63 142 120
63 141 240
63 141 120
63 141 120
63 140 360
63 140 120
63 140 120
63 140 120
63 139 600
63 139 120
63 139 120
63 139 120
63 138 840
63 138 120
63 138 120
63 138 120
63 137 1080
63 137 120
63 137 120
63 136 1200
63 136 120
63 135 1200
63 134 1200
63 133 1200
63 132 120
63 132 120
63 132 120
63 132 120
63 132 120
63 132 120
63 132 120
63 132 120
63 132 120
63 131 960
63 131 120
63 130 960
63 130 120
63 129 960
63 129 120
63 129 120
63 128 1080
63 128 120
63 128 120
63 127 1200
63 127 120
63 126 1200
63 126 120
63 126 120
63 125 1320
63 125 120
63 124 1320
63 123 1320
63 122 1320
63 121 120
63 121 120
63 121 120
63 121 120
63 121 120
63 121 120
63 121 120
63 121 120
63 121 120
63 120 960
63 119 960
63 118 960
63 117 120
63 117 120
63 117 120
63 117 120
63 117 120
63 117 120
63 116 600
63 116 120
63 115 600
63 114 600
63 113 600
63 112 120
63 112 120
63 112 120
63 112 120
63 111 360
63 110 360
63 109 360
63 108 120
63 108 120
63 107 120
63 107 120
63 106 120
63 106 120
63 105 120
63 105 120
63 104 120
63 104 120
63 103 120
63 103 120
63 102 120
63 102 120
63 101 120
63 101 120
63 100 120
63 100 120
63 99 120
63 99 120
63 98 120
63 98 120
63 97 120
63 97 120
63 96 120
63 96 120
63 95 120
63 95 120
63 94 120
63 94 120
63 93 120
63 93 120
63 92 120
63 91 120
63 90 120
63 89 120
63 88 120
63 87 120
63 86 120
63 85 120
63 84 120
63 83 120
63 82 120
63 81 120
63 80 120
63 79 120
63 78 120
63 77 120
63 76 120
64 147 120
64 147 120
64 147 120
65 147 240
65 147 120
66 147 240
66 147 120
67 147 240
67 147 120
67 147 120
68 147 360
68 147 120
69 147 360
69 147 120
69 147 120
70 147 480
70 147 120
71 147 480
71 147 120
71 148 480
71 148 120
71 149 480
71 149 120
71 150 480
71 151 480
71 152 480
71 153 120
71 153 120
71 154 120
71 154 120
71 155 120
71 155 120
71 156 120
71 157 120
71 158 120
71 159 120
71 160 120
71 161 120
71 162 120
71 163 120
71 164 120
