    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
87 15 120
87 15 120
88 15 120
88 15 120
89 15 120
90 15 120
91 15 120
92 15 120
93 15 120
94 15 120
95 15 120
96 15 120
97 15 120
98 15 120
99 15 120
100 15 120
101 15 120
102 15 120
103 15 120
104 15 120
105 15 120
106 15 120
107 15 120
108 15 120
109 15 120
110 15 120
111 15 120
112 15 120
113 15 120
114 15 120
115 15 120
116 15 120
116 15 120
117 15 120
117 15 120
118 15 120
118 15 120
118 15 120
119 15 240
119 15 120
119 15 120
119 15 120
120 15 480
120 15 120
120 15 120
120 15 120
121 15 720
121 15 120
121 15 120
121 15 120
122 15 960
122 15 120
122 15 120
123 15 1080
123 15 120
123 15 120
124 15 1200
124 15 120
125 15 1200
125 15 120
125 15 120
126 15 1320
126 15 120
127 15 1320
127 15 120
128 15 1320
128 15 120
128 15 120
128 15 120
129 15 1560
129 15 120
129 15 120
130 15 1680
130 15 120
130 15 120
130 15 120
131 15 1920
131 15 120
131 15 120
132 15 2040
132 15 120
132 15 120
132 15 120
133 15 2280
133 15 120
134 15 2280
134 15 120
135 15 2280
135 15 120
136 15 2280
137 15 2280
138 15 2280
139 15 120
139 15 120
139 15 120
139 15 120
139 15 120
139 15 120
139 15 120
139 15 120
139 15 120
139 15 120
139 15 120
139 15 120
139 15 120
139 15 120
140 15 1560
141 15 1560
142 15 1560
143 15 120
143 15 120
143 15 120
143 15 120
143 15 120
143 15 120
143 15 120
143 15 120
143 15 120
144 15 960
145 15 960
146 15 960
147 15 120
147 15 120
147 15 120
147 15 120
147 15 120
148 15 480
149 15 480
150 15 480
151 15 120
151 15 120
151 15 120
152 15 240
152 15 120
153 15 240
153 15 120
154 15 240
154 15 120
155 15 240
155 15 120
156 15 240
156 15 120
156 15 120
157 15 360
157 15 120
158 15 360
158 15 120
159 15 360
159 15 120
159 15 120
160 15 480
160 15 120
160 15 120
161 15 600
161 15 120
161 15 120
162 15 720
162 15 120
163 15 720
163 15 120
164 15 720
164 15 120
164 15 120
165 15 840
165 15 120
165 15 120
166 15 960
166 15 120
166 15 120
167 15 1080
167 15 120
167 15 120
168 15 1200
169 15 1200
169 15 120
170 15 1200
170 15 120
171 15 1200
171 15 120
172 15 1200
172 15 120
173 15 1200
174 15 1200
175 15 1200
176 15 120
176 15 120
176 15 120
176 15 120
176 15 120
176 15 120
176 15 120
176 15 120
176 15 120
177 15 960
178 15 960
179 15 960
180 15 120
180 15 120
180 15 120
180 15 120
180 15 120
180 15 120
180 15 120
181 15 720
182 15 720
183 15 720
184 15 120
184 15 120
184 15 120
184 15 120
184 15 120
185 15 480
185 15 120
186 15 480
186 15 120
187 15 480
187 15 120
187 16 480
187 17 480
187 18 480
187 19 120
187 19 120
187 19 120
187 20 240
187 21 240
187 22 240
187 23 120
187 24 120
187 25 120
187 26 120
187 27 120
187 28 120
187 29 120
187 30 120
187 31 120
187 32 120
187 33 120
187 34 120
187 35 120
187 36 120
187 37 120
187 38 120
187 39 120
187 40 120
187 41 120
187 42 120
187 43 120
187 44 120
187 45 120
86 15 120
86 15 120
86 15 120
85 15 240
85 15 120
84 15 240
84 15 120
84 15 120
83 15 360
83 15 120
82 15 360
82 15 120
82 15 120
81 15 480
81 15 120
80 15 480
80 15 120
79 15 480
79 15 120
78 15 480
78 15 120
77 15 480
77 15 120
76 15 480
76 15 120
76 15 120
75 15 600
75 15 120
75 15 120
74 15 720
74 15 120
74 15 120
73 15 840
73 15 120
73 15 120
73 15 120
72 15 1080
72 15 120
72 15 120
72 15 120
71 15 1320
71 15 120
71 15 120
71 15 120
71 15 120
70 15 1680
70 15 120
70 15 120
69 15 1800
69 15 120
69 15 120
69 15 120
68 15 2040
68 15 120
68 15 120
67 15 2160
67 15 120
67 15 120
66 15 2280
66 15 120
65 15 2280
65 15 120
64 15 2280
63 15 2280
62 15 2280
61 15 120
61 15 120
61 15 120
61 15 120
61 15 120
61 15 120
61 15 120
61 15 120
61 15 120
61 15 120
61 15 120
61 15 120
61 15 120
61 15 120
60 15 1560
59 15 1560
58 15 1560
57 15 120
57 15 120
57 15 120
57 15 120
57 15 120
57 15 120
56 15 600
56 16 600
56 17 600
56 17 120
56 18 600
56 18 120
56 19 600
56 19 120
56 20 600
56 20 120
56 21 600
56 21 120
56 22 600
56 23 600
56 24 600
56 25 120
56 25 120
56 25 120
56 25 120
56 25 120
56 26 480
56 26 120
56 27 480
56 27 120
56 28 480
56 28 120
56 28 120
56 29 600
56 29 120
56 30 600
56 30 120
56 31 600
56 31 120
56 32 600
56 32 120
56 33 600
56 34 600
56 35 600
56 36 120
56 36 120
56 36 120
56 36 120
56 37 360
56 38 360
56 39 360
56 40 120
56 41 120
56 42 120
56 43 120
56 44 120
56 45 120
56 46 120
56 47 120
56 48 120
56 49 120
56 50 120
56 51 120
56 52 120
56 53 120
56 54 120
56 55 120
56 56 120
56 57 120
56 58 120
56 59 120
56 60 120
56 61 120
56 62 120
56 63 120
56 64 120
56 65 120
56 66 120
56 67 120
56 68 120
56 69 120
56 70 120
56 71 120
56 72 120
56 73 120
56 74 120
56 75 120
56 76 120
56 77 120
56 78 120
56 79 120
56 80 120
56 81 120
56 82 120
56 83 120
56 84 120
56 85 120
56 86 120
56 87 120
56 88 120
56 89 120
56 90 120
56 91 120
56 92 120
56 93 120
56 94 120
56 95 120
56 96 120
56 97 120
152 122 120
153 122 120
154 122 120
155 122 120
156 122 120
157 122 120
158 122 120
159 122 120
160 122 120
161 122 120
162 122 120
162 122 120
163 122 120
163 122 120
164 122 120
164 122 120
165 122 120
165 122 120
166 122 120
166 122 120
