    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
9 125 100
10 125 100
11 125 100
12 125 100
13 125 100
14 125 100
15 125 100
16 125 100
17 125 100
18 125 100
19 125 100
20 125 100
20 125 100
21 125 100
21 125 100
21 125 100
22 125 200
22 125 100
22 125 100
23 125 300
23 125 100
23 125 100
24 125 400
24 125 100
24 125 100
25 125 500
25 125 100
25 125 100
25 125 100
26 125 700
26 125 100
26 125 100
26 125 100
26 125 100
27 125 1000
27 125 100
27 125 100
27 125 100
27 125 100
28 125 1300
28 125 100
28 125 100
28 125 100
28 125 100
29 125 1600
29 125 100
29 125 100
29 125 100
29 125 100
30 125 1900
30 125 100
30 125 100
30 125 100
30 125 100
31 125 2200
31 125 100
31 125 100
31 125 100
32 125 2400
32 125 100
32 125 100
33 125 2500
34 125 2500
35 125 2500
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
36 125 100
37 125 1700
38 125 1700
39 125 1700
40 125 100
40 125 100
40 125 100
40 125 100
40 125 100
40 125 100
41 125 500
42 125 500
43 125 500
44 125 100
44 125 100
45 125 100
45 125 100
46 125 100
46 125 100
47 125 100
48 125 100
49 125 100
50 125 100
51 125 100
52 125 100
53 125 100
53 125 100
54 125 100
54 125 100
55 125 100
55 125 100
56 125 100
56 125 100
56 125 100
57 125 200
57 125 100
58 125 200
58 125 100
58 125 100
59 125 300
59 125 100
59 125 100
60 125 400
60 125 100
60 125 100
61 125 500
61 125 100
61 125 100
62 125 600
62 125 100
62 125 100
63 125 700
63 125 100
63 125 100
64 125 800
64 125 100
65 125 800
65 125 100
66 125 800
66 125 100
67 125 800
67 125 100
67 125 100
68 125 900
69 125 900
70 125 900
71 125 100
71 125 100
71 125 100
71 125 100
71 125 100
71 125 100
71 125 100
72 125 600
72 125 100
73 125 600
74 125 600
75 125 600
76 125 100
76 125 100
76 125 100
76 125 100
