    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
180 175 120
179 175 120
178 175 120
177 175 120
176 175 120
176 175 120
175 175 120
175 175 120
174 175 120
174 175 120
173 175 120
173 175 120
173 175 120
172 175 240
172 175 120
171 175 240
171 175 120
170 175 240
170 175 120
169 175 240
169 175 120
168 175 240
168 175 120
167 175 240
167 175 120
166 175 240
166 175 120
165 175 240
165 175 120
164 175 240
164 175 120
163 175 240
163 175 120
162 175 240
162 175 120
161 175 240
161 175 120
160 175 240
160 175 120
159 175 240
159 175 120
159 175 120
158 175 360
158 175 120
157 175 360
157 175 120
156 175 360
156 175 120
156 175 120
155 175 480
155 175 120
155 175 120
154 175 600
154 175 120
154 175 120
153 175 720
153 175 120
153 175 120
153 175 120
152 175 960
152 175 120
152 175 120
151 175 1080
151 175 120
151 175 120
151 175 120
150 175 1320
150 175 120
150 175 120
149 175 1440
149 175 120
149 175 120
148 175 1560
148 175 120
148 175 120
147 175 1680
147 175 120
147 175 120
147 175 120
146 175 1920
146 175 120
146 175 120
145 175 2040
145 175 120
145 175 120
144 175 2160
144 175 120
143 175 2160
143 175 120
142 175 2160
141 175 2160
140 175 2160
139 175 120
139 175 120
139 175 120
139 175 120
139 175 120
139 175 120
139 175 120
139 175 120
139 175 120
139 175 120
139 175 120
139 175 120
139 175 120
138 175 1440
137 175 1440
136 175 1440
136 174 120
136 174 120
136 174 120
136 174 120
136 174 120
136 174 120
136 174 120
136 174 120
136 174 120
136 173 960
136 173 120
136 172 960
136 172 120
136 171 960
136 171 120
136 170 960
136 170 120
136 170 120
136 169 1080
136 169 120
136 168 1080
136 167 1080
136 166 1080
136 165 120
136 165 120
136 165 120
136 165 120
136 165 120
136 165 120
136 165 120
136 164 720
136 163 720
136 162 720
136 161 120
136 161 120
136 161 120
136 161 120
136 160 360
136 160 120
136 159 360
136 158 360
136 157 360
136 156 120
136 156 120
136 155 120
136 155 120
136 154 120
136 154 120
136 153 120
136 152 120
136 151 120
136 150 120
136 149 120
136 148 120
136 147 120
136 146 120
136 145 120
136 144 120
136 143 120
136 142 120
136 141 120
136 140 120
136 139 120
136 138 120
136 137 120
136 136 120
136 135 120
136 134 120
136 133 120
136 132 120
136 131 120
136 130 120
136 129 120
136 128 120
136 127 120
136 126 120
181 175 120
182 175 120
183 175 120
184 175 120
185 175 120
186 175 120
187 175 120
188 175 120
189 175 120
190 175 120
191 175 120
192 175 120
193 175 120
194 175 120
195 175 120
196 175 120
197 175 120
198 175 120
198 174 120
198 173 120
198 172 120
198 171 120
198 170 120
198 169 120
198 168 120
198 167 120
198 166 120
198 165 120
198 164 120
198 164 120
198 163 120
198 163 120
198 162 120
198 162 120
198 161 120
198 161 120
198 160 120
198 160 120
198 159 120
198 159 120
198 158 120
198 158 120
198 157 120
198 157 120
198 156 120
198 156 120
198 155 120
198 155 120
198 154 120
198 154 120
198 153 120
198 153 120
198 152 120
198 152 120
198 152 120
198 151 240
198 151 120
198 150 240
198 150 120
198 149 240
198 149 120
198 148 240
198 148 120
198 147 240
198 147 120
198 146 240
198 146 120
198 145 240
198 145 120
198 144 240
198 144 120
198 143 240
198 143 120
198 142 240
198 141 240
198 140 240
198 139 120
198 139 120
198 138 120
198 137 120
198 136 120
198 135 120
198 134 120
198 133 120
135 175 120
135 175 120
135 175 120
135 175 120
135 175 120
135 175 120
135 175 120
134 175 720
133 175 720
132 175 720
131 175 120
131 175 120
131 175 120
131 175 120
130 175 360
130 175 120
129 175 360
129 175 120
128 175 360
127 175 360
126 175 360
125 175 120
125 175 120
125 175 120
124 175 240
124 175 120
123 175 240
122 175 240
121 175 240
120 175 120
120 175 120
119 175 120
118 175 120
117 175 120
116 175 120
115 175 120
115 176 120
115 177 120
115 178 120
7 146 120
6 146 120
5 146 120
4 146 120
3 146 120
3 147 120
3 148 120
3 149 120
3 150 120
3 151 120
3 152 120
3 153 120
3 154 120
3 155 120
3 156 120
3 157 120
3 158 120
3 159 120
3 160 120
3 161 120
3 162 120
3 163 120
3 164 120
3 165 120
3 166 120
3 167 120
3 168 120
3 169 120
3 170 120
3 171 120
3 172 120
3 173 120
3 174 120
3 175 120
3 176 120
3 177 120
3 178 120
3 179 120
3 180 120
3 181 120
3 182 120
3 183 120
3 184 120
3 185 120
3 186 120
3 187 120
3 188 120
3 189 120
3 190 120
3 191 120
3 192 120
3 193 120
3 194 120
3 195 120
3 196 120
3 197 120
3 198 120
102 1 120
103 1 120
104 1 120
105 1 120
106 1 120
107 1 120
108 1 120
109 1 120
110 1 120
111 1 120
112 1 120
113 1 120
114 1 120
115 1 120
116 1 120
116 1 120
117 1 120
117 1 120
118 1 120
118 1 120
119 1 120
119 1 120
120 1 120
120 1 120
120 1 120
121 1 240
121 1 120
121 1 120
122 1 360
122 1 120
123 1 360
123 1 120
123 1 120
124 1 480
124 1 120
125 1 480
125 1 120
126 1 480
126 1 120
126 1 120
127 1 600
127 1 120
128 1 600
128 1 120
129 1 600
129 1 120
130 1 600
130 1 120
131 1 600
131 1 120
132 1 600
132 1 120
132 1 120
133 1 720
133 1 120
133 1 120
134 1 840
134 1 120
134 1 120
135 1 960
135 1 120
135 1 120
135 1 120
136 1 1200
136 1 120
136 1 120
136 1 120
136 2 1440
136 2 120
136 3 1440
136 3 120
136 4 1440
136 4 120
136 4 120
136 5 1560
136 5 120
136 5 120
136 6 1680
136 6 120
136 6 120
136 6 120
136 7 1920
136 7 120
136 7 120
136 8 2040
136 8 120
136 8 120
136 8 120
136 8 120
136 9 2400
136 9 120
136 9 120
136 9 120
136 10 2640
136 10 120
136 10 120
136 10 120
136 11 2880
