    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
3 36 120
4 36 120
5 36 120
6 36 120
7 36 120
8 36 120
9 36 120
10 36 120
10 36 120
11 36 120
11 36 120
11 36 120
12 36 240
12 36 120
12 36 120
13 36 360
13 36 120
13 36 120
13 36 120
14 36 600
14 36 120
14 36 120
14 36 120
15 36 840
15 36 120
15 36 120
15 36 120
15 36 120
16 36 1200
16 36 120
16 36 120
16 36 120
17 36 1440
17 36 120
17 36 120
17 36 120
17 36 120
18 36 1800
18 36 120
18 36 120
18 36 120
18 36 120
19 36 2160
19 36 120
19 36 120
19 36 120
19 36 120
20 36 2520
20 36 120
20 36 120
21 36 2640
21 36 120
21 36 120
22 36 2760
22 36 120
22 36 120
23 36 2880
23 36 120
24 36 2880
25 36 2880
26 36 2880
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
27 36 120
28 36 2520
29 36 2520
30 36 2520
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
31 36 120
32 36 2160
32 36 120
33 36 2160
33 36 120
33 36 120
34 36 2280
34 36 120
34 36 120
35 36 2400
35 36 120
35 36 120
36 36 2520
36 36 120
36 36 120
37 36 2640
37 36 120
37 36 120
38 36 2760
38 36 120
39 36 2760
39 36 120
40 36 2760
40 36 120
41 36 2760
41 36 120
42 36 2760
43 36 2760
44 36 2760
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
45 36 120
46 36 1800
47 36 1800
48 36 1800
49 36 120
49 36 120
49 36 120
49 36 120
49 36 120
49 36 120
50 36 600
51 36 600
52 36 600
53 36 120
53 36 120
54 36 120
54 36 120
55 36 120
55 36 120
56 36 120
57 36 120
58 36 120
59 36 120
60 36 120
61 36 120
62 36 120
63 36 120
64 36 120
65 36 120
66 36 120
67 36 120
68 36 120
69 36 120
70 36 120
71 36 120
72 36 120
73 36 120
74 36 120
75 36 120
76 36 120
77 36 120
78 36 120
79 36 120
80 36 120
81 36 120
82 36 120
83 36 120
84 36 120
84 36 120
85 36 120
85 36 120
86 36 120
86 36 120
86 36 120
87 36 240
87 36 120
88 36 240
88 36 120
88 36 120
89 36 360
89 36 120
89 36 120
90 36 480
90 36 120
90 36 120
90 36 120
91 36 720
91 36 120
91 36 120
91 36 120
92 36 960
92 36 120
92 36 120
93 36 1080
93 36 120
93 36 120
94 36 1200
94 36 120
94 36 120
95 36 1320
95 36 120
96 36 1320
96 36 120
96 36 120
97 36 1440
97 36 120
98 36 1440
98 36 120
99 36 1440
99 36 120
100 36 1440
100 36 120
101 36 1440
101 36 120
101 36 120
102 36 1560
102 36 120
103 36 1560
103 36 120
104 36 1560
104 36 120
105 36 1560
105 36 120
105 36 120
106 36 1680
107 36 1680
108 36 1680
109 36 120
109 36 120
109 36 120
109 36 120
109 36 120
109 36 120
109 36 120
109 36 120
109 36 120
109 36 120
109 36 120
109 36 120
109 36 120
110 36 1440
111 36 1440
112 36 1440
113 36 120
113 36 120
113 36 120
113 36 120
113 36 120
113 36 120
113 36 120
113 36 120
113 36 120
114 36 960
115 36 960
116 36 960
117 36 120
117 36 120
117 36 120
117 36 120
117 36 120
117 36 120
117 36 120
118 36 720
119 36 720
120 36 720
121 36 120
121 36 120
121 36 120
121 36 120
122 36 360
122 36 120
123 36 360
124 36 360
124 37 360
124 38 120
124 38 120
124 39 120
124 39 120
124 40 120
124 40 120
124 41 120
124 41 120
124 41 120
124 42 240
124 42 120
124 43 240
124 43 120
124 44 240
124 44 120
124 45 240
124 45 120
124 46 240
124 46 120
124 47 240
124 47 120
124 48 240
124 49 240
124 50 240
124 51 120
124 52 120
124 53 120
124 54 120
124 55 120
124 56 120
124 57 120
124 58 120
124 59 120
124 60 120
124 61 120
124 62 120
124 63 120
124 64 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 35 120
38 34 2400
38 33 2400
38 32 2400
38 31 120
38 31 120
38 31 120
38 31 120
38 31 120
38 31 120
38 31 120
38 31 120
38 31 120
38 31 120
38 31 120
38 30 1200
38 29 1200
38 28 1200
38 27 120
38 27 120
38 27 120
38 27 120
38 27 120
38 27 120
38 27 120
38 27 120
38 26 840
38 26 120
38 25 840
38 25 120
38 24 840
38 23 840
38 22 840
38 21 120
38 21 120
38 21 120
38 21 120
38 20 360
38 19 360
38 18 360
38 17 120
38 16 120
38 15 120
38 14 120
38 13 120
38 12 120
38 11 120
38 10 120
38 9 120
38 8 120
38 7 120
38 6 120
38 5 120
38 4 120
38 3 120
38 2 120
39 2 120
40 2 120
41 2 120
42 2 120
43 2 120
44 2 120
45 2 120
46 2 120
47 2 120
48 2 120
49 2 120
50 2 120
51 2 120
52 2 120
53 2 120
54 2 120
55 2 120
56 2 120
57 2 120
58 2 120
59 2 120
60 2 120
61 2 120
62 2 120
63 2 120
64 2 120
65 2 120
66 2 120
67 2 120
68 2 120
69 2 120
70 2 120
71 2 120
72 2 120
73 2 120
74 2 120
75 2 120
76 2 120
77 2 120
78 2 120
79 2 120
80 2 120
81 2 120
82 2 120
83 2 120
84 2 120
85 2 120
86 2 120
87 2 120
88 2 120
89 2 120
90 2 120
91 2 120
92 2 120
93 2 120
94 2 120
95 2 120
96 2 120
97 2 120
98 2 120
99 2 120
100 2 120
101 2 120
102 2 120
103 2 120
104 2 120
105 2 120
106 2 120
107 2 120
108 2 120
109 2 120
110 2 120
111 2 120
112 2 120
113 2 120
114 2 120
115 2 120
116 2 120
117 2 120
118 2 120
119 2 120
120 2 120
121 2 120
122 2 120
123 2 120
124 2 120
125 2 120
126 2 120
127 2 120
128 2 120
129 2 120
130 2 120
131 2 120
132 2 120
132 3 120
132 4 120
132 5 120
132 6 120
132 7 120
132 8 120
133 8 120
134 8 120
135 8 120
136 8 120
137 8 120
138 8 120
139 8 120
140 8 120
141 8 120
142 8 120
143 8 120
144 8 120
145 8 120
146 8 120
147 8 120
148 8 120
149 8 120
150 8 120
151 8 120
152 8 120
153 8 120
154 8 120
155 8 120
156 8 120
157 8 120
158 8 120
159 8 120
160 8 120
161 8 120
162 8 120
163 8 120
164 8 120
165 8 120
166 8 120
167 8 120
168 8 120
169 8 120
170 8 120
171 8 120
172 8 120
173 8 120
174 8 120
175 8 120
176 8 120
177 8 120
177 9 120
177 10 120
180 122 120
179 122 120
178 122 120
177 122 120
176 122 120
175 122 120
174 122 120
173 122 120
172 122 120
171 122 120
170 122 120
169 122 120
169 122 120
168 122 120
168 122 120
167 122 120
167 122 120
166 122 120
166 122 120
166 122 120
165 122 240
165 122 120
164 122 240
164 122 120
164 122 120
163 122 360
163 122 120
162 122 360
162 122 120
161 122 360
161 122 120
160 122 360
160 122 120
159 122 360
159 122 120
158 122 360
