    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
177 13 100
176 13 100
175 13 100
174 13 100
173 13 100
172 13 100
171 13 100
170 13 100
169 13 100
168 13 100
167 13 100
166 13 100
165 13 100
164 13 100
163 13 100
162 13 100
161 13 100
160 13 100
159 13 100
158 13 100
157 13 100
156 13 100
155 13 100
154 13 100
153 13 100
152 13 100
151 13 100
150 13 100
149 13 100
148 13 100
147 13 100
146 13 100
145 13 100
144 13 100
143 13 100
142 13 100
141 13 100
140 13 100
139 13 100
138 13 100
137 13 100
136 13 100
135 13 100
134 13 100
134 12 100
178 13 100
179 13 100
180 13 100
181 13 100
182 13 100
183 13 100
184 13 100
184 14 100
184 15 100
184 16 100
184 17 100
184 18 100
184 19 100
184 20 100
184 21 100
184 22 100
184 23 100
184 24 100
184 25 100
184 26 100
184 27 100
184 28 100
184 29 100
184 30 100
184 31 100
184 32 100
184 33 100
184 34 100
184 35 100
184 36 100
184 37 100
184 38 100
184 39 100
184 40 100
184 41 100
184 42 100
184 43 100
184 44 100
184 45 100
184 46 100
184 47 100
184 48 100
84 46 100
85 46 100
86 46 100
87 46 100
88 46 100
89 46 100
90 46 100
91 46 100
92 46 100
93 46 100
94 46 100
95 46 100
96 46 100
97 46 100
97 46 100
98 46 100
98 46 100
99 46 100
99 46 100
100 46 100
100 46 100
101 46 100
101 46 100
102 46 100
102 46 100
103 46 100
103 46 100
103 46 100
104 46 200
104 46 100
105 46 200
105 46 100
105 46 100
106 46 300
106 46 100
106 46 100
107 46 400
107 46 100
108 46 400
108 46 100
108 46 100
109 46 500
110 46 500
111 46 500
112 46 100
112 46 100
112 46 100
112 46 100
113 46 300
114 46 300
115 46 300
116 46 100
116 46 100
116 46 100
117 46 200
117 46 100
118 46 200
118 46 100
119 46 200
120 46 200
121 46 200
122 46 100
122 46 100
123 46 100
123 46 100
124 46 100
124 46 100
125 46 100
126 46 100
127 46 100
128 46 100
129 46 100
130 46 100
131 46 100
132 46 100
133 46 100
134 46 100
134 45 100
134 44 100
134 43 100
134 42 100
134 41 100
134 40 100
134 39 100
134 38 100
134 37 100
134 36 100
134 35 100
134 34 100
134 33 100
134 32 100
134 31 100
134 30 100
134 29 100
134 28 100
134 27 100
134 26 100
134 25 100
134 24 100
134 23 100
134 22 100
134 21 100
134 20 100
134 19 100
134 18 100
134 17 100
134 16 100
134 15 100
134 14 100
83 46 100
82 46 100
81 46 100
80 46 100
79 46 100
78 46 100
77 46 100
76 46 100
75 46 100
74 46 100
73 46 100
72 46 100
71 46 100
70 46 100
69 46 100
68 46 100
67 46 100
66 46 100
65 46 100
64 46 100
63 46 100
62 46 100
61 46 100
60 46 100
59 46 100
58 46 100
57 46 100
56 46 100
55 46 100
54 46 100
53 46 100
52 46 100
51 46 100
50 46 100
49 46 100
48 46 100
47 46 100
46 46 100
45 46 100
45 45 100
45 44 100
45 43 100
45 42 100
45 41 100
45 40 100
45 39 100
45 38 100
45 37 100
45 36 100
45 35 100
25 146 100
26 146 100
27 146 100
28 146 100
29 146 100
30 146 100
31 146 100
32 146 100
33 146 100
34 146 100
35 146 100
36 146 100
37 146 100
38 146 100
39 146 100
40 146 100
41 146 100
42 146 100
43 146 100
44 146 100
45 146 100
46 146 100
47 146 100
48 146 100
49 146 100
50 146 100
50 145 100
50 144 100
50 143 100
50 142 100
50 141 100
50 140 100
50 139 100
50 138 100
50 137 100
50 136 100
50 135 100
50 134 100
50 133 100
50 132 100
50 131 100
50 130 100
50 129 100
63 165 100
62 165 100
61 165 100
60 165 100
59 165 100
58 165 100
57 165 100
56 165 100
55 165 100
54 165 100
53 165 100
52 165 100
52 166 100
52 167 100
52 168 100
52 169 100
52 170 100
52 171 100
52 172 100
52 173 100
52 174 100
52 175 100
52 176 100
52 177 100
52 178 100
52 179 100
52 180 100
52 181 100
52 182 100
52 183 100
52 184 100
52 185 100
52 186 100
52 187 100
52 188 100
52 189 100
52 190 100
52 191 100
52 192 100
52 193 100
52 194 100
52 195 100
52 196 100
64 165 100
65 165 100
66 165 100
67 165 100
68 165 100
69 165 100
70 165 100
71 165 100
72 165 100
73 165 100
74 165 100
75 165 100
76 165 100
77 165 100
78 165 100
79 165 100
79 165 100
80 165 100
80 165 100
81 165 100
81 165 100
82 165 100
82 165 100
83 165 100
83 165 100
83 165 100
84 165 200
84 165 100
85 165 200
85 165 100
85 165 100
86 165 300
86 165 100
87 165 300
87 165 100
87 165 100
88 165 400
88 165 100
89 165 400
89 165 100
89 165 100
90 165 500
90 165 100
91 165 500
91 165 100
92 165 500
92 165 100
93 165 500
93 165 100
94 165 500
95 165 500
96 165 500
97 165 100
97 165 100
97 165 100
98 165 200
98 165 100
99 165 200
100 165 200
101 165 200
102 165 100
102 165 100
103 165 100
103 165 100
104 165 100
104 165 100
105 165 100
106 165 100
107 165 100
108 165 100
109 165 100
110 165 100
111 165 100
112 165 100
113 165 100
114 165 100
115 165 100
116 165 100
117 165 100
118 165 100
119 165 100
120 165 100
121 165 100
122 165 100
123 165 100
124 165 100
125 165 100
126 165 100
127 165 100
128 165 100
128 166 100
128 167 100
128 168 100
128 169 100
128 170 100
128 171 100
128 172 100
128 173 100
128 174 100
128 175 100
128 176 100
128 177 100
128 178 100
128 179 100
128 180 100
128 181 100
128 182 100
129 182 100
130 182 100
131 182 100
132 182 100
133 182 100
134 182 100
135 182 100
136 182 100
137 182 100
138 182 100
139 182 100
140 182 100
141 182 100
142 182 100
143 182 100
144 182 100
145 182 100
146 182 100
147 182 100
148 182 100
149 182 100
150 182 100
151 182 100
152 182 100
153 182 100
154 182 100
155 182 100
156 182 100
157 182 100
158 182 100
159 182 100
160 182 100
161 182 100
162 182 100
163 182 100
164 182 100
165 182 100
166 182 100
167 182 100
168 182 100
169 182 100
170 182 100
171 182 100
172 182 100
173 182 100
174 182 100
175 182 100
176 182 100
177 182 100
177 181 100
177 180 100
177 179 100
177 178 100
177 177 100
177 176 100
177 175 100
177 174 100
177 173 100
177 172 100
177 171 100
177 170 100
Total Cost = 61700
