    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
33 142 25
34 142 25
35 142 25
36 142 25
37 142 25
38 142 25
39 142 25
40 142 25
41 142 25
41 142 25
42 142 25
42 142 25
43 142 25
43 142 25
44 142 25
44 142 25
45 142 25
45 142 25
46 142 25
46 142 25
46 142 25
47 142 25
47 142 25
47 142 25
48 142 25
48 142 25
48 142 25
48 142 25
49 142 25
49 142 25
49 142 25
49 142 25
50 142 25
50 142 25
50 142 25
50 142 25
50 142 25
50 142 25
51 142 25
51 142 25
51 142 25
51 142 25
51 142 25
51 142 25
51 142 25
52 142 25
52 142 25
52 142 25
52 142 25
52 142 25
52 142 25
52 142 25
52 142 25
52 142 25
52 142 25
53 142 25
53 142 25
53 142 25
53 142 25
53 142 25
53 142 25
53 142 25
53 142 25
53 142 25
53 142 25
53 142 25
53 142 25
54 142 25
54 142 25
54 142 25
54 142 25
54 142 25
54 142 25
54 142 25
54 142 25
54 142 25
54 142 25
54 142 25
54 142 25
54 142 25
55 142 25
55 142 25
55 142 25
55 142 25
55 142 25
55 142 25
55 142 25
55 142 25
55 142 25
55 142 25
55 142 25
55 142 25
55 142 25
55 142 25
56 142 25
56 142 25
56 142 25
56 142 25
56 142 25
56 142 25
56 142 25
56 142 25
56 142 25
56 142 25
56 142 25
56 142 25
56 142 25
56 142 25
57 142 25
57 142 25
57 142 25
57 142 25
57 142 25
57 142 25
57 142 25
57 142 25
57 142 25
57 142 25
57 142 25
57 142 25
57 142 25
57 142 25
58 142 25
58 142 25
58 142 25
58 142 25
58 142 25
58 142 25
58 142 25
58 142 25
58 142 25
58 142 25
58 142 25
58 142 25
58 142 25
58 142 25
59 142 25
59 142 25
59 142 25
59 142 25
59 142 25
59 142 25
59 142 25
59 142 25
59 142 25
59 142 25
59 142 25
59 142 25
59 142 25
59 142 25
59 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
60 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
61 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
62 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
63 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
64 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
65 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
66 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
67 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
68 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
69 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
70 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
71 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
72 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
73 142 25
74 142 25
74 142 25
74 142 25
74 142 25
74 142 25
74 142 25
74 142 25
74 142 25
74 142 25
74 142 25
74 142 25
74 142 25
74 142 25
74 142 25
74 142 25
75 142 25
75 142 25
75 142 25
75 142 25
75 142 25
75 142 25
75 142 25
75 142 25
75 142 25
75 142 25
75 142 25
75 142 25
75 142 25
75 142 25
75 142 25
76 142 25
76 142 25
76 142 25
76 142 25
76 142 25
76 142 25
76 142 25
76 142 25
76 142 25
76 142 25
76 142 25
76 142 25
76 142 25
76 142 25
76 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
77 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
78 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
79 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
80 142 25
81 142 25
81 142 25
81 142 25
81 142 25
81 142 25
81 142 25
81 142 25
81 142 25
81 142 25
81 142 25
81 142 25
81 142 25
81 142 25
