    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
113 67 80
113 67 80
113 67 80
113 67 80
112 67 80
112 67 80
111 67 80
110 67 80
109 67 80
108 67 80
107 67 80
106 67 80
105 67 80
104 67 80
103 67 80
102 67 80
101 67 80
100 67 80
99 67 80
98 67 80
97 67 80
96 67 80
95 67 80
95 67 80
94 67 80
94 67 80
94 67 80
93 67 80
93 67 80
93 67 80
93 67 80
92 67 80
92 67 80
92 67 80
92 67 80
92 67 80
92 67 80
91 67 80
91 67 80
91 67 80
91 67 80
91 67 80
91 67 80
91 67 80
91 67 80
90 67 80
90 67 80
90 67 80
90 67 80
90 67 80
90 67 80
90 67 80
90 67 80
90 67 80
90 67 80
89 67 80
89 67 80
89 67 80
89 67 80
89 67 80
89 67 80
89 67 80
89 67 80
89 67 80
89 67 80
89 67 80
89 67 80
89 67 80
88 67 80
88 67 80
88 67 80
88 67 80
88 67 80
88 67 80
88 67 80
88 67 80
88 67 80
88 67 80
88 67 80
88 67 80
88 67 80
88 67 80
88 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
87 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
86 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
85 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
84 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
83 67 80
82 67 80
82 67 80
82 67 80
82 67 80
82 67 80
82 67 80
82 67 80
82 67 80
82 67 80
82 67 80
82 67 80
82 67 80
82 67 80
82 67 80
82 67 80
81 67 80
81 67 80
81 67 80
81 67 80
81 67 80
81 67 80
81 67 80
81 67 80
81 67 80
81 67 80
81 67 80
81 67 80
81 67 80
80 67 80
80 67 80
80 67 80
80 67 80
80 67 80
80 67 80
80 67 80
80 67 80
80 67 80
80 67 80
80 67 80
79 67 80
79 67 80
79 67 80
79 67 80
79 67 80
79 67 80
79 67 80
79 67 80
79 67 80
79 67 80
78 67 80
78 67 80
78 67 80
78 67 80
78 67 80
78 67 80
78 67 80
78 67 80
77 67 80
77 67 80
77 67 80
77 67 80
77 67 80
77 67 80
77 67 80
76 67 80
76 67 80
76 67 80
