    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
41 100 25
41 100 25
41 100 25
41 100 25
41 100 25
41 100 25
41 100 25
41 100 25
41 100 25
41 100 25
41 100 25
41 100 25
42 100 25
42 100 25
42 100 25
42 100 25
42 100 25
42 100 25
42 100 25
42 100 25
42 100 25
42 100 25
42 100 25
42 100 25
43 100 25
43 100 25
43 100 25
43 100 25
43 100 25
43 100 25
43 100 25
43 100 25
43 100 25
43 100 25
43 100 25
43 100 25
43 100 25
44 100 25
44 100 25
44 100 25
44 100 25
44 100 25
44 100 25
44 100 25
44 100 25
44 100 25
44 100 25
44 100 25
44 100 25
44 100 25
45 100 25
45 100 25
45 100 25
45 100 25
45 100 25
45 100 25
45 100 25
45 100 25
45 100 25
45 100 25
45 100 25
45 100 25
45 100 25
45 100 25
45 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 100 25
46 99 375
46 98 25
46 98 25
46 98 25
46 98 25
46 98 25
46 98 25
46 98 25
46 98 25
46 98 25
46 98 25
46 98 25
46 98 25
46 98 25
46 98 25
46 97 25
46 97 25
46 97 25
46 97 25
46 97 25
46 97 25
46 97 25
46 97 25
46 97 25
46 97 25
46 97 25
46 97 25
46 97 25
46 97 25
46 96 25
46 96 25
46 96 25
46 96 25
46 96 25
46 96 25
46 96 25
46 96 25
46 96 25
46 96 25
46 96 25
46 96 25
46 96 25
46 96 25
46 96 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 95 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 94 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 93 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 92 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 91 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
46 90 25
