    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
98 59 80
97 59 80
96 59 80
95 59 80
94 59 80
93 59 80
92 59 80
91 59 80
90 59 80
89 59 80
88 59 80
87 59 80
86 59 80
85 59 80
84 59 80
83 59 80
82 59 80
81 59 80
80 59 80
79 59 80
78 59 80
77 59 80
76 59 80
75 59 80
74 59 80
73 59 80
72 59 80
71 59 80
70 59 80
69 59 80
68 59 80
68 59 80
67 59 80
67 59 80
66 59 80
65 59 80
64 59 80
63 59 80
62 59 80
61 59 80
60 59 80
59 59 80
58 59 80
57 59 80
56 59 80
55 59 80
54 59 80
53 59 80
52 59 80
51 59 80
50 59 80
49 59 80
48 59 80
47 59 80
46 59 80
45 59 80
44 59 80
43 59 80
42 59 80
41 59 80
40 59 80
39 59 80
38 59 80
37 59 80
36 59 80
35 59 80
35 60 80
35 61 80
35 62 80
35 63 80
35 64 80
35 65 80
35 66 80
35 67 80
35 68 80
35 68 80
35 69 80
35 69 80
35 70 80
35 70 80
35 71 80
35 71 80
35 72 80
35 72 80
35 72 80
35 73 80
35 73 80
35 73 80
35 74 80
35 74 80
35 74 80
35 75 80
35 75 80
35 75 80
35 76 80
35 76 80
35 76 80
35 76 80
35 77 80
35 77 80
35 77 80
35 77 80
35 77 80
35 78 80
35 78 80
35 78 80
35 78 80
35 78 80
35 78 80
35 79 80
35 79 80
35 79 80
35 79 80
35 79 80
35 79 80
35 79 80
35 80 80
35 80 80
35 80 80
35 80 80
35 80 80
35 80 80
35 80 80
35 80 80
35 80 80
35 81 80
35 81 80
35 81 80
35 81 80
35 81 80
35 81 80
35 81 80
35 81 80
35 81 80
35 81 80
35 81 80
35 82 80
35 82 80
35 82 80
35 82 80
35 82 80
35 82 80
35 82 80
35 82 80
35 82 80
35 82 80
35 82 80
35 82 80
35 82 80
35 83 80
35 83 80
35 83 80
35 83 80
35 83 80
35 83 80
35 83 80
35 83 80
35 83 80
35 83 80
35 83 80
35 83 80
35 83 80
35 83 80
35 83 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 84 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 85 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 86 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 87 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 88 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 89 80
35 90 80
35 90 80
35 90 80
35 90 80
35 90 80
35 90 80
35 90 80
35 90 80
