    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
7 67 120
8 67 120
9 67 120
10 67 120
10 67 120
11 67 120
11 67 120
12 67 120
12 67 120
13 67 120
13 67 120
14 67 120
14 67 120
14 67 120
15 67 240
15 67 120
16 67 240
16 67 120
17 67 240
17 67 120
17 67 120
18 67 360
18 67 120
19 67 360
19 67 120
20 67 360
20 67 120
20 67 120
21 67 480
21 67 120
21 67 120
22 67 600
22 67 120
23 67 600
23 67 120
23 67 120
24 67 720
24 67 120
25 67 720
25 67 120
26 67 720
26 67 120
27 67 720
27 67 120
28 67 720
29 67 720
30 67 720
31 67 120
31 67 120
31 67 120
31 67 120
32 67 360
32 67 120
33 67 360
34 67 360
35 67 360
36 67 120
36 67 120
37 67 120
37 67 120
38 67 120
38 67 120
39 67 120
39 67 120
39 67 120
40 67 240
40 67 120
41 67 240
41 67 120
41 67 120
42 67 360
42 67 120
42 67 120
43 67 480
43 67 120
43 67 120
43 67 120
44 67 720
44 67 120
44 67 120
44 67 120
45 67 960
45 67 120
45 67 120
45 67 120
46 67 1200
46 67 120
46 67 120
46 67 120
47 67 1440
47 67 120
47 67 120
47 67 120
48 67 1680
48 67 120
48 67 120
49 67 1800
49 67 120
50 67 1800
50 67 120
51 67 1800
52 67 1800
53 67 1800
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
54 67 120
55 67 960
56 67 960
57 67 960
58 67 120
58 67 120
58 67 120
58 67 120
59 67 360
60 67 360
61 67 360
62 67 120
63 67 120
64 67 120
65 67 120
66 67 120
67 67 120
68 67 120
68 68 120
68 69 120
68 70 120
68 71 120
68 72 120
68 73 120
68 74 120
68 75 120
68 76 120
68 77 120
68 78 120
68 79 120
68 80 120
68 81 120
68 82 120
68 83 120
68 84 120
68 85 120
68 86 120
68 87 120
68 88 120
68 89 120
68 90 120
68 91 120
68 92 120
68 93 120
68 94 120
68 95 120
68 96 120
68 97 120
68 98 120
68 99 120
68 100 120
68 101 120
68 102 120
68 103 120
68 104 120
68 105 120
68 106 120
68 107 120
22 66 120
22 66 120
22 66 120
22 66 120
22 66 120
22 66 120
22 66 120
22 65 720
22 65 120
22 64 720
22 64 120
22 63 720
22 63 120
22 62 720
22 61 720
22 60 720
22 59 120
22 59 120
22 59 120
22 59 120
22 59 120
22 58 480
22 58 120
22 57 480
22 56 480
22 55 480
22 54 120
22 54 120
22 54 120
22 53 240
22 52 240
22 51 240
22 50 120
22 49 120
22 48 120
22 47 120
22 46 120
22 45 120
22 44 120
22 43 120
22 42 120
22 41 120
22 40 120
22 39 120
22 38 120
22 37 120
22 36 120
22 35 120
22 34 120
22 33 120
22 32 120
22 31 120
22 30 120
22 29 120
22 28 120
22 27 120
22 26 120
22 25 120
37 100 120
38 100 120
39 100 120
40 100 120
41 100 120
42 100 120
43 100 120
44 100 120
45 100 120
46 100 120
47 100 120
48 100 120
49 100 120
50 100 120
51 100 120
52 100 120
53 100 120
54 100 120
55 100 120
56 100 120
57 100 120
58 100 120
59 100 120
60 100 120
61 100 120
62 100 120
63 100 120
64 100 120
65 100 120
66 100 120
67 100 120
36 100 120
35 100 120
34 100 120
33 100 120
32 100 120
31 100 120
31 101 120
31 102 120
31 103 120
31 104 120
31 104 120
31 105 120
31 105 120
31 105 120
31 106 240
31 106 120
31 106 120
31 106 120
31 106 120
31 107 600
31 107 120
31 107 120
31 107 120
31 107 120
31 107 120
31 108 1080
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 109 1800
31 109 120
31 109 120
31 109 120
31 109 120
31 109 120
31 109 120
31 110 2400
31 110 120
