    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
116 65 80
117 65 80
118 65 80
118 65 80
119 65 80
119 65 80
119 65 80
120 65 80
120 65 80
120 65 80
120 65 80
121 65 80
121 65 80
121 65 80
121 65 80
121 65 80
122 65 80
122 65 80
122 65 80
122 65 80
122 65 80
122 65 80
123 65 80
123 65 80
123 65 80
123 65 80
123 65 80
123 65 80
123 65 80
124 65 80
124 65 80
124 65 80
124 65 80
124 65 80
124 65 80
124 65 80
124 65 80
125 65 80
125 65 80
125 65 80
125 65 80
125 65 80
125 65 80
125 65 80
125 65 80
125 65 80
126 65 80
126 65 80
126 65 80
126 65 80
126 65 80
126 65 80
126 65 80
126 65 80
126 65 80
126 65 80
126 65 80
127 65 80
127 65 80
127 65 80
127 65 80
127 65 80
127 65 80
127 65 80
127 65 80
127 65 80
127 65 80
127 65 80
127 65 80
127 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
128 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
129 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
130 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
131 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
132 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
133 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
134 65 80
135 65 80
135 65 80
135 65 80
