    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
167 56 120
166 56 120
165 56 120
164 56 120
163 56 120
162 56 120
161 56 120
160 56 120
159 56 120
158 56 120
157 56 120
156 56 120
155 56 120
154 56 120
153 56 120
152 56 120
151 56 120
150 56 120
149 56 120
148 56 120
147 56 120
146 56 120
145 56 120
144 56 120
143 56 120
142 56 120
141 56 120
140 56 120
139 56 120
138 56 120
137 56 120
136 56 120
135 56 120
134 56 120
133 56 120
132 56 120
131 56 120
130 56 120
129 56 120
128 56 120
127 56 120
126 56 120
125 56 120
124 56 120
123 56 120
122 56 120
121 56 120
120 56 120
119 56 120
118 56 120
117 56 120
116 56 120
115 56 120
114 56 120
113 56 120
112 56 120
111 56 120
110 56 120
109 56 120
108 56 120
107 56 120
106 56 120
105 56 120
104 56 120
103 56 120
102 56 120
101 56 120
100 56 120
99 56 120
98 56 120
97 56 120
96 56 120
95 56 120
94 56 120
93 56 120
92 56 120
91 56 120
91 56 120
90 56 120
90 56 120
89 56 120
89 56 120
89 56 120
88 56 240
88 56 120
88 56 120
87 56 360
87 56 120
87 56 120
86 56 480
86 56 120
86 56 120
86 56 120
85 56 720
85 56 120
85 56 120
85 56 120
84 56 960
84 56 120
84 56 120
83 56 1080
83 56 120
83 56 120
82 56 1200
82 56 120
82 56 120
81 56 1320
80 56 1320
79 56 1320
78 56 120
78 56 120
78 56 120
78 56 120
78 56 120
78 56 120
77 56 600
76 56 600
75 56 600
74 56 120
73 56 120
72 56 120
71 56 120
70 56 120
69 56 120
68 56 120
67 56 120
66 56 120
65 56 120
64 56 120
63 56 120
62 56 120
61 56 120
60 56 120
59 56 120
58 56 120
57 56 120
56 56 120
55 56 120
54 56 120
53 56 120
52 56 120
51 56 120
50 56 120
49 56 120
48 56 120
47 56 120
46 56 120
45 56 120
44 56 120
43 56 120
42 56 120
41 56 120
40 56 120
39 56 120
38 56 120
37 56 120
37 56 120
36 56 120
36 56 120
35 56 120
35 56 120
34 56 120
34 56 120
34 56 120
33 56 240
33 56 120
33 56 120
32 56 360
32 56 120
31 56 360
31 56 120
31 56 120
30 56 480
30 56 120
30 56 120
29 56 600
29 56 120
28 56 600
28 56 120
28 56 120
27 56 720
27 56 120
26 56 720
26 56 120
25 56 720
25 56 120
24 56 720
24 56 120
23 56 720
23 56 120
22 56 720
21 56 720
20 56 720
19 56 120
19 56 120
19 56 120
19 55 240
19 55 120
19 54 240
19 54 120
19 53 240
19 52 240
19 51 240
19 50 120
19 49 120
19 48 120
19 47 120
19 46 120
19 45 120
19 44 120
19 43 120
19 42 120
19 41 120
19 40 120
19 39 120
19 38 120
19 37 120
19 36 120
19 35 120
19 34 120
Total Cost = 57040
