    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
191 6 80
190 6 80
189 6 80
189 6 80
188 6 80
188 6 80
187 6 80
187 6 80
186 6 80
186 6 80
185 6 80
185 6 80
184 6 80
184 6 80
183 6 80
183 6 80
182 6 80
182 6 80
181 6 80
181 6 80
180 6 80
180 6 80
179 6 80
179 6 80
178 6 80
178 6 80
177 6 80
177 6 80
176 6 80
176 6 80
175 6 80
175 6 80
174 6 80
173 6 80
172 6 80
171 6 80
170 6 80
169 6 80
168 6 80
167 6 80
166 6 80
165 6 80
164 6 80
163 6 80
162 6 80
161 6 80
160 6 80
159 6 80
158 6 80
157 6 80
156 6 80
155 6 80
154 6 80
153 6 80
152 6 80
151 6 80
150 6 80
149 6 80
148 6 80
147 6 80
146 6 80
145 6 80
144 6 80
143 6 80
142 6 80
141 6 80
140 6 80
139 6 80
138 6 80
137 6 80
136 6 80
135 6 80
134 6 80
133 6 80
132 6 80
131 6 80
130 6 80
129 6 80
128 6 80
127 6 80
126 6 80
125 6 80
124 6 80
123 6 80
122 6 80
121 6 80
120 6 80
119 6 80
118 6 80
117 6 80
116 6 80
115 6 80
114 6 80
114 6 80
113 6 80
113 6 80
112 6 80
112 6 80
111 6 80
111 6 80
111 6 80
110 6 80
110 6 80
110 6 80
109 6 80
109 6 80
109 6 80
108 6 80
108 6 80
108 6 80
108 6 80
107 6 80
107 6 80
107 6 80
107 6 80
106 6 80
106 6 80
106 6 80
106 6 80
105 6 80
105 6 80
105 6 80
105 6 80
104 6 80
104 6 80
104 6 80
104 6 80
103 6 80
103 6 80
103 6 80
103 6 80
103 6 80
102 6 80
102 6 80
102 6 80
102 6 80
102 6 80
101 6 80
101 6 80
101 6 80
101 6 80
101 6 80
101 6 80
100 6 80
100 6 80
100 6 80
100 6 80
100 6 80
100 6 80
99 6 80
99 6 80
99 6 80
99 6 80
99 6 80
99 6 80
98 6 80
98 6 80
98 6 80
98 6 80
98 6 80
98 6 80
97 6 80
97 6 80
97 6 80
97 6 80
97 6 80
96 6 80
96 6 80
96 6 80
96 6 80
95 6 80
95 6 80
95 6 80
94 6 80
94 6 80
93 6 80
92 6 80
91 6 80
90 6 80
89 6 80
88 6 80
87 6 80
86 6 80
85 6 80
84 6 80
83 6 80
82 6 80
81 6 80
80 6 80
79 6 80
78 6 80
77 6 80
76 6 80
75 6 80
74 6 80
73 6 80
72 6 80
71 6 80
70 6 80
69 6 80
68 6 80
67 6 80
66 6 80
66 6 80
65 6 80
65 6 80
64 6 80
64 6 80
64 6 80
63 6 80
63 6 80
63 6 80
62 6 80
62 6 80
62 6 80
62 6 80
61 6 80
61 6 80
61 6 80
61 6 80
60 6 80
60 6 80
60 6 80
60 6 80
60 6 80
59 6 80
