    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
120 195 120
119 195 120
118 195 120
117 195 120
116 195 120
115 195 120
114 195 120
113 195 120
112 195 120
111 195 120
111 195 120
110 195 120
110 195 120
109 195 120
109 195 120
108 195 120
108 195 120
107 195 120
107 195 120
106 195 120
106 195 120
105 195 120
105 195 120
104 195 120
103 195 120
102 195 120
101 195 120
101 194 120
101 193 120
101 192 120
101 192 120
101 191 120
101 191 120
101 190 120
101 190 120
101 189 120
101 189 120
101 188 120
101 188 120
101 187 120
101 187 120
101 186 120
101 186 120
101 185 120
101 185 120
101 184 120
101 184 120
101 183 120
101 183 120
101 182 120
101 182 120
101 181 120
101 181 120
101 180 120
101 180 120
101 179 120
101 179 120
101 178 120
101 178 120
101 177 120
101 176 120
101 175 120
101 174 120
101 173 120
101 172 120
101 171 120
101 170 120
101 169 120
101 168 120
101 167 120
101 166 120
101 165 120
101 164 120
101 163 120
101 162 120
101 161 120
101 160 120
101 159 120
101 158 120
101 157 120
101 156 120
101 155 120
101 154 120
101 153 120
101 152 120
64 14 120
63 14 120
62 14 120
61 14 120
61 15 120
61 16 120
61 17 120
61 18 120
61 19 120
61 20 120
61 21 120
61 22 120
61 23 120
61 24 120
61 25 120
61 26 120
61 27 120
61 28 120
61 28 120
61 29 120
61 29 120
61 30 120
61 30 120
61 31 120
61 31 120
61 31 120
61 32 240
61 32 120
61 33 240
61 33 120
61 34 240
61 34 120
61 35 240
61 35 120
61 36 240
61 36 120
61 37 240
61 37 120
61 37 120
61 38 360
61 38 120
61 39 360
61 39 120
61 40 360
61 40 120
61 41 360
61 42 360
61 43 360
61 44 120
61 44 120
61 44 120
61 45 240
61 45 120
61 46 240
61 46 120
61 47 240
61 47 120
61 48 240
61 48 120
61 49 240
61 49 120
61 49 120
61 50 360
61 50 120
61 51 360
61 51 120
61 52 360
61 52 120
61 53 360
61 53 120
61 54 360
61 54 120
61 55 360
61 55 120
61 56 360
61 56 120
61 57 360
61 58 360
61 59 360
61 60 120
61 60 120
61 60 120
61 61 240
61 62 240
61 63 240
61 64 120
61 65 120
61 66 120
61 67 120
61 68 120
61 69 120
61 70 120
61 71 120
61 72 120
61 73 120
61 74 120
61 75 120
61 76 120
61 77 120
61 78 120
61 79 120
61 80 120
61 81 120
61 82 120
61 83 120
61 84 120
61 85 120
61 86 120
61 87 120
61 88 120
65 14 120
66 14 120
67 14 120
68 14 120
69 14 120
70 14 120
71 14 120
72 14 120
73 14 120
74 14 120
75 14 120
76 14 120
77 14 120
78 14 120
79 14 120
80 14 120
81 14 120
82 14 120
83 14 120
84 14 120
85 14 120
86 14 120
87 14 120
88 14 120
89 14 120
90 14 120
91 14 120
92 14 120
93 14 120
94 14 120
95 14 120
96 14 120
97 14 120
98 14 120
99 14 120
100 14 120
101 14 120
102 14 120
103 14 120
103 14 120
104 14 120
104 14 120
105 14 120
105 14 120
105 14 120
106 14 240
106 14 120
106 14 120
107 14 360
107 14 120
107 14 120
108 14 480
108 14 120
108 14 120
108 14 120
109 14 720
109 14 120
109 14 120
110 14 840
110 14 120
110 14 120
110 14 120
111 14 1080
111 14 120
111 14 120
111 14 120
112 14 1320
112 14 120
112 14 120
112 14 120
113 14 1560
113 14 120
113 14 120
113 14 120
113 14 120
114 14 1920
114 14 120
114 14 120
114 14 120
115 14 2160
115 14 120
115 14 120
116 14 2280
116 14 120
116 14 120
116 14 120
117 14 2520
117 14 120
118 14 2520
118 14 120
118 14 120
119 14 2640
119 14 120
120 14 2640
120 14 120
121 14 2640
121 14 120
122 14 2640
122 14 120
123 14 2640
123 14 120
124 14 2640
124 14 120
125 14 2640
125 14 120
126 14 2640
126 14 120
127 14 2640
127 14 120
128 14 2640
128 14 120
129 14 2640
130 14 2640
131 14 2640
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
132 14 120
133 14 2040
134 14 2040
135 14 2040
136 14 120
136 14 120
136 14 120
136 14 120
136 14 120
136 14 120
136 14 120
136 14 120
136 14 120
136 14 120
136 14 120
136 14 120
137 14 1320
138 14 1320
139 14 1320
140 14 120
140 14 120
140 14 120
140 14 120
140 14 120
140 14 120
141 14 600
142 14 600
143 14 600
144 14 120
144 14 120
144 14 120
145 14 240
146 14 240
147 14 240
148 14 120
148 14 120
149 14 120
150 14 120
151 14 120
152 14 120
153 14 120
154 14 120
155 14 120
156 14 120
157 14 120
158 14 120
159 14 120
160 14 120
161 14 120
162 14 120
163 14 120
164 14 120
165 14 120
166 14 120
167 14 120
168 14 120
169 14 120
170 14 120
171 14 120
172 14 120
173 14 120
174 14 120
175 14 120
176 14 120
177 14 120
178 14 120
179 14 120
180 14 120
181 14 120
182 14 120
183 14 120
184 14 120
185 14 120
186 14 120
187 14 120
188 14 120
189 14 120
190 14 120
191 14 120
192 14 120
193 14 120
194 14 120
195 14 120
196 14 120
197 14 120
198 14 120
199 14 120
199 15 120
199 16 120
199 17 120
Total Cost = 142424
