    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
198 93 120
197 93 120
196 93 120
195 93 120
194 93 120
193 93 120
192 93 120
191 93 120
190 93 120
189 93 120
188 93 120
187 93 120
187 93 120
186 93 120
186 93 120
186 93 120
185 93 240
185 93 120
185 93 120
184 93 360
184 93 120
184 93 120
184 93 120
183 93 600
183 93 120
183 93 120
182 93 720
182 93 120
181 93 720
181 93 120
181 93 120
180 93 840
180 93 120
179 93 840
179 93 120
178 93 840
178 93 120
178 93 120
177 93 960
177 93 120
177 93 120
176 93 1080
176 93 120
175 93 1080
175 93 120
175 93 120
174 93 1200
174 93 120
174 93 120
173 93 1320
173 93 120
173 93 120
172 93 1440
172 93 120
171 93 1440
171 93 120
170 93 1440
170 93 120
169 93 1440
168 93 1440
167 93 1440
167 93 120
166 93 1440
166 93 120
166 93 120
165 93 1560
165 93 120
165 93 120
164 93 1680
164 93 120
164 93 120
164 93 120
163 93 1920
163 93 120
163 93 120
162 93 2040
162 93 120
162 93 120
161 93 2160
161 93 120
161 93 120
160 93 2280
159 93 2280
158 93 2280
157 93 120
157 93 120
157 93 120
157 93 120
157 93 120
157 93 120
157 93 120
157 93 120
157 93 120
157 93 120
157 93 120
157 93 120
157 93 120
157 93 120
156 93 1560
155 93 1560
154 93 1560
153 93 120
153 93 120
153 93 120
153 93 120
153 93 120
153 93 120
152 93 600
151 93 600
150 93 600
149 93 120
149 93 120
149 93 120
149 93 120
148 93 360
148 93 120
147 93 360
147 93 120
146 93 360
146 93 120
145 93 360
145 93 120
144 93 360
144 93 120
143 93 360
142 93 360
141 93 360
140 93 120
140 93 120
140 93 120
139 93 240
139 93 120
138 93 240
138 93 120
137 93 240
137 93 120
136 93 240
136 93 120
135 93 240
134 93 240
133 93 240
132 93 120
131 93 120
130 93 120
129 93 120
128 93 120
127 93 120
126 93 120
125 93 120
124 93 120
124 92 120
124 91 120
124 90 120
124 89 120
195 94 120
195 95 120
195 96 120
195 96 120
195 97 120
195 97 120
195 98 120
195 98 120
195 99 120
195 99 120
195 99 120
195 100 240
195 100 120
195 100 120
195 101 360
195 101 120
195 102 360
195 102 120
195 103 360
195 103 120
195 103 120
195 104 480
195 104 120
195 105 480
195 105 120
195 106 480
195 106 120
195 106 120
195 107 600
195 107 120
195 107 120
195 108 720
195 108 120
195 108 120
195 108 120
195 109 960
195 109 120
195 109 120
195 109 120
195 110 1200
195 110 120
195 110 120
195 110 120
195 111 1440
195 111 120
195 111 120
195 112 1560
195 112 120
195 112 120
195 113 1680
195 113 120
195 113 120
195 114 1800
195 114 120
195 115 1800
195 115 120
195 115 120
195 116 1920
195 116 120
195 116 120
195 117 2040
195 117 120
195 117 120
195 118 2160
195 118 120
195 118 120
195 119 2280
195 119 120
195 119 120
195 119 120
195 120 2520
195 120 120
195 120 120
195 120 120
195 121 2760
195 121 120
195 121 120
195 122 2880
195 122 120
195 122 120
195 122 120
195 123 3120
195 123 120
195 124 3120
195 124 120
195 125 3120
195 126 3120
195 127 3120
195 128 120
195 128 120
195 128 120
195 128 120
195 128 120
195 128 120
