    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
183 81 50
182 81 50
181 81 50
180 81 50
179 81 50
178 81 50
177 81 50
176 81 50
175 81 50
174 81 50
173 81 50
172 81 50
171 81 50
170 81 50
169 81 50
168 81 50
167 81 50
166 81 50
165 81 50
164 81 50
163 81 50
162 81 50
161 81 50
160 81 50
159 81 50
158 81 50
157 81 50
156 81 50
155 81 50
154 81 50
153 81 50
152 81 50
151 81 50
150 81 50
149 81 50
148 81 50
147 81 50
146 81 50
145 81 50
144 81 50
143 81 50
142 81 50
141 81 50
140 81 50
139 81 50
138 81 50
137 81 50
136 81 50
135 81 50
134 81 50
133 81 50
132 81 50
131 81 50
130 81 50
129 81 50
128 81 50
127 81 50
126 81 50
125 81 50
124 81 50
123 81 50
122 81 50
121 81 50
120 81 50
119 81 50
118 81 50
117 81 50
116 81 50
115 81 50
114 81 50
113 81 50
112 81 50
111 81 50
110 81 50
109 81 50
108 81 50
107 81 50
106 81 50
105 81 50
104 81 50
103 81 50
102 81 50
101 81 50
100 81 50
99 81 50
98 81 50
97 81 50
96 81 50
95 81 50
94 81 50
93 81 50
92 81 50
92 81 50
91 81 50
91 81 50
90 81 50
90 81 50
89 81 50
89 81 50
88 81 50
88 81 50
87 81 50
87 81 50
86 81 50
86 81 50
85 81 50
85 81 50
84 81 50
84 81 50
83 81 50
83 81 50
82 81 50
82 81 50
81 81 50
81 81 50
80 81 50
80 81 50
79 81 50
79 81 50
78 81 50
78 81 50
77 81 50
77 81 50
76 81 50
76 81 50
75 81 50
75 81 50
75 81 50
74 81 50
74 81 50
74 81 50
73 81 50
73 81 50
73 81 50
73 81 50
72 81 50
72 81 50
72 81 50
72 81 50
71 81 50
71 81 50
71 81 50
71 81 50
71 81 50
70 81 50
70 81 50
70 81 50
70 81 50
70 81 50
70 81 50
69 81 50
69 81 50
69 81 50
69 81 50
69 81 50
69 81 50
68 81 50
68 81 50
68 81 50
68 81 50
68 81 50
68 81 50
68 81 50
67 81 50
67 81 50
67 81 50
67 81 50
67 81 50
67 81 50
67 81 50
66 81 50
66 81 50
66 81 50
66 81 50
66 81 50
66 81 50
66 81 50
66 81 50
65 81 50
65 81 50
65 81 50
65 81 50
65 81 50
65 81 50
65 81 50
65 81 50
64 81 50
64 81 50
64 81 50
64 81 50
64 81 50
64 81 50
64 81 50
64 81 50
64 81 50
63 81 50
63 81 50
63 81 50
63 81 50
63 81 50
63 81 50
63 81 50
63 81 50
63 81 50
63 81 50
62 81 50
62 81 50
62 81 50
62 81 50
62 81 50
62 81 50
62 81 50
62 81 50
62 81 50
62 81 50
62 81 50
61 81 50
61 81 50
61 81 50
61 81 50
61 81 50
61 81 50
61 81 50
61 81 50
61 81 50
61 81 50
61 81 50
61 81 50
60 81 50
60 81 50
60 81 50
60 81 50
60 81 50
60 81 50
60 81 50
60 81 50
60 81 50
60 81 50
60 81 50
60 81 50
59 81 50
59 81 50
59 81 50
59 81 50
59 81 50
59 81 50
59 81 50
59 81 50
59 81 50
59 81 50
59 81 50
59 81 50
58 81 50
58 81 50
58 81 50
58 81 50
58 81 50
58 81 50
58 81 50
58 81 50
58 81 50
58 81 50
58 81 50
58 81 50
57 81 50
57 81 50
57 81 50
57 81 50
57 81 50
57 81 50
57 81 50
57 81 50
57 81 50
57 81 50
57 81 50
57 81 50
56 81 50
56 81 50
56 81 50
56 81 50
56 81 50
56 81 50
56 81 50
56 81 50
56 81 50
56 81 50
56 81 50
56 81 50
55 81 50
55 81 50
55 81 50
55 81 50
55 81 50
55 81 50
55 81 50
55 81 50
55 81 50
55 81 50
55 81 50
55 81 50
54 81 50
54 81 50
54 81 50
54 81 50
54 81 50
54 81 50
54 81 50
54 81 50
54 81 50
54 81 50
54 81 50
54 81 50
53 81 50
53 81 50
53 81 50
53 81 50
53 81 50
53 81 50
53 81 50
53 81 50
53 81 50
53 81 50
53 81 50
52 81 50
52 81 50
52 81 50
52 81 50
52 81 50
52 81 50
52 81 50
52 81 50
52 81 50
52 81 50
51 81 50
51 81 50
51 81 50
51 81 50
51 81 50
51 81 50
51 81 50
51 81 50
51 81 50
51 81 50
50 81 50
50 81 50
50 81 50
50 81 50
50 81 50
50 81 50
50 81 50
50 81 50
50 81 50
49 81 50
49 81 50
49 81 50
49 81 50
49 81 50
49 81 50
49 81 50
49 81 50
48 81 50
48 81 50
48 81 50
48 81 50
48 81 50
48 81 50
48 81 50
47 81 50
47 81 50
47 81 50
47 81 50
47 81 50
47 81 50
47 81 50
46 81 50
46 81 50
46 81 50
46 81 50
46 81 50
46 81 50
45 81 50
45 81 50
45 81 50
45 81 50
45 81 50
44 81 50
44 81 50
44 81 50
44 81 50
44 81 50
43 81 50
43 81 50
43 81 50
43 81 50
42 81 50
42 81 50
42 81 50
42 81 50
41 81 50
41 81 50
41 81 50
41 81 50
40 81 50
40 81 50
40 81 50
40 81 50
39 81 50
39 81 50
39 81 50
38 81 50
38 81 50
38 81 50
38 82 100
38 82 50
38 82 50
38 83 50
38 83 50
38 83 50
38 83 50
38 83 50
38 84 50
38 84 50
38 84 50
38 84 50
38 84 50
38 85 50
38 85 50
38 85 50
38 85 50
38 85 50
38 85 50
38 86 50
38 86 50
38 86 50
38 86 50
38 86 50
38 86 50
38 87 50
38 87 50
38 87 50
38 87 50
38 87 50
38 87 50
38 88 50
38 88 50
38 88 50
38 88 50
38 88 50
38 88 50
38 89 50
38 89 50
38 89 50
38 89 50
38 89 50
38 90 50
38 90 50
38 90 50
38 90 50
38 90 50
38 91 50
38 91 50
38 91 50
38 91 50
38 92 50
38 92 50
38 92 50
38 92 50
38 93 50
38 93 50
38 93 50
38 93 50
38 94 50
38 94 50
38 94 50
38 95 50
38 95 50
38 95 50
38 96 50
38 96 50
38 96 50
38 97 50
38 97 50
38 97 50
38 98 50
38 98 50
38 98 50
38 99 50
38 99 50
38 99 50
38 100 50
38 100 50
38 101 50
38 101 50
38 102 50
38 102 50
38 103 50
38 103 50
38 104 50
38 104 50
38 105 50
38 105 50
38 106 50
38 106 50
38 107 50
38 107 50
38 108 50
38 108 50
38 109 50
38 110 50
38 111 50
38 112 50
38 113 50
38 114 50
38 115 50
38 116 50
38 117 50
38 118 50
38 119 50
38 120 50
38 121 50
38 122 50
38 123 50
38 124 50
38 125 50
38 126 50
38 127 50
38 128 50
38 129 50
38 130 50
38 131 50
38 132 50
38 133 50
38 134 50
38 135 50
38 136 50
38 137 50
38 138 50
38 139 50
38 140 50
38 141 50
38 142 50
38 143 50
156 80 50
156 79 50
156 78 50
156 77 50
156 76 50
156 75 50
156 74 50
156 73 50
156 72 50
156 71 50
156 70 50
156 69 50
156 68 50
156 67 50
156 66 50
156 65 50
156 64 50
156 63 50
156 62 50
156 61 50
156 60 50
156 59 50
156 58 50
156 57 50
156 56 50
156 55 50
156 54 50
156 53 50
156 52 50
156 51 50
156 50 50
156 49 50
156 48 50
156 47 50
156 46 50
156 45 50
156 44 50
156 43 50
156 42 50
156 41 50
156 40 50
155 40 50
154 40 50
153 40 50
152 40 50
151 40 50
150 40 50
149 40 50
149 40 50
148 40 50
148 40 50
147 40 50
147 40 50
146 40 50
146 40 50
145 40 50
145 40 50
145 40 50
144 40 50
144 40 50
144 40 50
143 40 50
143 40 50
143 40 50
142 40 50
142 40 50
142 40 50
141 40 50
141 40 50
141 40 50
140 40 50
140 40 50
140 40 50
139 40 50
139 40 50
139 40 50
138 40 50
138 40 50
138 40 50
137 40 50
137 40 50
137 40 50
136 40 50
136 40 50
136 40 50
136 40 50
135 40 50
135 40 50
135 40 50
135 40 50
134 40 50
134 40 50
134 40 50
134 40 50
134 40 50
133 40 50
133 40 50
133 40 50
133 40 50
133 40 50
132 40 50
132 40 50
132 40 50
132 40 50
132 40 50
132 40 50
131 40 50
131 40 50
131 40 50
131 40 50
131 40 50
131 40 50
131 40 50
130 40 50
130 40 50
130 40 50
130 40 50
130 40 50
130 40 50
130 40 50
130 40 50
129 40 50
129 40 50
129 40 50
129 40 50
129 40 50
129 40 50
129 40 50
129 40 50
129 40 50
128 40 50
128 40 50
128 40 50
128 40 50
128 40 50
128 40 50
128 40 50
128 40 50
128 40 50
128 40 50
127 40 50
127 40 50
127 40 50
127 40 50
127 40 50
127 40 50
127 40 50
127 40 50
127 40 50
127 40 50
127 40 50
126 40 50
126 40 50
126 40 50
126 40 50
126 40 50
126 40 50
126 40 50
126 40 50
126 40 50
126 40 50
126 40 50
126 40 50
125 40 50
125 40 50
125 40 50
125 40 50
125 40 50
125 40 50
125 40 50
125 40 50
125 40 50
125 40 50
125 40 50
125 40 50
124 40 50
124 40 50
124 40 50
124 40 50
124 40 50
124 40 50
124 40 50
124 40 50
124 40 50
124 40 50
124 40 50
124 40 50
123 40 50
123 40 50
123 40 50
123 40 50
123 40 50
123 40 50
123 40 50
123 40 50
123 40 50
123 40 50
123 40 50
123 40 50
122 40 50
122 40 50
122 40 50
122 40 50
