    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
188 6 25
187 6 25
186 6 25
185 6 25
184 6 25
183 6 25
182 6 25
181 6 25
180 6 25
179 6 25
178 6 25
177 6 25
176 6 25
176 6 25
175 6 25
175 6 25
175 6 25
174 6 25
174 6 25
174 6 25
174 6 25
174 6 25
173 6 25
173 6 25
173 6 25
173 6 25
173 6 25
173 6 25
173 6 25
172 6 25
172 6 25
172 6 25
172 6 25
172 6 25
172 6 25
172 6 25
172 6 25
172 6 25
172 6 25
171 6 25
171 6 25
171 6 25
171 6 25
171 6 25
171 6 25
171 6 25
171 6 25
171 6 25
171 6 25
171 6 25
171 6 25
170 6 25
170 6 25
170 6 25
170 6 25
170 6 25
170 6 25
170 6 25
170 6 25
170 6 25
170 6 25
170 6 25
170 6 25
170 6 25
170 6 25
169 6 25
169 6 25
169 6 25
169 6 25
169 6 25
169 6 25
169 6 25
169 6 25
169 6 25
169 6 25
169 6 25
169 6 25
169 6 25
169 6 25
169 6 25
168 6 25
168 6 25
168 6 25
168 6 25
168 6 25
168 6 25
168 6 25
168 6 25
168 6 25
168 6 25
168 6 25
168 6 25
168 6 25
168 6 25
167 6 25
167 6 25
167 6 25
167 6 25
167 6 25
167 6 25
167 6 25
167 6 25
167 6 25
167 6 25
167 6 25
167 6 25
167 6 25
166 6 25
166 6 25
166 6 25
166 6 25
166 6 25
166 6 25
166 6 25
166 6 25
166 6 25
166 6 25
166 6 25
165 6 25
165 6 25
165 6 25
165 6 25
165 6 25
165 6 25
165 6 25
165 6 25
165 6 25
164 6 25
164 6 25
164 6 25
164 6 25
164 6 25
164 6 25
164 6 25
163 6 25
163 6 25
163 6 25
163 6 25
163 6 25
162 6 25
162 6 25
162 6 25
162 6 25
161 6 25
161 6 25
161 6 25
161 6 25
160 6 25
160 6 25
160 6 25
159 6 25
159 6 25
159 6 25
158 6 25
158 6 25
158 6 25
158 6 25
157 6 25
157 6 25
157 6 25
157 6 25
156 6 25
156 6 25
156 6 25
156 6 25
156 6 25
155 6 25
155 6 25
155 6 25
155 6 25
155 6 25
155 6 25
155 6 25
154 6 25
154 6 25
154 6 25
154 6 25
154 6 25
154 6 25
154 6 25
154 6 25
154 6 25
153 6 25
153 6 25
153 6 25
153 6 25
153 6 25
153 6 25
153 6 25
153 6 25
153 6 25
153 6 25
153 6 25
153 6 25
153 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
152 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
151 6 25
150 6 25
150 6 25
150 6 25
