    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
172 39 120
171 39 120
170 39 120
169 39 120
168 39 120
167 39 120
166 39 120
165 39 120
164 39 120
163 39 120
162 39 120
161 39 120
160 39 120
159 39 120
158 39 120
157 39 120
156 39 120
155 39 120
154 39 120
153 39 120
152 39 120
151 39 120
150 39 120
149 39 120
148 39 120
147 39 120
146 39 120
145 39 120
145 39 120
144 39 120
144 39 120
143 39 120
143 39 120
142 39 120
142 39 120
141 39 120
141 39 120
141 39 120
140 39 240
140 39 120
140 39 120
139 39 360
139 39 120
138 39 360
138 39 120
137 39 360
137 39 120
136 39 360
135 39 360
134 39 360
133 39 120
133 39 120
132 39 120
132 39 120
131 39 120
131 39 120
130 39 120
130 39 120
129 39 120
129 39 120
128 39 120
128 39 120
127 39 120
127 39 120
126 39 120
126 39 120
125 39 120
125 39 120
124 39 120
124 39 120
123 39 120
123 39 120
122 39 120
122 39 120
121 39 120
121 39 120
120 39 120
119 39 120
118 39 120
117 39 120
116 39 120
115 39 120
114 39 120
113 39 120
112 39 120
111 39 120
110 39 120
109 39 120
108 39 120
107 39 120
106 39 120
105 39 120
104 39 120
103 39 120
102 39 120
101 39 120
101 38 120
101 37 120
101 36 120
101 35 120
101 34 120
101 33 120
101 32 120
101 32 120
101 31 120
101 31 120
101 30 120
101 30 120
101 29 120
101 29 120
101 28 120
101 28 120
101 28 120
101 27 240
101 27 120
101 26 240
101 26 120
101 26 120
101 25 360
101 25 120
101 25 120
101 24 480
101 24 120
101 24 120
101 23 600
101 23 120
101 22 600
101 22 120
101 21 600
101 21 120
101 20 600
101 19 600
101 18 600
101 17 120
101 17 120
101 16 120
101 16 120
101 15 120
101 14 120
101 13 120
101 12 120
101 11 120
101 10 120
101 9 120
101 8 120
101 7 120
101 6 120
101 5 120
101 4 120
101 3 120
117 42 120
116 42 120
115 42 120
114 42 120
113 42 120
112 42 120
111 42 120
110 42 120
109 42 120
108 42 120
107 42 120
106 42 120
105 42 120
104 42 120
103 42 120
102 42 120
101 42 120
101 41 120
101 40 120
118 115 120
