    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
24 141 25
25 141 25
26 141 25
27 141 25
28 141 25
29 141 25
30 141 25
31 141 25
32 141 25
33 141 25
34 141 25
35 141 25
36 141 25
37 141 25
38 141 25
39 141 25
40 141 25
40 141 25
41 141 25
41 141 25
42 141 25
42 141 25
43 141 25
44 141 25
45 141 25
46 141 25
47 141 25
48 141 25
49 141 25
50 141 25
51 141 25
52 141 25
53 141 25
54 141 25
55 141 25
56 141 25
57 141 25
58 141 25
59 141 25
60 141 25
61 141 25
62 141 25
63 141 25
64 141 25
64 140 25
64 139 25
64 138 25
64 137 25
64 136 25
64 135 25
64 134 25
64 133 25
64 132 25
64 131 25
64 130 25
103 106 25
102 106 25
101 106 25
100 106 25
99 106 25
98 106 25
97 106 25
96 106 25
95 106 25
94 106 25
93 106 25
92 106 25
91 106 25
90 106 25
89 106 25
88 106 25
87 106 25
86 106 25
85 106 25
85 106 25
84 106 25
84 106 25
83 106 25
83 106 25
82 106 25
82 106 25
81 106 25
81 106 25
80 106 25
80 106 25
80 106 25
79 106 25
79 106 25
79 106 25
78 106 25
78 106 25
78 106 25
77 106 25
77 106 25
77 106 25
77 106 25
76 106 25
76 106 25
76 106 25
76 106 25
76 106 25
75 106 25
75 106 25
75 106 25
75 106 25
75 106 25
75 106 25
75 106 25
74 106 25
74 106 25
74 106 25
74 106 25
74 106 25
74 106 25
74 106 25
74 106 25
73 106 25
73 106 25
73 106 25
73 106 25
73 106 25
73 106 25
73 106 25
73 106 25
72 106 25
72 106 25
72 106 25
72 106 25
72 106 25
72 106 25
72 106 25
71 106 25
71 106 25
71 106 25
71 106 25
71 106 25
71 106 25
70 106 25
70 106 25
70 106 25
70 106 25
70 106 25
69 106 25
69 106 25
69 106 25
68 106 25
68 106 25
68 106 25
67 106 25
67 106 25
66 106 25
66 106 25
65 106 25
65 106 25
64 106 25
64 106 25
64 107 25
64 107 25
64 108 25
64 108 25
64 109 25
64 109 25
64 110 25
64 110 25
64 111 25
64 111 25
64 112 25
64 112 25
64 113 25
64 113 25
64 114 25
64 114 25
64 115 25
64 115 25
64 116 25
64 116 25
64 117 25
64 118 25
64 119 25
64 120 25
64 121 25
64 122 25
64 123 25
64 124 25
64 125 25
64 126 25
64 127 25
64 128 25
64 129 25
104 106 25
105 106 25
106 106 25
107 106 25
108 106 25
109 106 25
110 106 25
111 106 25
111 106 25
112 106 25
112 106 25
113 106 25
113 106 25
113 106 25
114 106 25
114 106 25
114 106 25
114 106 25
115 106 25
115 106 25
115 106 25
115 106 25
116 106 25
116 106 25
116 106 25
116 106 25
117 106 25
117 106 25
117 106 25
117 106 25
117 106 25
118 106 25
118 106 25
118 106 25
118 106 25
118 106 25
119 106 25
119 106 25
119 106 25
119 106 25
119 106 25
120 106 25
120 106 25
120 106 25
120 106 25
120 106 25
121 106 25
121 106 25
121 106 25
121 106 25
121 106 25
121 106 25
122 106 25
122 106 25
122 106 25
122 106 25
122 106 25
122 106 25
122 106 25
123 106 25
123 106 25
123 106 25
123 106 25
123 106 25
123 106 25
123 106 25
123 106 25
123 106 25
123 106 25
124 106 25
124 106 25
124 106 25
124 106 25
124 106 25
124 106 25
124 106 25
124 106 25
124 106 25
124 106 25
124 106 25
124 106 25
124 106 25
124 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
125 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
126 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
127 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
128 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
129 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
130 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
132 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
133 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
134 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
135 106 25
136 106 25
136 106 25
136 106 25
136 106 25
136 106 25
136 106 25
136 106 25
