    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
124 67 120
125 67 120
126 67 120
127 67 120
128 67 120
129 67 120
130 67 120
131 67 120
132 67 120
133 67 120
133 67 120
134 67 120
134 67 120
135 67 120
135 67 120
136 67 120
136 67 120
137 67 120
137 67 120
137 67 120
138 67 240
138 67 120
139 67 240
139 67 120
140 67 240
140 67 120
141 67 240
141 67 120
142 67 240
142 67 120
142 67 120
143 67 360
143 67 120
144 67 360
144 68 360
144 68 120
144 68 120
144 69 480
144 69 120
144 69 120
144 70 600
144 70 120
144 70 120
144 70 120
144 71 840
144 71 120
144 71 120
144 71 120
144 72 1080
144 72 120
144 72 120
144 72 120
144 73 1320
144 73 120
144 73 120
144 73 120
144 74 1560
144 74 120
144 74 120
144 75 1680
144 75 120
144 75 120
144 76 1800
144 76 120
144 77 1800
144 78 1800
144 79 1800
144 80 120
144 80 120
144 80 120
144 80 120
144 80 120
144 80 120
144 80 120
144 80 120
144 81 840
144 82 840
144 83 840
144 84 120
144 84 120
144 84 120
144 84 120
144 85 360
144 85 120
144 86 360
144 86 120
144 86 120
144 87 480
144 87 120
144 88 480
144 88 120
144 88 120
144 89 600
144 89 120
144 89 120
144 90 720
144 90 120
144 91 720
144 91 120
144 91 120
144 92 840
144 92 120
144 93 840
144 93 120
144 93 120
144 94 960
144 95 960
144 96 960
144 97 120
144 97 120
144 97 120
144 97 120
144 97 120
144 97 120
144 98 600
144 98 120
144 99 600
144 99 120
144 100 600
144 101 600
144 102 600
144 103 120
144 103 120
144 103 120
144 103 120
144 104 360
144 104 120
144 105 360
144 105 120
144 106 360
144 107 360
144 108 360
144 109 120
144 109 120
144 110 120
144 111 120
144 112 120
144 113 120
144 114 120
144 115 120
144 116 120
144 117 120
144 118 120
105 163 120
104 163 120
103 163 120
102 163 120
101 163 120
100 163 120
99 163 120
98 163 120
97 163 120
96 163 120
95 163 120
94 163 120
93 163 120
92 163 120
91 163 120
91 163 120
90 163 120
90 163 120
89 163 120
89 163 120
89 163 120
88 163 240
88 163 120
87 163 240
87 163 120
86 163 240
86 163 120
86 163 120
85 163 360
85 163 120
84 163 360
84 163 120
84 163 120
83 163 480
83 163 120
82 163 480
82 163 120
82 163 120
81 163 600
81 163 120
80 163 600
80 163 120
79 163 600
79 163 120
79 163 120
78 163 720
78 163 120
78 163 120
77 163 840
77 163 120
77 163 120
77 163 120
76 163 1080
76 163 120
76 163 120
76 163 120
76 162 1320
76 161 1320
76 160 1320
76 159 120
76 159 120
76 158 120
76 157 120
76 156 120
76 155 120
76 154 120
76 153 120
76 152 120
76 151 120
76 150 120
76 149 120
76 148 120
76 147 120
76 146 120
76 145 120
76 144 120
76 143 120
76 142 120
76 141 120
76 140 120
76 139 120
76 138 120
76 138 120
76 137 120
76 137 120
76 137 120
76 136 240
76 136 120
76 135 240
76 135 120
76 135 120
76 134 360
76 134 120
76 133 360
76 132 360
76 131 360
76 130 120
76 129 120
76 128 120
76 127 120
76 126 120
76 125 120
76 124 120
76 123 120
76 122 120
76 121 120
76 120 120
Total Cost = 71440
