    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
28 166 50
29 166 50
30 166 50
31 166 50
32 166 50
33 166 50
34 166 50
35 166 50
36 166 50
37 166 50
38 166 50
39 166 50
40 166 50
41 166 50
42 166 50
43 166 50
44 166 50
45 166 50
46 166 50
47 166 50
48 166 50
49 166 50
50 166 50
51 166 50
52 166 50
53 166 50
54 166 50
55 166 50
55 165 50
55 164 50
55 163 50
55 162 50
55 161 50
55 160 50
55 159 50
55 158 50
55 157 50
55 156 50
55 155 50
55 154 50
55 153 50
55 152 50
55 151 50
55 150 50
55 149 50
55 148 50
55 147 50
55 146 50
55 145 50
55 144 50
55 143 50
55 142 50
55 141 50
55 140 50
55 139 50
55 138 50
55 137 50
55 136 50
55 135 50
55 134 50
55 133 50
55 132 50
55 131 50
55 130 50
55 129 50
55 128 50
55 127 50
55 126 50
55 125 50
55 124 50
55 123 50
55 122 50
55 121 50
55 120 50
55 119 50
55 118 50
55 117 50
55 116 50
55 115 50
55 114 50
55 113 50
55 112 50
55 111 50
55 110 50
55 109 50
56 166 50
57 166 50
58 166 50
59 166 50
60 166 50
61 166 50
62 166 50
63 166 50
64 166 50
65 166 50
66 166 50
67 166 50
68 166 50
69 166 50
70 166 50
71 166 50
72 166 50
73 166 50
74 166 50
75 166 50
76 166 50
77 166 50
78 166 50
79 166 50
80 166 50
81 166 50
82 166 50
83 166 50
84 166 50
85 166 50
86 166 50
87 166 50
88 166 50
89 166 50
89 165 50
89 164 50
89 163 50
89 162 50
89 161 50
89 160 50
89 159 50
89 158 50
89 157 50
89 156 50
89 155 50
89 154 50
89 153 50
88 153 50
87 153 50
86 153 50
85 153 50
84 153 50
83 153 50
82 153 50
81 153 50
80 153 50
79 153 50
78 153 50
77 153 50
76 153 50
75 153 50
74 153 50
73 153 50
73 154 50
73 155 50
73 156 50
73 157 50
73 158 50
73 159 50
73 160 50
73 161 50
73 162 50
73 163 50
73 164 50
73 165 50
73 167 50
73 168 50
73 169 50
73 170 50
73 171 50
73 172 50
73 173 50
73 174 50
73 175 50
73 176 50
73 177 50
73 178 50
73 179 50
73 180 50
73 181 50
73 182 50
73 183 50
73 184 50
73 185 50
73 185 50
73 186 50
73 186 50
73 187 50
73 187 50
73 188 50
73 188 50
73 189 50
73 189 50
73 190 50
73 190 50
73 191 50
73 191 50
73 192 50
73 192 50
73 193 50
73 193 50
73 194 50
73 194 50
73 195 50
73 195 50
73 196 50
73 196 50
73 196 50
73 197 50
73 197 50
73 197 50
73 198 50
73 198 50
73 198 50
73 198 50
73 199 50
73 199 50
73 199 50
73 199 50
90 153 150
91 153 50
92 153 50
93 153 50
94 153 50
95 153 50
96 153 50
97 153 50
98 153 50
99 153 50
100 153 50
101 153 50
102 153 50
103 153 50
104 153 50
105 153 50
106 153 50
106 153 50
107 153 50
107 153 50
108 153 50
108 153 50
109 153 50
109 153 50
109 153 50
110 153 50
110 153 50
110 153 50
111 153 50
111 153 50
111 153 50
112 153 50
112 153 50
112 153 50
113 153 50
113 153 50
113 153 50
113 153 50
114 153 50
114 153 50
114 153 50
114 153 50
115 153 50
115 153 50
115 153 50
115 153 50
115 153 50
116 153 50
116 153 50
116 153 50
116 153 50
116 153 50
116 153 50
117 153 50
117 153 50
117 153 50
117 153 50
117 153 50
117 153 50
117 153 50
118 153 50
118 153 50
118 153 50
118 153 50
118 153 50
118 153 50
118 153 50
118 153 50
118 153 50
119 153 50
119 153 50
119 153 50
119 153 50
119 153 50
119 153 50
119 153 50
119 153 50
119 153 50
119 153 50
119 153 50
120 153 50
120 153 50
120 153 50
120 153 50
120 153 50
120 153 50
120 153 50
120 153 50
120 153 50
120 153 50
120 153 50
120 153 50
120 153 50
120 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
121 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
122 153 50
123 153 50
123 153 50
123 153 50
123 153 50
123 153 50
123 153 50
123 153 50
123 153 50
123 153 50
123 153 50
123 153 50
123 153 50
123 153 50
